,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,25,323,2,sma,StochAstic_k,62,39,5,10,0.18,2528,373,68,187,201,64,196,174,130,260,317,180,330,423,846,823,484,290,932,535,313,278,346,95,127,547,911,359,523,118,17,20,59,6,489,8,50,19,5,627,15,9,0.3,0.13,0.64,0.65,0.77,0.78,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,5.569800170051034,True,False,-0.1734607414538446,-0.0609961297966623,-0.0612060205835291
1,25,313,2,wma,StochAstic_d,31,47,6,6,0.07,2031,455,249,81,539,295,80,778,372,168,717,49,75,599,983,595,432,393,974,511,402,315,309,643,977,57,944,530,521,446,22,36,56,17,198,7,41,40,18,776,22,12,0.12,0.32,1.13,1.19,1.03,1.09,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.1469666494222604,0.0619524988176671,0.0614372121975172
2,20,291,2,ema,StochAstic_k,22,44,2,12,0.13,660,638,200,96,883,155,2,276,267,25,131,182,181,641,903,530,401,384,821,599,414,277,527,288,377,810,893,630,781,256,2,20,97,18,387,2,23,46,18,237,5,4,0.34,0.08,0.54,0.75,0.66,0.87,True,True,True,False,False,True,True,True,False,True,False,True,False,False,True,True,False,5.570927562932886,True,False,-0.0956974646591095,-0.0355815374113674,-0.0365440511731544
3,27,300,2,wma,StochAstic_k,103,50,5,20,0.36,350,823,129,48,587,165,307,373,281,364,218,359,273,922,721,508,483,393,808,680,347,285,933,39,124,545,139,176,81,302,6,16,80,16,385,10,48,64,14,513,16,21,0.07,0.19,0.32,0.4,0.43,0.53,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,True,25.00601186064461,True,False,-0.0341034046606665,-0.0055982866064159,-0.0060867449758216
4,24,363,3,wma,StochAstic_k,162,42,6,8,0.32,1897,225,226,173,21,364,151,279,278,224,488,282,178,54,961,546,461,274,727,576,490,377,912,561,507,142,731,982,139,793,9,40,45,2,513,5,6,66,2,900,4,3,0.07,0.09,1.1,1.18,1.15,1.15,False,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,-1.0,True,False,0.0622401067237385,0.0132606758632255,0.0129872526967204
5,22,363,2,wma,StochAstic_k,132,52,1,10,0.16,1544,796,394,266,803,391,118,66,225,55,109,77,180,120,555,548,313,303,891,548,352,300,810,233,95,341,206,255,596,521,10,51,42,4,150,2,43,41,11,609,17,24,0.05,0.15,0.59,0.76,0.67,0.84,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,True,-1.0,True,False,-0.0800672455171916,-0.022025988494335,-0.0230276035450614
6,21,258,3,wma,StochAstic_d,377,44,6,15,0.35,860,466,152,47,11,258,24,354,160,203,34,192,363,528,725,508,500,483,974,619,389,303,930,191,604,472,716,701,177,753,16,50,3,19,590,10,11,69,2,180,2,24,0.29,0.33,1.15,1.09,1.18,1.13,True,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False,0.1984823391767654,0.0989772016775159,0.0982594635857449
7,24,356,3,ema,StochAstic_d,202,49,6,3,0.18,2388,715,338,174,970,90,243,182,2,297,944,127,386,465,890,639,473,280,810,700,286,260,535,351,917,241,44,270,650,298,9,37,103,5,238,9,44,48,19,163,18,19,0.39,0.21,1.11,1.06,1.12,1.14,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False,0.0461650067053736,0.0116388288606047,0.0123949577851287
8,20,350,2,sma,StochAstic_d,266,52,3,8,0.01,1144,993,134,239,504,254,214,691,209,168,822,399,334,388,994,536,346,309,914,565,462,364,736,417,6,45,132,594,581,664,27,54,93,20,923,11,18,66,14,844,17,4,0.05,0.33,0.42,0.7,0.72,0.98,True,True,False,False,True,False,True,False,True,True,True,True,True,True,False,False,False,-1.0,True,False,0.0181690618366927,0.0060978593967932,0.0029273916204193
9,30,260,2,sma,StochAstic_d,318,39,6,18,0.05,502,988,38,184,417,203,196,745,111,398,441,385,256,255,657,584,360,286,866,767,293,253,796,309,659,520,540,678,817,987,3,51,104,15,646,11,12,2,13,246,5,24,0.15,0.4,1.06,1.05,1.13,1.2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,-1.0,True,False,0.0336856392490914,0.0069173348945562,0.0065316847417248
