,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,714.0,697.0,7.0,wma,StochAstic_k,0.283650460941995,0.2832107762798967,2.0,361.0,2.0,20T,0.4265370865206206
101,739.0,512.0,5.0,ema,StochAstic_k,0.2444966252981698,0.2442180975151671,1.0,326.0,2.0,20T,0.4087824533123052
102,656.0,482.0,11.0,ema,StochAstic_k,0.3186661700700492,0.3175015817222459,1.0,25.0,3.0,20T,0.4040574790394943
103,446.0,389.0,10.0,wma,StochAstic_k,0.2648068201377241,0.2638614682029466,2.0,89.0,2.0,20T,0.4011674648929348
104,681.0,669.0,7.0,wma,StochAstic_k,0.2585397292466986,0.2579139862382262,1.0,462.0,2.0,20T,0.4005835144732583
105,765.0,209.0,3.0,ema,StochAstic_k,0.2219720122089957,0.2201409259151034,3.0,222.0,2.0,20T,0.3934042222394797
106,871.0,64.0,12.0,sma,StochAstic_k,0.2746493441973503,0.2723745681899085,3.0,490.0,2.0,20T,0.38819561443395
107,731.0,178.0,9.0,ema,StochAstic_k,0.2772137116954769,0.2766547343315062,4.0,419.0,3.0,20T,0.3706582161069706
108,750.0,85.0,21.0,wma,StochAstic_k,0.2431933387197442,0.2416659066315611,4.0,321.0,2.0,20T,0.3541845549647931
109,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
110,658.0,649.0,47.0,wma,StochAstic_k,0.2981503365104242,0.2961553031998509,1.0,362.0,2.0,20T,0.347686042573389
111,700.0,530.0,10.0,sma,StochAstic_k,0.2605956986492399,0.2598180248311487,1.0,376.0,3.0,20T,0.3475436862160884
112,793.0,228.0,24.0,sma,StochAstic_k,0.2540741307032916,0.2522481012547684,3.0,78.0,2.0,20T,0.3441505674323309
113,766.0,172.0,15.0,sma,StochAstic_k,0.2379497679490427,0.2348053400369991,6.0,232.0,2.0,20T,0.3439074190178128
114,839.0,351.0,21.0,ema,StochAstic_k,0.2354937544164617,0.2339163788143175,4.0,334.0,2.0,20T,0.3397608541547451
115,500.0,124.0,39.0,ema,StochAstic_k,0.2693269843106444,0.2669807249426258,2.0,125.0,2.0,20T,0.3377859037862847
116,798.0,546.0,7.0,wma,StochAstic_k,0.2812618393812962,0.2798803867451495,2.0,360.0,8.0,20T,0.3332169196300962
117,864.0,342.0,6.0,wma,StochAstic_k,0.216209988650069,0.2154913907330135,5.0,86.0,3.0,20T,0.3295254532084059
118,811.0,648.0,15.0,ema,StochAstic_k,0.2533310653707394,0.2517053536811118,1.0,118.0,3.0,20T,0.3292984171326238
119,337.0,174.0,15.0,sma,StochAstic_k,0.2016691275910062,0.2000510751590183,2.0,300.0,2.0,20T,0.3291628834963924
120,478.0,265.0,9.0,sma,StochAstic_k,0.2178934729820341,0.2171669882126968,1.0,386.0,3.0,20T,0.3286243682989826
121,597.0,537.0,7.0,wma,StochAstic_k,0.20484739981948,0.2035952354139603,1.0,422.0,3.0,20T,0.3211240675054351
122,889.0,777.0,28.0,wma,StochAstic_k,0.2453445288883345,0.2436235575539168,5.0,74.0,2.0,20T,0.3199573361444145
123,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.2700413289080484,1.0,278.0,3.0,20T,0.3180734611983342
124,392.0,217.0,10.0,ema,StochAstic_k,0.2147189630856417,0.2142972557685767,4.0,115.0,4.0,20T,0.3163431851159365
125,771.0,650.0,23.0,wma,StochAstic_k,0.2640710229846774,0.2628393215112444,5.0,77.0,4.0,20T,0.3163190220793081
126,267.0,65.0,11.0,wma,StochAstic_k,0.2008206923731768,0.1992687313720953,2.0,56.0,3.0,20T,0.3161973572070088
127,853.0,644.0,5.0,ema,StochAstic_k,0.2598493464928452,0.2593990225645615,6.0,359.0,8.0,20T,0.3127869359047026
128,379.0,267.0,5.0,ema,StochAstic_k,0.2307697350606043,0.2293786285860332,4.0,286.0,9.0,20T,0.3127662482237201
129,673.0,509.0,2.0,sma,StochAstic_k,0.1745952801837483,0.1727956295832427,6.0,274.0,4.0,20T,0.3098470669261166
130,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
131,652.0,183.0,10.0,wma,StochAstic_k,0.2111511990690133,0.2101003009148347,1.0,57.0,3.0,20T,0.3057046405233155
132,829.0,311.0,6.0,ema,StochAstic_k,0.2471612987926899,0.2463203455599618,4.0,209.0,8.0,20T,0.3045553582926736
133,488.0,371.0,6.0,wma,StochAstic_k,0.1623758924690408,0.1614282948175549,4.0,241.0,2.0,20T,0.3036389547236561
134,500.0,111.0,3.0,wma,StochAstic_k,0.2161542802944952,0.2153106052028078,3.0,152.0,8.0,20T,0.3030471112454989
135,853.0,98.0,50.0,ema,StochAstic_k,0.2887329132096961,0.2858947288854276,6.0,199.0,4.0,20T,0.3002793231260795
136,733.0,63.0,26.0,ema,StochAstic_k,0.2066298316763854,0.2040017152101561,6.0,400.0,2.0,20T,0.2996050802383284
137,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
138,483.0,382.0,8.0,ema,StochAstic_k,0.2492778634278893,0.2477884927779791,4.0,244.0,12.0,20T,0.2992849367872119
139,421.0,44.0,22.0,wma,StochAstic_k,0.1782093505947292,0.1771349018534305,1.0,51.0,2.0,20T,0.2984344169569842
140,242.0,228.0,7.0,ema,StochAstic_k,0.1679951472679164,0.1668588542645852,4.0,263.0,3.0,20T,0.2952316350436205
141,845.0,111.0,37.0,sma,StochAstic_k,0.2110088268582966,0.21045353873506,4.0,451.0,2.0,20T,0.2946409546842914
142,372.0,104.0,4.0,sma,StochAstic_d,0.3022858753288337,0.299640063892749,4.0,392.0,2.0,20T,0.2938045985872581
143,460.0,223.0,7.0,sma,StochAstic_d,0.3711344910327108,0.3711374221469616,5.0,103.0,8.0,20T,0.2905106259074608
144,794.0,743.0,26.0,ema,StochAstic_k,0.2208481535360898,0.2198927156839623,6.0,219.0,3.0,20T,0.2891864806874901
145,750.0,316.0,11.0,ema,StochAstic_k,0.2203821776456603,0.2180236600298342,4.0,368.0,5.0,20T,0.2866104748865966
146,693.0,279.0,5.0,sma,StochAstic_d,0.3187302248439039,0.3195286810958282,3.0,373.0,2.0,20T,0.2836135905511148
147,898.0,715.0,2.0,sma,StochAstic_k,0.1777975030157892,0.1764104741347323,2.0,78.0,5.0,20T,0.2821333002150485
148,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
149,780.0,442.0,2.0,ema,StochAstic_k,0.2850286442184752,0.2842426954826443,2.0,40.0,19.0,20T,0.2810451710480476
150,751.0,632.0,41.0,sma,StochAstic_k,0.2270433215551825,0.2256713064832283,2.0,373.0,3.0,20T,0.2763720353841078
151,291.0,13.0,4.0,sma,StochAstic_k,0.127376890252143,0.1265045647457262,6.0,164.0,2.0,20T,0.2762283149934708
152,454.0,404.0,32.0,sma,StochAstic_k,0.1718665011786382,0.1712725466804462,3.0,90.0,2.0,20T,0.2749336497656075
153,498.0,132.0,14.0,sma,StochAstic_k,0.159644105704946,0.1585250791540405,4.0,415.0,2.0,20T,0.2736814078986225
154,647.0,254.0,47.0,wma,StochAstic_k,0.2620141661281157,0.2595664562511938,5.0,477.0,5.0,20T,0.2726443704857101
155,691.0,427.0,10.0,sma,StochAstic_k,0.1963301713403669,0.1949865341238489,1.0,25.0,4.0,20T,0.2720565187563395
156,768.0,164.0,6.0,sma,StochAstic_k,0.1870059467275133,0.1861468415600764,3.0,481.0,6.0,20T,0.2719858490978654
157,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
158,551.0,408.0,2.0,wma,StochAstic_d,0.2997299877327004,0.2983865124303349,2.0,139.0,2.0,20T,0.2658130057387939
159,462.0,100.0,4.0,ema,StochAstic_k,0.176846671737765,0.1763177273577467,2.0,266.0,8.0,20T,0.2651742513357147
160,793.0,116.0,9.0,ema,StochAstic_k,0.248397418080635,0.2476568131994149,2.0,492.0,12.0,20T,0.2648508880672787
161,777.0,142.0,30.0,sma,StochAstic_k,0.1982257151253419,0.1954689270002013,3.0,246.0,3.0,20T,0.2634672106998041
162,752.0,188.0,25.0,sma,StochAstic_k,0.2050985239928345,0.2025705253560833,6.0,397.0,4.0,20T,0.2618228295732478
163,290.0,3.0,21.0,wma,StochAstic_k,0.1617194939882512,0.1603012331169686,5.0,346.0,3.0,20T,0.2617791845130012
164,741.0,277.0,3.0,wma,StochAstic_d,0.3141461877977143,0.3137239974834838,2.0,14.0,4.0,20T,0.261768252646266
165,204.0,60.0,2.0,wma,StochAstic_k,0.1199558514259277,0.11860273733079,4.0,179.0,4.0,20T,0.260881677589781
166,239.0,212.0,3.0,ema,StochAstic_k,0.1301960391285383,0.1293097393867495,5.0,185.0,5.0,20T,0.2581625852526285
9,767.0,505.0,7.0,sma,StochAstic_k,0.24824105220467974,0.24860446913280307,3.0,230.0,18.0,20T,0.2572945215206017
167,778.0,538.0,16.0,ema,StochAstic_k,0.2037004596021937,0.2019665253191458,1.0,124.0,5.0,20T,0.2556225397181495
