,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
75,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.27004132890804844,1.0,278.0,3.0,20T,0.3180734611983342
101,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
102,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
103,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
104,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
105,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
106,524.0,368.0,21.0,sma,StochAstic_d,0.3819919332477676,0.3814830698754434,5.0,129.0,10.0,20T,0.2392686346686845
107,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
108,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
36,751.0,106.0,15.0,wma,StochAstic_k,0.2257022021230109,0.22501748449203565,3.0,265.0,18.0,20T,0.23013769967239509
109,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
110,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
111,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
112,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
113,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
114,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
115,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
116,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
117,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
118,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
119,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
120,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
121,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
122,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
123,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
124,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
125,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
126,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
127,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
128,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
129,430.0,187.0,29.0,wma,StochAstic_k,0.1745570039830253,0.1724438724785686,6.0,451.0,27.0,20T,0.1905918361757578
130,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
131,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
132,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
133,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
134,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
135,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
136,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
137,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
138,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
139,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
140,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
141,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
142,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
143,885.0,661.0,9.0,wma,StochAstic_k,0.2242525228520964,0.2197165765099518,1.0,230.0,66.0,20T,0.1787939078599953
144,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
145,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
146,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
147,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
148,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
149,458.0,188.0,18.0,ema,StochAstic_k,0.2284697461678365,0.2284546186238361,3.0,149.0,103.0,20T,0.1711196795408547
150,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
151,312.0,59.0,26.0,ema,StochAstic_k,0.1707701645559308,0.1696422451753814,2.0,435.0,42.0,20T,0.1694669825772082
152,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
153,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
154,398.0,343.0,37.0,ema,StochAstic_d,0.3398571990063928,0.3363840671518658,3.0,17.0,77.0,20T,0.1687046528247864
155,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
156,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
157,584.0,280.0,23.0,sma,StochAstic_d,0.2614683065554605,0.2566587657091729,2.0,81.0,46.0,20T,0.1658675218320239
158,887.0,212.0,21.0,wma,StochAstic_k,0.2092561056246382,0.2050000256954515,3.0,355.0,72.0,20T,0.1656708014194669
159,465.0,238.0,45.0,ema,StochAstic_k,0.1590818425110634,0.1577570851368038,2.0,246.0,29.0,20T,0.1653080477211971
160,715.0,656.0,27.0,sma,StochAstic_k,0.1388829991986394,0.138708708990353,4.0,172.0,15.0,20T,0.1647202276033114
161,306.0,96.0,45.0,wma,StochAstic_k,0.1883406209330622,0.1881510080697606,5.0,274.0,73.0,20T,0.1646671734656132
162,608.0,13.0,37.0,wma,StochAstic_d,0.1591325582362141,0.1575809070010431,5.0,310.0,18.0,20T,0.1646496761844655
163,267.0,22.0,21.0,ema,StochAstic_d,0.1172418863641716,0.115983829488093,1.0,498.0,8.0,20T,0.1646081604974183
164,127.0,64.0,9.0,sma,StochAstic_d,0.1518932798858994,0.152642629060387,3.0,76.0,24.0,20T,0.1645022625009559
165,735.0,297.0,48.0,wma,StochAstic_k,0.2126499246186513,0.2118923843603514,1.0,454.0,64.0,20T,0.1629360829087371
166,682.0,546.0,28.0,wma,StochAstic_d,0.302509373837601,0.3020660632955379,4.0,200.0,27.0,20T,0.1613861277255813
167,468.0,7.0,18.0,sma,StochAstic_k,0.146251207152452,0.1445451594019655,4.0,390.0,41.0,20T,0.1611595579052848
168,844.0,11.0,6.0,sma,StochAstic_d,0.1354379419182279,0.1352586780811363,6.0,149.0,23.0,20T,0.1605725513010901
169,786.0,234.0,23.0,ema,StochAstic_k,0.1792925333693351,0.1758999765081642,5.0,163.0,48.0,20T,0.1600505284814845
170,713.0,562.0,9.0,sma,StochAstic_d,0.2783378924372349,0.2781882475262645,4.0,324.0,16.0,20T,0.1590882674713996
171,397.0,356.0,27.0,wma,StochAstic_k,0.1857922067793971,0.1846344174184363,5.0,319.0,85.0,20T,0.158464766219353
