,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
101,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
1,460.0,397.0,12.0,ema,StochAstic_k,0.22669322415558404,0.2257968429634458,2.0,266.0,24.0,20T,0.23452311204717408
102,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
68,672.0,51.0,4.0,wma,StochAstic_k,0.14779917519040928,0.14716405657716153,4.0,180.0,10.0,20T,0.21916592910637805
103,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
104,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
105,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
106,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
107,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
30,538.0,201.0,24.0,sma,StochAstic_d,0.31094895065132017,0.31399119026737404,4.0,156.0,19.0,20T,0.20481562116369365
108,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
109,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
110,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
111,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
112,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
113,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
114,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
115,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
116,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
117,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
118,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
119,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
120,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
121,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
122,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
123,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
124,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
97,829.0,530.0,38.0,wma,StochAstic_k,0.21337509102671792,0.21185273273761415,1.0,297.0,47.0,20T,0.1795267848486651
125,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
126,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
127,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
128,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
129,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
130,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
131,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
