,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
101,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
102,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
35,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.31650235815657446,1.0,152.0,8.0,20T,0.242962172635352
103,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
104,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
105,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
106,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
107,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
108,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
109,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
110,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
111,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
112,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
113,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
114,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
115,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
116,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
117,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
118,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
119,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
120,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
121,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
122,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
123,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
124,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
125,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
126,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
127,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
128,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
129,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
130,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
