,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,714.0,697.0,7.0,wma,StochAstic_k,0.283650460941995,0.2832107762798967,2.0,361.0,2.0,20T,0.4265370865206206
101,739.0,512.0,5.0,ema,StochAstic_k,0.2444966252981698,0.2442180975151671,1.0,326.0,2.0,20T,0.4087824533123052
102,446.0,389.0,10.0,wma,StochAstic_k,0.2648068201377241,0.2638614682029466,2.0,89.0,2.0,20T,0.4011674648929348
103,681.0,669.0,7.0,wma,StochAstic_k,0.2585397292466986,0.2579139862382262,1.0,462.0,2.0,20T,0.4005835144732583
104,765.0,209.0,3.0,ema,StochAstic_k,0.2219720122089957,0.2201409259151034,3.0,222.0,2.0,20T,0.3934042222394797
105,871.0,64.0,12.0,sma,StochAstic_k,0.2746493441973503,0.2723745681899085,3.0,490.0,2.0,20T,0.38819561443395
106,731.0,178.0,9.0,ema,StochAstic_k,0.2772137116954769,0.2766547343315062,4.0,419.0,3.0,20T,0.3706582161069706
107,750.0,85.0,21.0,wma,StochAstic_k,0.2431933387197442,0.2416659066315611,4.0,321.0,2.0,20T,0.3541845549647931
108,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
109,766.0,172.0,15.0,sma,StochAstic_k,0.2379497679490427,0.2348053400369991,6.0,232.0,2.0,20T,0.3439074190178128
110,839.0,351.0,21.0,ema,StochAstic_k,0.2354937544164617,0.2339163788143175,4.0,334.0,2.0,20T,0.3397608541547451
111,798.0,546.0,7.0,wma,StochAstic_k,0.2812618393812962,0.2798803867451495,2.0,360.0,8.0,20T,0.3332169196300962
112,864.0,342.0,6.0,wma,StochAstic_k,0.216209988650069,0.2154913907330135,5.0,86.0,3.0,20T,0.3295254532084059
113,337.0,174.0,15.0,sma,StochAstic_k,0.2016691275910062,0.2000510751590183,2.0,300.0,2.0,20T,0.3291628834963924
114,478.0,265.0,9.0,sma,StochAstic_k,0.2178934729820341,0.2171669882126968,1.0,386.0,3.0,20T,0.3286243682989826
115,889.0,777.0,28.0,wma,StochAstic_k,0.2453445288883345,0.2436235575539168,5.0,74.0,2.0,20T,0.3199573361444145
116,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.2700413289080484,1.0,278.0,3.0,20T,0.3180734611983342
117,771.0,650.0,23.0,wma,StochAstic_k,0.2640710229846774,0.2628393215112444,5.0,77.0,4.0,20T,0.3163190220793081
118,267.0,65.0,11.0,wma,StochAstic_k,0.2008206923731768,0.1992687313720953,2.0,56.0,3.0,20T,0.3161973572070088
119,379.0,267.0,5.0,ema,StochAstic_k,0.2307697350606043,0.2293786285860332,4.0,286.0,9.0,20T,0.3127662482237201
120,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
121,652.0,183.0,10.0,wma,StochAstic_k,0.2111511990690133,0.2101003009148347,1.0,57.0,3.0,20T,0.3057046405233155
122,488.0,371.0,6.0,wma,StochAstic_k,0.1623758924690408,0.1614282948175549,4.0,241.0,2.0,20T,0.3036389547236561
123,500.0,111.0,3.0,wma,StochAstic_k,0.2161542802944952,0.2153106052028078,3.0,152.0,8.0,20T,0.3030471112454989
124,853.0,98.0,50.0,ema,StochAstic_k,0.2887329132096961,0.2858947288854276,6.0,199.0,4.0,20T,0.3002793231260795
125,733.0,63.0,26.0,ema,StochAstic_k,0.2066298316763854,0.2040017152101561,6.0,400.0,2.0,20T,0.2996050802383284
126,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
127,483.0,382.0,8.0,ema,StochAstic_k,0.2492778634278893,0.2477884927779791,4.0,244.0,12.0,20T,0.2992849367872119
128,845.0,111.0,37.0,sma,StochAstic_k,0.2110088268582966,0.21045353873506,4.0,451.0,2.0,20T,0.2946409546842914
129,460.0,223.0,7.0,sma,StochAstic_d,0.3711344910327108,0.3711374221469616,5.0,103.0,8.0,20T,0.2905106259074608
130,693.0,279.0,5.0,sma,StochAstic_d,0.3187302248439039,0.3195286810958282,3.0,373.0,2.0,20T,0.2836135905511148
131,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
132,780.0,442.0,2.0,ema,StochAstic_k,0.2850286442184752,0.2842426954826443,2.0,40.0,19.0,20T,0.2810451710480476
133,751.0,632.0,41.0,sma,StochAstic_k,0.2270433215551825,0.2256713064832283,2.0,373.0,3.0,20T,0.2763720353841078
134,291.0,13.0,4.0,sma,StochAstic_k,0.127376890252143,0.1265045647457262,6.0,164.0,2.0,20T,0.2762283149934708
135,454.0,404.0,32.0,sma,StochAstic_k,0.1718665011786382,0.1712725466804462,3.0,90.0,2.0,20T,0.2749336497656075
136,498.0,132.0,14.0,sma,StochAstic_k,0.159644105704946,0.1585250791540405,4.0,415.0,2.0,20T,0.2736814078986225
137,647.0,254.0,47.0,wma,StochAstic_k,0.2620141661281157,0.2595664562511938,5.0,477.0,5.0,20T,0.2726443704857101
138,691.0,427.0,10.0,sma,StochAstic_k,0.1963301713403669,0.1949865341238489,1.0,25.0,4.0,20T,0.2720565187563395
139,768.0,164.0,6.0,sma,StochAstic_k,0.1870059467275133,0.1861468415600764,3.0,481.0,6.0,20T,0.2719858490978654
140,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
141,551.0,408.0,2.0,wma,StochAstic_d,0.2997299877327004,0.2983865124303349,2.0,139.0,2.0,20T,0.2658130057387939
142,793.0,116.0,9.0,ema,StochAstic_k,0.248397418080635,0.2476568131994149,2.0,492.0,12.0,20T,0.2648508880672787
143,777.0,142.0,30.0,sma,StochAstic_k,0.1982257151253419,0.1954689270002013,3.0,246.0,3.0,20T,0.2634672106998041
144,752.0,188.0,25.0,sma,StochAstic_k,0.2050985239928345,0.2025705253560833,6.0,397.0,4.0,20T,0.2618228295732478
145,290.0,3.0,21.0,wma,StochAstic_k,0.1617194939882512,0.1603012331169686,5.0,346.0,3.0,20T,0.2617791845130012
146,741.0,277.0,3.0,wma,StochAstic_d,0.3141461877977143,0.3137239974834838,2.0,14.0,4.0,20T,0.261768252646266
147,778.0,538.0,16.0,ema,StochAstic_k,0.2037004596021937,0.2019665253191458,1.0,124.0,5.0,20T,0.2556225397181495
148,872.0,97.0,5.0,sma,StochAstic_k,0.2402117983993776,0.2398466559379473,6.0,442.0,16.0,20T,0.2520718020205754
149,576.0,82.0,16.0,sma,StochAstic_d,0.3255914102277116,0.3232566566175409,6.0,244.0,7.0,20T,0.2519733835657048
150,780.0,707.0,26.0,ema,StochAstic_k,0.181261886875092,0.180746514109645,5.0,92.0,3.0,20T,0.2519216059926635
151,788.0,10.0,7.0,ema,StochAstic_d,0.3261492643154566,0.3260208352455948,5.0,410.0,48.0,20T,0.2517199707851423
152,808.0,417.0,3.0,sma,StochAstic_k,0.3006378032620078,0.3012218167343585,1.0,499.0,29.0,20T,0.2497388763006068
153,798.0,750.0,15.0,wma,StochAstic_k,0.1981805775551446,0.1971152488074128,3.0,477.0,6.0,20T,0.2495867129583058
154,307.0,260.0,6.0,ema,StochAstic_k,0.153065563934824,0.1520097971193113,3.0,14.0,6.0,20T,0.2493108052706107
155,498.0,209.0,27.0,sma,StochAstic_k,0.2848228431752221,0.282738790520924,4.0,253.0,30.0,20T,0.2491268178095136
156,437.0,434.0,9.0,ema,StochAstic_k,0.1756712977705833,0.1753038247710749,2.0,277.0,8.0,20T,0.2487830198545715
157,825.0,376.0,2.0,ema,StochAstic_d,0.2828423283138652,0.2842689787314911,4.0,122.0,3.0,20T,0.2481280283507348
158,440.0,25.0,36.0,sma,StochAstic_d,0.2863699873164568,0.2858318775267627,1.0,150.0,25.0,20T,0.2469554766307998
159,413.0,168.0,9.0,ema,StochAstic_k,0.1491299821617801,0.14834796118608,3.0,249.0,4.0,20T,0.2461324160686195
160,459.0,159.0,38.0,sma,StochAstic_k,0.1632675826340484,0.1613724567885765,5.0,135.0,2.0,20T,0.2452670081774202
161,276.0,156.0,44.0,sma,StochAstic_k,0.1819300572640195,0.1816291874558879,5.0,490.0,4.0,20T,0.2451743231365567
162,663.0,247.0,9.0,ema,StochAstic_k,0.1594732278472558,0.1592236224769507,3.0,396.0,4.0,20T,0.2439853618986147
163,875.0,151.0,9.0,wma,StochAstic_k,0.3194187828739366,0.3198101005937948,3.0,254.0,51.0,20T,0.2438823233155734
164,352.0,188.0,17.0,ema,StochAstic_k,0.1653673608498753,0.1634751318698259,5.0,155.0,5.0,20T,0.2431855176808562
165,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
166,743.0,201.0,2.0,sma,StochAstic_k,0.2822051292702371,0.281475538781613,4.0,84.0,44.0,20T,0.2427128048484505
167,378.0,113.0,7.0,wma,StochAstic_k,0.1529316519555389,0.151696110523689,3.0,80.0,8.0,20T,0.2426707947892706
168,846.0,724.0,5.0,wma,StochAstic_k,0.2141423921296978,0.2131970810142645,3.0,482.0,14.0,20T,0.2408435999904117
