,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,714.0,697.0,7.0,wma,StochAstic_k,0.283650460941995,0.2832107762798967,2.0,361.0,2.0,20T,0.4265370865206206
101,739.0,512.0,5.0,ema,StochAstic_k,0.2444966252981698,0.2442180975151671,1.0,326.0,2.0,20T,0.4087824533123052
102,446.0,389.0,10.0,wma,StochAstic_k,0.2648068201377241,0.2638614682029466,2.0,89.0,2.0,20T,0.4011674648929348
103,681.0,669.0,7.0,wma,StochAstic_k,0.2585397292466986,0.2579139862382262,1.0,462.0,2.0,20T,0.4005835144732583
104,765.0,209.0,3.0,ema,StochAstic_k,0.2219720122089957,0.2201409259151034,3.0,222.0,2.0,20T,0.3934042222394797
105,871.0,64.0,12.0,sma,StochAstic_k,0.2746493441973503,0.2723745681899085,3.0,490.0,2.0,20T,0.38819561443395
106,731.0,178.0,9.0,ema,StochAstic_k,0.2772137116954769,0.2766547343315062,4.0,419.0,3.0,20T,0.3706582161069706
107,750.0,85.0,21.0,wma,StochAstic_k,0.2431933387197442,0.2416659066315611,4.0,321.0,2.0,20T,0.3541845549647931
108,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
109,766.0,172.0,15.0,sma,StochAstic_k,0.2379497679490427,0.2348053400369991,6.0,232.0,2.0,20T,0.3439074190178128
110,839.0,351.0,21.0,ema,StochAstic_k,0.2354937544164617,0.2339163788143175,4.0,334.0,2.0,20T,0.3397608541547451
111,798.0,546.0,7.0,wma,StochAstic_k,0.2812618393812962,0.2798803867451495,2.0,360.0,8.0,20T,0.3332169196300962
112,864.0,342.0,6.0,wma,StochAstic_k,0.216209988650069,0.2154913907330135,5.0,86.0,3.0,20T,0.3295254532084059
113,889.0,777.0,28.0,wma,StochAstic_k,0.2453445288883345,0.2436235575539168,5.0,74.0,2.0,20T,0.3199573361444145
114,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.2700413289080484,1.0,278.0,3.0,20T,0.3180734611983342
115,771.0,650.0,23.0,wma,StochAstic_k,0.2640710229846774,0.2628393215112444,5.0,77.0,4.0,20T,0.3163190220793081
116,267.0,65.0,11.0,wma,StochAstic_k,0.2008206923731768,0.1992687313720953,2.0,56.0,3.0,20T,0.3161973572070088
117,379.0,267.0,5.0,ema,StochAstic_k,0.2307697350606043,0.2293786285860332,4.0,286.0,9.0,20T,0.3127662482237201
118,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
119,652.0,183.0,10.0,wma,StochAstic_k,0.2111511990690133,0.2101003009148347,1.0,57.0,3.0,20T,0.3057046405233155
120,488.0,371.0,6.0,wma,StochAstic_k,0.1623758924690408,0.1614282948175549,4.0,241.0,2.0,20T,0.3036389547236561
121,500.0,111.0,3.0,wma,StochAstic_k,0.2161542802944952,0.2153106052028078,3.0,152.0,8.0,20T,0.3030471112454989
122,853.0,98.0,50.0,ema,StochAstic_k,0.2887329132096961,0.2858947288854276,6.0,199.0,4.0,20T,0.3002793231260795
123,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
124,483.0,382.0,8.0,ema,StochAstic_k,0.2492778634278893,0.2477884927779791,4.0,244.0,12.0,20T,0.2992849367872119
125,845.0,111.0,37.0,sma,StochAstic_k,0.2110088268582966,0.21045353873506,4.0,451.0,2.0,20T,0.2946409546842914
126,460.0,223.0,7.0,sma,StochAstic_d,0.3711344910327108,0.3711374221469616,5.0,103.0,8.0,20T,0.2905106259074608
127,693.0,279.0,5.0,sma,StochAstic_d,0.3187302248439039,0.3195286810958282,3.0,373.0,2.0,20T,0.2836135905511148
128,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
129,780.0,442.0,2.0,ema,StochAstic_k,0.2850286442184752,0.2842426954826443,2.0,40.0,19.0,20T,0.2810451710480476
130,751.0,632.0,41.0,sma,StochAstic_k,0.2270433215551825,0.2256713064832283,2.0,373.0,3.0,20T,0.2763720353841078
131,291.0,13.0,4.0,sma,StochAstic_k,0.127376890252143,0.1265045647457262,6.0,164.0,2.0,20T,0.2762283149934708
132,454.0,404.0,32.0,sma,StochAstic_k,0.1718665011786382,0.1712725466804462,3.0,90.0,2.0,20T,0.2749336497656075
133,498.0,132.0,14.0,sma,StochAstic_k,0.159644105704946,0.1585250791540405,4.0,415.0,2.0,20T,0.2736814078986225
134,647.0,254.0,47.0,wma,StochAstic_k,0.2620141661281157,0.2595664562511938,5.0,477.0,5.0,20T,0.2726443704857101
135,768.0,164.0,6.0,sma,StochAstic_k,0.1870059467275133,0.1861468415600764,3.0,481.0,6.0,20T,0.2719858490978654
136,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
137,551.0,408.0,2.0,wma,StochAstic_d,0.2997299877327004,0.2983865124303349,2.0,139.0,2.0,20T,0.2658130057387939
138,793.0,116.0,9.0,ema,StochAstic_k,0.248397418080635,0.2476568131994149,2.0,492.0,12.0,20T,0.2648508880672787
139,777.0,142.0,30.0,sma,StochAstic_k,0.1982257151253419,0.1954689270002013,3.0,246.0,3.0,20T,0.2634672106998041
140,752.0,188.0,25.0,sma,StochAstic_k,0.2050985239928345,0.2025705253560833,6.0,397.0,4.0,20T,0.2618228295732478
141,290.0,3.0,21.0,wma,StochAstic_k,0.1617194939882512,0.1603012331169686,5.0,346.0,3.0,20T,0.2617791845130012
142,741.0,277.0,3.0,wma,StochAstic_d,0.3141461877977143,0.3137239974834838,2.0,14.0,4.0,20T,0.261768252646266
143,872.0,97.0,5.0,sma,StochAstic_k,0.2402117983993776,0.2398466559379473,6.0,442.0,16.0,20T,0.2520718020205754
144,576.0,82.0,16.0,sma,StochAstic_d,0.3255914102277116,0.3232566566175409,6.0,244.0,7.0,20T,0.2519733835657048
145,788.0,10.0,7.0,ema,StochAstic_d,0.3261492643154566,0.3260208352455948,5.0,410.0,48.0,20T,0.2517199707851423
146,808.0,417.0,3.0,sma,StochAstic_k,0.3006378032620078,0.3012218167343585,1.0,499.0,29.0,20T,0.2497388763006068
147,798.0,750.0,15.0,wma,StochAstic_k,0.1981805775551446,0.1971152488074128,3.0,477.0,6.0,20T,0.2495867129583058
148,307.0,260.0,6.0,ema,StochAstic_k,0.153065563934824,0.1520097971193113,3.0,14.0,6.0,20T,0.2493108052706107
149,498.0,209.0,27.0,sma,StochAstic_k,0.2848228431752221,0.282738790520924,4.0,253.0,30.0,20T,0.2491268178095136
150,437.0,434.0,9.0,ema,StochAstic_k,0.1756712977705833,0.1753038247710749,2.0,277.0,8.0,20T,0.2487830198545715
151,825.0,376.0,2.0,ema,StochAstic_d,0.2828423283138652,0.2842689787314911,4.0,122.0,3.0,20T,0.2481280283507348
152,440.0,25.0,36.0,sma,StochAstic_d,0.2863699873164568,0.2858318775267627,1.0,150.0,25.0,20T,0.2469554766307998
153,413.0,168.0,9.0,ema,StochAstic_k,0.1491299821617801,0.14834796118608,3.0,249.0,4.0,20T,0.2461324160686195
154,459.0,159.0,38.0,sma,StochAstic_k,0.1632675826340484,0.1613724567885765,5.0,135.0,2.0,20T,0.2452670081774202
155,276.0,156.0,44.0,sma,StochAstic_k,0.1819300572640195,0.1816291874558879,5.0,490.0,4.0,20T,0.2451743231365567
156,663.0,247.0,9.0,ema,StochAstic_k,0.1594732278472558,0.1592236224769507,3.0,396.0,4.0,20T,0.2439853618986147
157,352.0,188.0,17.0,ema,StochAstic_k,0.1653673608498753,0.1634751318698259,5.0,155.0,5.0,20T,0.2431855176808562
158,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
159,743.0,201.0,2.0,sma,StochAstic_k,0.2822051292702371,0.281475538781613,4.0,84.0,44.0,20T,0.2427128048484505
160,378.0,113.0,7.0,wma,StochAstic_k,0.1529316519555389,0.151696110523689,3.0,80.0,8.0,20T,0.2426707947892706
161,846.0,724.0,5.0,wma,StochAstic_k,0.2141423921296978,0.2131970810142645,3.0,482.0,14.0,20T,0.2408435999904117
162,741.0,550.0,15.0,sma,StochAstic_d,0.4789013485916135,0.4791197454509866,2.0,310.0,8.0,20T,0.2396700647725325
163,524.0,368.0,21.0,sma,StochAstic_d,0.3819919332477676,0.3814830698754434,5.0,129.0,10.0,20T,0.2392686346686845
164,813.0,69.0,11.0,wma,StochAstic_k,0.2559085848543607,0.2560201969829848,4.0,410.0,24.0,20T,0.2380905186053803
165,843.0,296.0,41.0,wma,StochAstic_k,0.1680247312754743,0.1673725889118084,4.0,429.0,3.0,20T,0.2377726035990439
166,359.0,150.0,41.0,wma,StochAstic_k,0.148052726462277,0.1466745045705597,3.0,89.0,2.0,20T,0.2358319594239029
167,515.0,389.0,46.0,sma,StochAstic_k,0.2346851585076842,0.2328031787796979,4.0,452.0,8.0,20T,0.2358098404688517
168,767.0,141.0,10.0,sma,StochAstic_k,0.3071105307839146,0.3028896960520389,5.0,291.0,52.0,20T,0.2352713698986888
