,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,714.0,697.0,7.0,wma,StochAstic_k,0.283650460941995,0.2832107762798967,2.0,361.0,2.0,20T,0.4265370865206206
101,739.0,512.0,5.0,ema,StochAstic_k,0.2444966252981698,0.2442180975151671,1.0,326.0,2.0,20T,0.4087824533123052
102,681.0,669.0,7.0,wma,StochAstic_k,0.2585397292466986,0.2579139862382262,1.0,462.0,2.0,20T,0.4005835144732583
103,871.0,64.0,12.0,sma,StochAstic_k,0.2746493441973503,0.2723745681899085,3.0,490.0,2.0,20T,0.38819561443395
104,731.0,178.0,9.0,ema,StochAstic_k,0.2772137116954769,0.2766547343315062,4.0,419.0,3.0,20T,0.3706582161069706
105,750.0,85.0,21.0,wma,StochAstic_k,0.2431933387197442,0.2416659066315611,4.0,321.0,2.0,20T,0.3541845549647931
106,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
107,798.0,546.0,7.0,wma,StochAstic_k,0.2812618393812962,0.2798803867451495,2.0,360.0,8.0,20T,0.3332169196300962
108,864.0,342.0,6.0,wma,StochAstic_k,0.216209988650069,0.2154913907330135,5.0,86.0,3.0,20T,0.3295254532084059
109,889.0,777.0,28.0,wma,StochAstic_k,0.2453445288883345,0.2436235575539168,5.0,74.0,2.0,20T,0.3199573361444145
110,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.2700413289080484,1.0,278.0,3.0,20T,0.3180734611983342
111,267.0,65.0,11.0,wma,StochAstic_k,0.2008206923731768,0.1992687313720953,2.0,56.0,3.0,20T,0.3161973572070088
112,379.0,267.0,5.0,ema,StochAstic_k,0.2307697350606043,0.2293786285860332,4.0,286.0,9.0,20T,0.3127662482237201
113,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
114,488.0,371.0,6.0,wma,StochAstic_k,0.1623758924690408,0.1614282948175549,4.0,241.0,2.0,20T,0.3036389547236561
115,500.0,111.0,3.0,wma,StochAstic_k,0.2161542802944952,0.2153106052028078,3.0,152.0,8.0,20T,0.3030471112454989
116,853.0,98.0,50.0,ema,StochAstic_k,0.2887329132096961,0.2858947288854276,6.0,199.0,4.0,20T,0.3002793231260795
117,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
118,845.0,111.0,37.0,sma,StochAstic_k,0.2110088268582966,0.21045353873506,4.0,451.0,2.0,20T,0.2946409546842914
119,460.0,223.0,7.0,sma,StochAstic_d,0.3711344910327108,0.3711374221469616,5.0,103.0,8.0,20T,0.2905106259074608
120,693.0,279.0,5.0,sma,StochAstic_d,0.3187302248439039,0.3195286810958282,3.0,373.0,2.0,20T,0.2836135905511148
121,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
122,751.0,632.0,41.0,sma,StochAstic_k,0.2270433215551825,0.2256713064832283,2.0,373.0,3.0,20T,0.2763720353841078
123,291.0,13.0,4.0,sma,StochAstic_k,0.127376890252143,0.1265045647457262,6.0,164.0,2.0,20T,0.2762283149934708
124,454.0,404.0,32.0,sma,StochAstic_k,0.1718665011786382,0.1712725466804462,3.0,90.0,2.0,20T,0.2749336497656075
125,498.0,132.0,14.0,sma,StochAstic_k,0.159644105704946,0.1585250791540405,4.0,415.0,2.0,20T,0.2736814078986225
126,647.0,254.0,47.0,wma,StochAstic_k,0.2620141661281157,0.2595664562511938,5.0,477.0,5.0,20T,0.2726443704857101
127,768.0,164.0,6.0,sma,StochAstic_k,0.1870059467275133,0.1861468415600764,3.0,481.0,6.0,20T,0.2719858490978654
128,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
129,551.0,408.0,2.0,wma,StochAstic_d,0.2997299877327004,0.2983865124303349,2.0,139.0,2.0,20T,0.2658130057387939
130,793.0,116.0,9.0,ema,StochAstic_k,0.248397418080635,0.2476568131994149,2.0,492.0,12.0,20T,0.2648508880672787
131,752.0,188.0,25.0,sma,StochAstic_k,0.2050985239928345,0.2025705253560833,6.0,397.0,4.0,20T,0.2618228295732478
132,741.0,277.0,3.0,wma,StochAstic_d,0.3141461877977143,0.3137239974834838,2.0,14.0,4.0,20T,0.261768252646266
133,808.0,417.0,3.0,sma,StochAstic_k,0.3006378032620078,0.3012218167343585,1.0,499.0,29.0,20T,0.2497388763006068
134,798.0,750.0,15.0,wma,StochAstic_k,0.1981805775551446,0.1971152488074128,3.0,477.0,6.0,20T,0.2495867129583058
135,498.0,209.0,27.0,sma,StochAstic_k,0.2848228431752221,0.282738790520924,4.0,253.0,30.0,20T,0.2491268178095136
136,825.0,376.0,2.0,ema,StochAstic_d,0.2828423283138652,0.2842689787314911,4.0,122.0,3.0,20T,0.2481280283507348
137,440.0,25.0,36.0,sma,StochAstic_d,0.2863699873164568,0.2858318775267627,1.0,150.0,25.0,20T,0.2469554766307998
138,459.0,159.0,38.0,sma,StochAstic_k,0.1632675826340484,0.1613724567885765,5.0,135.0,2.0,20T,0.2452670081774202
139,663.0,247.0,9.0,ema,StochAstic_k,0.1594732278472558,0.1592236224769507,3.0,396.0,4.0,20T,0.2439853618986147
140,352.0,188.0,17.0,ema,StochAstic_k,0.1653673608498753,0.1634751318698259,5.0,155.0,5.0,20T,0.2431855176808562
141,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
142,378.0,113.0,7.0,wma,StochAstic_k,0.1529316519555389,0.151696110523689,3.0,80.0,8.0,20T,0.2426707947892706
143,846.0,724.0,5.0,wma,StochAstic_k,0.2141423921296978,0.2131970810142645,3.0,482.0,14.0,20T,0.2408435999904117
144,741.0,550.0,15.0,sma,StochAstic_d,0.4789013485916135,0.4791197454509866,2.0,310.0,8.0,20T,0.2396700647725325
145,524.0,368.0,21.0,sma,StochAstic_d,0.3819919332477676,0.3814830698754434,5.0,129.0,10.0,20T,0.2392686346686845
146,813.0,69.0,11.0,wma,StochAstic_k,0.2559085848543607,0.2560201969829848,4.0,410.0,24.0,20T,0.2380905186053803
147,843.0,296.0,41.0,wma,StochAstic_k,0.1680247312754743,0.1673725889118084,4.0,429.0,3.0,20T,0.2377726035990439
148,359.0,150.0,41.0,wma,StochAstic_k,0.148052726462277,0.1466745045705597,3.0,89.0,2.0,20T,0.2358319594239029
149,410.0,120.0,27.0,wma,StochAstic_k,0.2335849233927402,0.2317856595270649,3.0,79.0,23.0,20T,0.2350972437492417
150,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
151,720.0,411.0,34.0,ema,StochAstic_k,0.1813479546587482,0.1804752466060295,2.0,238.0,4.0,20T,0.2341021797931492
152,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
153,750.0,80.0,16.0,wma,StochAstic_k,0.1883396381313234,0.1865014553018225,5.0,155.0,10.0,20T,0.2316731691351067
154,514.0,156.0,38.0,sma,StochAstic_k,0.2303791326131044,0.2282283674721538,2.0,426.0,12.0,20T,0.2315127543273724
155,354.0,129.0,48.0,ema,StochAstic_k,0.1450885190568348,0.1434613273478583,5.0,95.0,2.0,20T,0.2312338689974086
156,893.0,79.0,32.0,sma,StochAstic_k,0.3123656395044971,0.3083628738029053,3.0,112.0,49.0,20T,0.2310176187856184
157,387.0,332.0,31.0,wma,StochAstic_k,0.1491515953884153,0.1478029841209147,2.0,293.0,3.0,20T,0.2308421451958239
158,751.0,106.0,15.0,wma,StochAstic_k,0.2257022021230109,0.2250174844920356,3.0,265.0,18.0,20T,0.230137699672395
159,701.0,640.0,35.0,sma,StochAstic_k,0.2623139381140157,0.2612468982056613,4.0,347.0,27.0,20T,0.2293304514783222
160,246.0,135.0,8.0,wma,StochAstic_d,0.2404832228031736,0.2391449893645465,5.0,303.0,5.0,20T,0.2287019151515812
161,326.0,280.0,10.0,sma,StochAstic_k,0.2257515064014567,0.2259227489023166,6.0,358.0,31.0,20T,0.2272163010755835
162,424.0,81.0,37.0,wma,StochAstic_k,0.2358670721849461,0.2364330163640866,5.0,376.0,24.0,20T,0.2263669006651948
163,755.0,190.0,30.0,sma,StochAstic_k,0.2765391199807706,0.2758643979249904,6.0,38.0,45.0,20T,0.2263420647626389
164,391.0,280.0,26.0,ema,StochAstic_k,0.1210592849318316,0.118236003660775,3.0,326.0,2.0,20T,0.2253958650495029
165,452.0,387.0,2.0,ema,StochAstic_d,0.2940226350079775,0.2939286693632553,1.0,198.0,9.0,20T,0.2251121219414553
166,834.0,825.0,4.0,wma,StochAstic_d,0.4728924555786348,0.4752456349207138,2.0,273.0,4.0,20T,0.2239839205416496
167,347.0,269.0,2.0,sma,StochAstic_d,0.2211220993584825,0.2198673654598305,2.0,132.0,4.0,20T,0.2229680262914752
168,305.0,85.0,13.0,wma,StochAstic_k,0.1322159215429577,0.1305911907819824,6.0,352.0,4.0,20T,0.2222720822466874
