,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,645.0,119.0,21.0,ema,StochAstic_k,0.237078851389347,0.2358665632806706,6.0,134.0,2.0,20T,0.3511020658135158
101,787.0,722.0,40.0,sma,StochAstic_k,0.2708316348656648,0.2700413289080484,1.0,278.0,3.0,20T,0.3180734611983342
102,869.0,750.0,4.0,ema,StochAstic_k,0.2420708797398547,0.2410686576310305,5.0,47.0,8.0,20T,0.3062077184740389
103,447.0,284.0,22.0,sma,StochAstic_k,0.201831066225768,0.2000987637507067,3.0,436.0,3.0,20T,0.2993184584004645
104,845.0,111.0,37.0,sma,StochAstic_k,0.2110088268582966,0.21045353873506,4.0,451.0,2.0,20T,0.2946409546842914
105,474.0,257.0,3.0,sma,StochAstic_d,0.3234740807269903,0.3230997351723279,3.0,195.0,4.0,20T,0.2817495866520988
106,751.0,632.0,41.0,sma,StochAstic_k,0.2270433215551825,0.2256713064832283,2.0,373.0,3.0,20T,0.2763720353841078
107,418.0,31.0,12.0,ema,StochAstic_k,0.1633892224752295,0.1614466016349983,5.0,447.0,3.0,20T,0.266062402608673
108,551.0,408.0,2.0,wma,StochAstic_d,0.2997299877327004,0.2983865124303349,2.0,139.0,2.0,20T,0.2658130057387939
109,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
110,378.0,113.0,7.0,wma,StochAstic_k,0.1529316519555389,0.151696110523689,3.0,80.0,8.0,20T,0.2426707947892706
111,741.0,550.0,15.0,sma,StochAstic_d,0.4789013485916135,0.4791197454509866,2.0,310.0,8.0,20T,0.2396700647725325
112,524.0,368.0,21.0,sma,StochAstic_d,0.3819919332477676,0.3814830698754434,5.0,129.0,10.0,20T,0.2392686346686845
113,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
114,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
115,750.0,80.0,16.0,wma,StochAstic_k,0.1883396381313234,0.1865014553018225,5.0,155.0,10.0,20T,0.2316731691351067
116,514.0,156.0,38.0,sma,StochAstic_k,0.2303791326131044,0.2282283674721538,2.0,426.0,12.0,20T,0.2315127543273724
117,751.0,106.0,15.0,wma,StochAstic_k,0.2257022021230109,0.2250174844920356,3.0,265.0,18.0,20T,0.230137699672395
118,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
119,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
120,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
121,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
122,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
69,646.0,250.0,30.0,sma,StochAstic_d,0.33439750109355165,0.327834453663368,4.0,482.0,9.0,20T,0.21447995449130958
123,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
124,389.0,309.0,13.0,ema,StochAstic_d,0.2834307979189113,0.2816099884529108,1.0,296.0,13.0,20T,0.2123694847734438
125,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
126,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
127,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
128,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
129,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
130,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
131,726.0,356.0,34.0,wma,StochAstic_k,0.2234551570937869,0.222352790653115,3.0,458.0,33.0,20T,0.2044500108019962
132,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
133,720.0,137.0,7.0,sma,StochAstic_k,0.1506312972799439,0.1514283783540154,2.0,41.0,13.0,20T,0.2035985765476007
134,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
135,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
136,823.0,784.0,34.0,ema,StochAstic_k,0.2103983562977285,0.2106957350417503,3.0,253.0,21.0,20T,0.2012976184327649
137,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
138,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
139,457.0,230.0,30.0,ema,StochAstic_d,0.3257524185481725,0.327646027383998,1.0,30.0,30.0,20T,0.199147453929446
