,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,839.0,229.0,10.0,ema,StochAstic_k,0.3271963586199538,0.3243415126046646,2.0,4.0,294.0,20T,0.4024016846463545
102,887.0,492.0,4.0,sma,StochAstic_k,0.2471059927974622,0.2435905744406467,5.0,3.0,438.0,20T,0.3929477109719395
103,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
104,851.0,336.0,27.0,wma,StochAstic_k,0.2963757233544375,0.294666484202561,6.0,2.0,73.0,20T,0.3762712773862099
105,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
106,710.0,41.0,9.0,sma,StochAstic_k,0.2412475244015074,0.2380056931779312,6.0,2.0,155.0,20T,0.3738498417483893
107,787.0,515.0,21.0,ema,StochAstic_k,0.257280869075503,0.2562906830942791,4.0,2.0,31.0,20T,0.3686814625529206
108,856.0,590.0,21.0,ema,StochAstic_k,0.2634276897116182,0.2621475715978871,2.0,2.0,3.0,20T,0.3621862010619896
109,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
110,775.0,379.0,8.0,wma,StochAstic_k,0.2419155623205438,0.2395926123980981,2.0,3.0,335.0,20T,0.3565452549531451
111,506.0,452.0,3.0,sma,StochAstic_k,0.1802811311445855,0.1776199542839839,3.0,2.0,294.0,20T,0.3537121872172023
112,880.0,343.0,9.0,wma,StochAstic_k,0.2247067969486522,0.2218292954123942,4.0,2.0,386.0,20T,0.352673309846708
113,812.0,615.0,15.0,wma,StochAstic_k,0.2359088155651694,0.2340908424163451,5.0,2.0,5.0,20T,0.3502429459943424
114,661.0,427.0,9.0,wma,StochAstic_k,0.2198727544638553,0.2170639254685332,4.0,2.0,128.0,20T,0.3481265222824807
115,544.0,146.0,24.0,wma,StochAstic_k,0.2354679344983014,0.2343496631224776,5.0,2.0,493.0,20T,0.344667238328967
116,875.0,765.0,32.0,wma,StochAstic_k,0.2572755472752522,0.2559349554176949,6.0,2.0,9.0,20T,0.3375309909659518
117,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
118,673.0,104.0,6.0,ema,StochAstic_k,0.2218219926218902,0.2190868047904451,4.0,4.0,344.0,20T,0.3330259981830039
119,867.0,72.0,21.0,sma,StochAstic_k,0.2805805495852697,0.2789581322196218,4.0,4.0,65.0,20T,0.3306837504611015
120,885.0,563.0,50.0,ema,StochAstic_k,0.250176790197042,0.2487495463591732,3.0,2.0,273.0,20T,0.3304804467387927
121,857.0,135.0,2.0,wma,StochAstic_k,0.1757891453602562,0.1725453645341423,4.0,3.0,135.0,20T,0.3254052540291127
