,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
102,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
103,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
104,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
105,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
106,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
107,642.0,246.0,18.0,wma,StochAstic_k,0.2294324887411275,0.2265711792312379,1.0,4.0,214.0,20T,0.3079867021960056
108,605.0,178.0,2.0,sma,StochAstic_k,0.162803760059228,0.1597918342326472,6.0,4.0,366.0,20T,0.2984626354977996
109,600.0,523.0,2.0,sma,StochAstic_k,0.1887689079403758,0.1857594514523834,1.0,6.0,283.0,20T,0.2973816834043342
110,600.0,230.0,7.0,ema,StochAstic_k,0.1554253261344471,0.1527739560860304,5.0,2.0,401.0,20T,0.2913933325786048
111,766.0,714.0,16.0,ema,StochAstic_k,0.2965204252184409,0.2928205134043813,6.0,18.0,468.0,20T,0.2890016369242065
112,540.0,195.0,17.0,sma,StochAstic_k,0.2396081793951102,0.2368443417451747,4.0,7.0,21.0,20T,0.2868705688344577
113,432.0,407.0,39.0,sma,StochAstic_k,0.2185045337063366,0.2171921314041386,1.0,3.0,186.0,20T,0.2838684933098709
114,855.0,511.0,24.0,wma,StochAstic_k,0.2129419612069814,0.2106992256198671,3.0,3.0,56.0,20T,0.2808991204445024
