,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,839.0,229.0,10.0,ema,StochAstic_k,0.3271963586199538,0.3243415126046646,2.0,4.0,294.0,20T,0.4024016846463545
102,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
103,851.0,336.0,27.0,wma,StochAstic_k,0.2963757233544375,0.294666484202561,6.0,2.0,73.0,20T,0.3762712773862099
104,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
105,787.0,515.0,21.0,ema,StochAstic_k,0.257280869075503,0.2562906830942791,4.0,2.0,31.0,20T,0.3686814625529206
106,856.0,590.0,21.0,ema,StochAstic_k,0.2634276897116182,0.2621475715978871,2.0,2.0,3.0,20T,0.3621862010619896
107,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
108,775.0,379.0,8.0,wma,StochAstic_k,0.2419155623205438,0.2395926123980981,2.0,3.0,335.0,20T,0.3565452549531451
109,812.0,615.0,15.0,wma,StochAstic_k,0.2359088155651694,0.2340908424163451,5.0,2.0,5.0,20T,0.3502429459943424
110,661.0,427.0,9.0,wma,StochAstic_k,0.2198727544638553,0.2170639254685332,4.0,2.0,128.0,20T,0.3481265222824807
111,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
112,673.0,104.0,6.0,ema,StochAstic_k,0.2218219926218902,0.2190868047904451,4.0,4.0,344.0,20T,0.3330259981830039
113,867.0,72.0,21.0,sma,StochAstic_k,0.2805805495852697,0.2789581322196218,4.0,4.0,65.0,20T,0.3306837504611015
114,885.0,563.0,50.0,ema,StochAstic_k,0.250176790197042,0.2487495463591732,3.0,2.0,273.0,20T,0.3304804467387927
115,857.0,135.0,2.0,wma,StochAstic_k,0.1757891453602562,0.1725453645341423,4.0,3.0,135.0,20T,0.3254052540291127
116,893.0,136.0,22.0,wma,StochAstic_k,0.2527215644495787,0.2502547110195708,5.0,3.0,451.0,20T,0.3248438257053409
117,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
118,787.0,386.0,49.0,wma,StochAstic_k,0.2675723634681585,0.2663743203003508,1.0,2.0,447.0,20T,0.3237279427284861
119,491.0,283.0,2.0,ema,StochAstic_k,0.1416167817204603,0.1384068034316147,1.0,2.0,485.0,20T,0.3224205812253032
120,769.0,156.0,15.0,ema,StochAstic_k,0.2208780227287574,0.2199087923975426,5.0,3.0,422.0,20T,0.3173513360716424
121,706.0,292.0,9.0,ema,StochAstic_k,0.2103902196760699,0.2063414968617674,6.0,3.0,452.0,20T,0.3138321069242786
