,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
101,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
102,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
103,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
104,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
105,642.0,246.0,18.0,wma,StochAstic_k,0.2294324887411275,0.2265711792312379,1.0,4.0,214.0,20T,0.3079867021960056
106,600.0,230.0,7.0,ema,StochAstic_k,0.1554253261344471,0.1527739560860304,5.0,2.0,401.0,20T,0.2913933325786048
107,766.0,714.0,16.0,ema,StochAstic_k,0.2965204252184409,0.2928205134043813,6.0,18.0,468.0,20T,0.2890016369242065
108,540.0,195.0,17.0,sma,StochAstic_k,0.2396081793951102,0.2368443417451747,4.0,7.0,21.0,20T,0.2868705688344577
109,855.0,511.0,24.0,wma,StochAstic_k,0.2129419612069814,0.2106992256198671,3.0,3.0,56.0,20T,0.2808991204445024
110,689.0,150.0,17.0,ema,StochAstic_k,0.2257553078267732,0.2240466412518365,2.0,9.0,332.0,20T,0.2724867984978767
111,841.0,158.0,10.0,sma,StochAstic_k,0.24413690607898,0.2404853111273988,5.0,15.0,94.0,20T,0.2723287407893255
112,794.0,134.0,14.0,sma,StochAstic_k,0.2682240335320326,0.2647638154396865,4.0,19.0,308.0,20T,0.2683130162107792
113,339.0,141.0,2.0,sma,StochAstic_k,0.168493332260594,0.1672814547214905,1.0,9.0,461.0,20T,0.2655010227694946
