,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
102,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
103,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
104,775.0,379.0,8.0,wma,StochAstic_k,0.2419155623205438,0.2395926123980981,2.0,3.0,335.0,20T,0.3565452549531451
105,661.0,427.0,9.0,wma,StochAstic_k,0.2198727544638553,0.2170639254685332,4.0,2.0,128.0,20T,0.3481265222824807
106,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
107,885.0,563.0,50.0,ema,StochAstic_k,0.250176790197042,0.2487495463591732,3.0,2.0,273.0,20T,0.3304804467387927
108,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
109,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
110,642.0,246.0,18.0,wma,StochAstic_k,0.2294324887411275,0.2265711792312379,1.0,4.0,214.0,20T,0.3079867021960056
111,808.0,521.0,23.0,wma,StochAstic_k,0.2267741731089671,0.2242449402990639,5.0,3.0,111.0,20T,0.302439409525749
112,605.0,178.0,2.0,sma,StochAstic_k,0.162803760059228,0.1597918342326472,6.0,4.0,366.0,20T,0.2984626354977996
113,600.0,523.0,2.0,sma,StochAstic_k,0.1887689079403758,0.1857594514523834,1.0,6.0,283.0,20T,0.2973816834043342
114,600.0,230.0,7.0,ema,StochAstic_k,0.1554253261344471,0.1527739560860304,5.0,2.0,401.0,20T,0.2913933325786048
