,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
102,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
103,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
104,775.0,379.0,8.0,wma,StochAstic_k,0.2419155623205438,0.2395926123980981,2.0,3.0,335.0,20T,0.3565452549531451
105,812.0,615.0,15.0,wma,StochAstic_k,0.2359088155651694,0.2340908424163451,5.0,2.0,5.0,20T,0.3502429459943424
106,661.0,427.0,9.0,wma,StochAstic_k,0.2198727544638553,0.2170639254685332,4.0,2.0,128.0,20T,0.3481265222824807
107,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
108,885.0,563.0,50.0,ema,StochAstic_k,0.250176790197042,0.2487495463591732,3.0,2.0,273.0,20T,0.3304804467387927
109,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
110,706.0,292.0,9.0,ema,StochAstic_k,0.2103902196760699,0.2063414968617674,6.0,3.0,452.0,20T,0.3138321069242786
111,334.0,154.0,3.0,sma,StochAstic_k,0.1407088528807002,0.1385026200003352,2.0,2.0,238.0,20T,0.313301256581102
112,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
113,642.0,246.0,18.0,wma,StochAstic_k,0.2294324887411275,0.2265711792312379,1.0,4.0,214.0,20T,0.3079867021960056
114,445.0,145.0,47.0,sma,StochAstic_k,0.2220875438707873,0.2205809187336326,4.0,2.0,345.0,20T,0.3026701029874117
