,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,820.0,78.0,4.0,ema,StochAstic_k,0.237892154340146,0.2349308035561461,4.0,2.0,221.0,20T,0.4094235472920086
101,839.0,229.0,10.0,ema,StochAstic_k,0.3271963586199538,0.3243415126046646,2.0,4.0,294.0,20T,0.4024016846463545
102,693.0,492.0,3.0,ema,StochAstic_k,0.2240367519711465,0.2209338220458501,4.0,3.0,325.0,20T,0.3886470606697618
103,851.0,336.0,27.0,wma,StochAstic_k,0.2963757233544375,0.294666484202561,6.0,2.0,73.0,20T,0.3762712773862099
104,863.0,383.0,11.0,ema,StochAstic_k,0.2503763376674462,0.2473951177868101,3.0,2.0,114.0,20T,0.3759734968974203
105,856.0,590.0,21.0,ema,StochAstic_k,0.2634276897116182,0.2621475715978871,2.0,2.0,3.0,20T,0.3621862010619896
106,453.0,194.0,4.0,sma,StochAstic_k,0.1876448052591714,0.1860568265819792,2.0,2.0,351.0,20T,0.3610416864561498
107,775.0,379.0,8.0,wma,StochAstic_k,0.2419155623205438,0.2395926123980981,2.0,3.0,335.0,20T,0.3565452549531451
108,812.0,615.0,15.0,wma,StochAstic_k,0.2359088155651694,0.2340908424163451,5.0,2.0,5.0,20T,0.3502429459943424
109,661.0,427.0,9.0,wma,StochAstic_k,0.2198727544638553,0.2170639254685332,4.0,2.0,128.0,20T,0.3481265222824807
110,729.0,316.0,2.0,ema,StochAstic_k,0.2701329191397468,0.2675170615222875,2.0,9.0,265.0,20T,0.3340869919649776
111,673.0,104.0,6.0,ema,StochAstic_k,0.2218219926218902,0.2190868047904451,4.0,4.0,344.0,20T,0.3330259981830039
112,885.0,563.0,50.0,ema,StochAstic_k,0.250176790197042,0.2487495463591732,3.0,2.0,273.0,20T,0.3304804467387927
113,857.0,135.0,2.0,wma,StochAstic_k,0.1757891453602562,0.1725453645341423,4.0,3.0,135.0,20T,0.3254052540291127
114,893.0,136.0,22.0,wma,StochAstic_k,0.2527215644495787,0.2502547110195708,5.0,3.0,451.0,20T,0.3248438257053409
115,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
116,787.0,386.0,49.0,wma,StochAstic_k,0.2675723634681585,0.2663743203003508,1.0,2.0,447.0,20T,0.3237279427284861
117,769.0,156.0,15.0,ema,StochAstic_k,0.2208780227287574,0.2199087923975426,5.0,3.0,422.0,20T,0.3173513360716424
118,706.0,292.0,9.0,ema,StochAstic_k,0.2103902196760699,0.2063414968617674,6.0,3.0,452.0,20T,0.3138321069242786
119,334.0,154.0,3.0,sma,StochAstic_k,0.1407088528807002,0.1385026200003352,2.0,2.0,238.0,20T,0.313301256581102
120,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
121,747.0,176.0,5.0,ema,StochAstic_k,0.1838971655972788,0.1808670409583062,3.0,4.0,194.0,20T,0.309343853950548
