,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,close,33.0,617.0,48.0,macd,0.4074101141235573,0.4064345507029012,2.0,2.0,60.0,20T,0.4756767533042032
101,HLCC/4,57.0,647.0,23.0,macd,0.4661462220721031,0.4656470201863741,6.0,4.0,380.0,20T,0.4186314954370303
102,high,14.0,691.0,7.0,macds,0.4229746589707148,0.4235096418481186,6.0,4.0,331.0,20T,0.4180991372635809
103,HLC/3,103.0,640.0,47.0,macd,0.4402709110421281,0.4413189668316401,1.0,2.0,243.0,20T,0.418042218038364
104,low,4.0,512.0,30.0,macd,0.3591104728447252,0.3585305921086198,5.0,7.0,293.0,20T,0.4157154475040881
105,HLC/3,47.0,541.0,33.0,macd,0.4709901624116934,0.4698572677813055,5.0,6.0,139.0,20T,0.4154393197028316
106,HLCC/4,55.0,562.0,47.0,macd,0.4863068634380302,0.4868474850824954,3.0,6.0,68.0,20T,0.4122857714705403
107,high,38.0,634.0,23.0,macd,0.4256465119504627,0.4257031807922705,4.0,5.0,466.0,20T,0.4120163270302443
108,high,123.0,573.0,32.0,macd,0.3903170869493769,0.3890682572417396,5.0,2.0,48.0,20T,0.4051717507391483
109,high,209.0,474.0,28.0,macd,0.41820090041952,0.4176138296893998,6.0,2.0,431.0,20T,0.3901332068865756
110,close,92.0,660.0,47.0,macd,0.5322008631835359,0.5332019983563041,4.0,7.0,445.0,20T,0.3804138827814298
111,close,40.0,563.0,5.0,macds,0.4379164158403406,0.4371814243566048,3.0,7.0,229.0,20T,0.3797283187667643
112,open,87.0,589.0,34.0,macd,0.5108836740423311,0.5137351636475639,1.0,11.0,36.0,20T,0.3667806272442919
113,open,143.0,304.0,48.0,macd,0.3393779748872581,0.3383798213188209,4.0,2.0,236.0,20T,0.3640092895296462
114,OHLC/4,9.0,211.0,29.0,macd,0.2625820667880124,0.2627262320085713,2.0,6.0,390.0,20T,0.3631137182845523
115,high,186.0,651.0,11.0,macd,0.4200709680297971,0.4194760112939186,5.0,3.0,117.0,20T,0.3559780782727504
116,HL/2,5.0,500.0,27.0,macds,0.3531961759220222,0.3531524842253378,2.0,8.0,165.0,20T,0.3521130335783886
117,close,5.0,601.0,24.0,macds,0.3802261552913005,0.378805266501094,4.0,11.0,121.0,20T,0.3461652706623997
118,HLCC/4,229.0,442.0,39.0,macd,0.4077445486485329,0.406490012505233,2.0,3.0,154.0,20T,0.3451145275342008
119,OHLC/4,234.0,306.0,50.0,macd,0.3475552638716497,0.3452372470560823,1.0,3.0,373.0,20T,0.337362778270305
120,low,199.0,283.0,6.0,macd,0.3951774420553236,0.3953527462718637,5.0,5.0,41.0,20T,0.3280664216371323
121,HL/2,13.0,679.0,7.0,macds,0.312397986836562,0.3119792451194718,3.0,6.0,308.0,20T,0.3267675977248481
122,OHLC/4,123.0,527.0,24.0,macd,0.4006890452004624,0.4007383083874553,2.0,6.0,268.0,20T,0.3261174418321006
123,close,107.0,655.0,15.0,macd,0.446411253811163,0.4459400793082253,6.0,8.0,140.0,20T,0.3259770034325308
124,HLC/3,253.0,621.0,30.0,macd,0.4196897631839892,0.4191746232658487,1.0,4.0,229.0,20T,0.3221259061994079
125,high,81.0,602.0,5.0,macd,0.4421942234393874,0.4451359947101995,1.0,17.0,492.0,20T,0.3171078046960507
126,HLC/3,86.0,651.0,13.0,macd,0.4143961722144337,0.4150520452555666,3.0,13.0,358.0,20T,0.3163093566365629
127,HLCC/4,25.0,503.0,24.0,macd,0.2484879330764748,0.2481311928781276,2.0,5.0,408.0,20T,0.3127203291288904
128,HLC/3,18.0,480.0,17.0,macd,0.2335746776259439,0.2324893176586871,6.0,5.0,353.0,20T,0.3113875067760331
129,HLC/3,131.0,689.0,10.0,macd,0.3791952324899055,0.3775707174751919,1.0,4.0,201.0,20T,0.310952096642047
130,HL/2,36.0,442.0,10.0,macd,0.2802235829386933,0.2799484929608228,4.0,7.0,349.0,20T,0.3100669453046676
131,low,104.0,255.0,32.0,macd,0.2463303213312125,0.2467541278866106,4.0,2.0,224.0,20T,0.307423266063928
132,open,131.0,580.0,33.0,macd,0.3836999978416504,0.3816133818139227,2.0,7.0,473.0,20T,0.3061661369480637
133,OHLC/4,73.0,594.0,33.0,macd,0.3850328807873088,0.3850708835223952,5.0,10.0,20.0,20T,0.3042734324348432
134,HLC/3,61.0,410.0,46.0,macd,0.3294515924893068,0.3289565371377048,5.0,11.0,229.0,20T,0.3003470567023133
135,close,205.0,533.0,48.0,macd,0.2714051382584418,0.2704231674366733,1.0,2.0,33.0,20T,0.2933639882184811
136,high,235.0,465.0,44.0,macd,0.3227370155815027,0.3223870338829568,5.0,4.0,140.0,20T,0.2922890387285765
137,HLC/3,146.0,575.0,6.0,macd,0.3311009538935993,0.3303226558737482,5.0,5.0,306.0,20T,0.2904349905052762
138,OHLC/4,87.0,556.0,37.0,macd,0.3226972084188161,0.323969853530385,5.0,6.0,53.0,20T,0.2894649143162172
