,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLC/3,10.0,673.0,10.0,macd,0.5068529522167914,0.5063021396288259,1.0,8.0,128.0,20T,0.4862466090731158
101,close,33.0,617.0,48.0,macd,0.4074101141235573,0.4064345507029012,2.0,2.0,60.0,20T,0.4756767533042032
102,HLCC/4,57.0,647.0,23.0,macd,0.4661462220721031,0.4656470201863741,6.0,4.0,380.0,20T,0.4186314954370303
103,high,14.0,691.0,7.0,macds,0.4229746589707148,0.4235096418481186,6.0,4.0,331.0,20T,0.4180991372635809
104,HLC/3,103.0,640.0,47.0,macd,0.4402709110421281,0.4413189668316401,1.0,2.0,243.0,20T,0.418042218038364
105,low,4.0,512.0,30.0,macd,0.3591104728447252,0.3585305921086198,5.0,7.0,293.0,20T,0.4157154475040881
106,HLC/3,47.0,541.0,33.0,macd,0.4709901624116934,0.4698572677813055,5.0,6.0,139.0,20T,0.4154393197028316
107,HLCC/4,55.0,562.0,47.0,macd,0.4863068634380302,0.4868474850824954,3.0,6.0,68.0,20T,0.4122857714705403
108,high,38.0,634.0,23.0,macd,0.4256465119504627,0.4257031807922705,4.0,5.0,466.0,20T,0.4120163270302443
109,high,123.0,573.0,32.0,macd,0.3903170869493769,0.3890682572417396,5.0,2.0,48.0,20T,0.4051717507391483
110,close,3.0,688.0,11.0,macd,0.3926341853218847,0.390651693783735,3.0,15.0,36.0,20T,0.4015103615567248
111,open,224.0,444.0,24.0,macd,0.4717167725800658,0.4702694070558051,6.0,3.0,178.0,20T,0.3960305530771654
112,open,221.0,523.0,38.0,macd,0.4219094575349868,0.4194513187786981,4.0,2.0,312.0,20T,0.3910862151365269
113,high,209.0,474.0,28.0,macd,0.41820090041952,0.4176138296893998,6.0,2.0,431.0,20T,0.3901332068865756
114,close,92.0,660.0,47.0,macd,0.5322008631835359,0.5332019983563041,4.0,7.0,445.0,20T,0.3804138827814298
115,close,40.0,563.0,5.0,macds,0.4379164158403406,0.4371814243566048,3.0,7.0,229.0,20T,0.3797283187667643
116,open,87.0,589.0,34.0,macd,0.5108836740423311,0.5137351636475639,1.0,11.0,36.0,20T,0.3667806272442919
117,open,143.0,304.0,48.0,macd,0.3393779748872581,0.3383798213188209,4.0,2.0,236.0,20T,0.3640092895296462
118,OHLC/4,9.0,211.0,29.0,macd,0.2625820667880124,0.2627262320085713,2.0,6.0,390.0,20T,0.3631137182845523
