,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,3.0,646.0,3.0,macd,0.3941755336173639,0.3940951841187865,3.0,2.0,332.0,20T,0.5830607704060365
101,HLC/3,11.0,575.0,12.0,macd,0.5392734906447232,0.5395823817434585,1.0,7.0,190.0,20T,0.5173978207513763
102,HLC/3,10.0,673.0,10.0,macd,0.5068529522167914,0.5063021396288259,1.0,8.0,128.0,20T,0.4862466090731158
103,close,33.0,617.0,48.0,macd,0.4074101141235573,0.4064345507029012,2.0,2.0,60.0,20T,0.4756767533042032
104,HLC/3,12.0,616.0,7.0,macd,0.4382533621778129,0.438415008229592,3.0,4.0,486.0,20T,0.4675636790678735
105,low,26.0,528.0,37.0,macd,0.47344432797162,0.4735419282213283,4.0,8.0,260.0,20T,0.4392445537504283
106,HLC/3,2.0,603.0,48.0,macd,0.3685403767601338,0.3689836395270016,6.0,6.0,28.0,20T,0.437546585742294
107,OHLC/4,2.0,655.0,29.0,macd,0.4106245427307251,0.4100451244831483,3.0,11.0,313.0,20T,0.4311494497147725
108,HLCC/4,57.0,647.0,23.0,macd,0.4661462220721031,0.4656470201863741,6.0,4.0,380.0,20T,0.4186314954370303
109,high,14.0,691.0,7.0,macds,0.4229746589707148,0.4235096418481186,6.0,4.0,331.0,20T,0.4180991372635809
110,HLC/3,103.0,640.0,47.0,macd,0.4402709110421281,0.4413189668316401,1.0,2.0,243.0,20T,0.418042218038364
111,HLC/3,10.0,602.0,37.0,macd,0.3805347576183314,0.3809167332674211,2.0,6.0,185.0,20T,0.4158167881520664
112,low,4.0,512.0,30.0,macd,0.3591104728447252,0.3585305921086198,5.0,7.0,293.0,20T,0.4157154475040881
113,HLC/3,47.0,541.0,33.0,macd,0.4709901624116934,0.4698572677813055,5.0,6.0,139.0,20T,0.4154393197028316
114,HLCC/4,55.0,562.0,47.0,macd,0.4863068634380302,0.4868474850824954,3.0,6.0,68.0,20T,0.4122857714705403
115,high,38.0,634.0,23.0,macd,0.4256465119504627,0.4257031807922705,4.0,5.0,466.0,20T,0.4120163270302443
116,OHLC/4,20.0,611.0,3.0,macd,0.4394185096951828,0.4385535866648177,5.0,8.0,353.0,20T,0.4116579700896859
117,high,123.0,573.0,32.0,macd,0.3903170869493769,0.3890682572417396,5.0,2.0,48.0,20T,0.4051717507391483
118,OHLC/4,202.0,560.0,15.0,macd,0.5352263609407572,0.5331276048721416,2.0,3.0,492.0,20T,0.4045313807662489
119,close,3.0,688.0,11.0,macd,0.3926341853218847,0.390651693783735,3.0,15.0,36.0,20T,0.4015103615567248
120,OHLC/4,48.0,513.0,49.0,macd,0.4005439360987413,0.4006398643308934,2.0,4.0,482.0,20T,0.3970296822206751
121,open,224.0,444.0,24.0,macd,0.4717167725800658,0.4702694070558051,6.0,3.0,178.0,20T,0.3960305530771654
122,HLCC/4,243.0,601.0,27.0,macd,0.4728409229370394,0.4713661124341868,3.0,2.0,491.0,20T,0.3918733466128909
123,open,221.0,523.0,38.0,macd,0.4219094575349868,0.4194513187786981,4.0,2.0,312.0,20T,0.3910862151365269
124,high,209.0,474.0,28.0,macd,0.41820090041952,0.4176138296893998,6.0,2.0,431.0,20T,0.3901332068865756
125,close,92.0,660.0,47.0,macd,0.5322008631835359,0.5332019983563041,4.0,7.0,445.0,20T,0.3804138827814298
126,close,40.0,563.0,5.0,macds,0.4379164158403406,0.4371814243566048,3.0,7.0,229.0,20T,0.3797283187667643
127,open,265.0,700.0,38.0,macd,0.4268288387114959,0.4242339495473125,4.0,2.0,86.0,20T,0.3795672260918283
128,OHLC/4,279.0,655.0,4.0,macd,0.440679130945644,0.4396754856000253,4.0,2.0,203.0,20T,0.3785624984117935
129,open,53.0,645.0,17.0,macd,0.4370040232530387,0.4378529484193614,3.0,8.0,242.0,20T,0.3677864181188302
130,open,87.0,589.0,34.0,macd,0.5108836740423311,0.5137351636475639,1.0,11.0,36.0,20T,0.3667806272442919
131,low,222.0,600.0,41.0,macd,0.4884508049827198,0.4878866223683876,2.0,3.0,113.0,20T,0.3661583873780115
132,open,143.0,304.0,48.0,macd,0.3393779748872581,0.3383798213188209,4.0,2.0,236.0,20T,0.3640092895296462
133,OHLC/4,9.0,211.0,29.0,macd,0.2625820667880124,0.2627262320085713,2.0,6.0,390.0,20T,0.3631137182845523
134,HLCC/4,186.0,621.0,48.0,macd,0.4582822670755571,0.4558500078068871,2.0,3.0,500.0,20T,0.3614274659848253
135,high,6.0,641.0,2.0,macds,0.3040098140203794,0.3043503061445478,5.0,8.0,8.0,20T,0.3585063863266839
136,high,186.0,651.0,11.0,macd,0.4200709680297971,0.4194760112939186,5.0,3.0,117.0,20T,0.3559780782727504
137,HL/2,5.0,500.0,27.0,macds,0.3531961759220222,0.3531524842253378,2.0,8.0,165.0,20T,0.3521130335783886
138,low,290.0,392.0,36.0,macd,0.4280281953048097,0.4282339785551553,2.0,4.0,287.0,20T,0.3500443883298405
139,close,5.0,601.0,24.0,macds,0.3802261552913005,0.378805266501094,4.0,11.0,121.0,20T,0.3461652706623997
140,HLCC/4,229.0,442.0,39.0,macd,0.4077445486485329,0.406490012505233,2.0,3.0,154.0,20T,0.3451145275342008
141,OHLC/4,37.0,606.0,42.0,macd,0.3729128865374064,0.3735750063433746,1.0,10.0,379.0,20T,0.3447022975007155
142,high,63.0,522.0,2.0,macds,0.3820220235040122,0.3812732197337559,3.0,7.0,269.0,20T,0.3417368052825753
143,HL/2,207.0,330.0,45.0,macd,0.3723174251439159,0.369375152001943,4.0,3.0,139.0,20T,0.3400809910129999
144,OHLC/4,234.0,306.0,50.0,macd,0.3475552638716497,0.3452372470560823,1.0,3.0,373.0,20T,0.337362778270305
145,HLC/3,3.0,681.0,5.0,macd,0.2905894380600311,0.2888337871603718,3.0,11.0,287.0,20T,0.3365073523479432
