,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HL/2,36,293,66,3,17,0.03,2064,1000,80,123,547,168,50,460,172,83,983,352,178,974,852,830,425,301,691,544,400,352,243,849,676,503,9,204,96,887,11,12,49,12,448,3,35,74,16,798,9,11,0.37,0.02,0.28,0.56,0.88,1.06,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,30.305332196248457,True,False,-0.0955267136856202,-0.0786032302627742,-0.0866411380922985
1,HLCC/4,29,284,343,1,15,0.22,2065,297,179,229,618,398,339,840,31,58,725,82,53,264,644,573,430,426,963,685,423,329,423,375,155,933,779,849,20,247,5,20,100,2,469,15,36,28,16,510,2,12,0.02,0.3,0.17,0.18,0.65,0.67,True,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.1690260423500968,-0.1423310034482091,-0.1449924872232267
2,high,32,300,30,5,5,0.29,2745,249,27,5,41,337,141,864,367,381,227,241,130,211,950,701,497,478,665,588,347,254,977,674,117,719,733,591,723,25,4,55,98,12,400,7,32,32,15,977,22,25,0.23,0.14,0.93,0.88,0.92,0.93,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,20.35730573249168,True,False,-0.1921626545457748,-0.1963763525927955,-0.2030008127648052
3,HLCC/4,30,290,313,5,7,0.19,1798,289,347,104,244,113,302,490,144,201,318,370,181,572,526,501,339,302,654,605,432,313,177,109,926,256,315,386,725,280,19,41,104,7,362,13,52,54,12,621,9,4,0.27,0.36,0.24,0.5,0.72,0.88,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,10.93566468680043,True,False,-0.1742453416674129,-0.1676207654867096,-0.1715291306045668
4,HLCC/4,36,245,399,6,18,0.38,1272,892,94,51,739,323,119,789,327,289,849,383,222,303,507,506,362,361,581,571,398,360,676,182,705,144,361,508,15,712,16,31,28,11,202,18,33,56,17,472,19,14,0.17,0.08,0.14,0.21,0.45,0.58,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,45.4519068636214,True,False,-0.1122072467836525,-0.0724523621458221,-0.0727570991947971
5,OHLC/4,24,220,209,2,11,0.4,2522,637,199,155,500,139,295,2,209,89,8,237,327,104,929,642,355,284,615,521,435,335,267,109,304,217,423,331,500,35,26,39,21,10,642,18,23,97,2,433,7,8,0.35,0.05,0.05,0.13,0.27,0.42,False,False,True,False,True,True,False,True,True,True,True,False,False,False,False,True,True,20.025799984236613,True,False,-0.0453677936571331,-0.025992051359162,-0.0338919498643504
6,close,25,266,362,5,1,0.29,2385,652,172,30,29,50,141,555,79,18,973,193,257,510,718,659,393,292,668,657,470,362,931,519,931,390,262,719,982,279,13,21,90,4,353,3,45,7,2,284,6,7,0.04,0.09,0.01,0.83,0.14,0.25,True,True,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,-1.0,True,False,-0.0472580044238089,-0.0192444027106112,-0.0266228459427804
7,close,24,265,114,6,16,0.21,2419,548,248,32,998,206,5,664,368,71,325,11,47,627,931,714,494,438,965,803,437,253,640,800,257,616,841,228,198,597,7,42,82,14,355,2,24,57,8,216,19,23,0.3,0.27,0.42,0.83,0.96,0.84,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,True,10.092167719861164,True,False,-0.0958159974629453,-0.0600281642546775,-0.0615718291841211
8,high,29,286,53,3,2,0.02,599,298,190,305,23,89,360,857,125,368,677,265,159,511,701,686,400,325,955,544,478,291,873,49,174,359,562,986,472,352,23,49,20,5,34,8,25,28,16,152,18,17,0.25,0.13,0.23,0.35,0.47,0.64,False,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,18.92107552170956,True,False,-0.1239919912211393,-0.1175216873316361,-0.1228821932070157
9,HLCC/4,30,271,301,5,8,0.09,1435,429,210,20,291,323,108,25,91,2,221,350,5,151,785,605,480,424,647,617,430,349,157,625,798,35,37,632,381,908,15,33,5,14,28,15,16,92,7,742,8,4,0.4,0.37,0.14,0.15,0.36,0.37,True,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,46.87589029997673,True,False,-0.1317654262392665,-0.1048128614292815,-0.1091339414893944
