,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,OHLC/4,4,382,359,5,14,0.23,1348,865,388,378,149,148,130,526,389,143,448,68,236,409,832,777,370,294,972,861,318,270,941,460,778,224,228,476,538,628,7,23,50,9,722,4,16,74,13,529,9,25,0.26,0.2,0.46,0.85,0.53,0.89,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,9.43987860392312,True,False,-0.1651730698050775,-0.1687556491481553,-0.1733958425916595
1,HL/2,5,369,151,2,16,0.07,538,487,55,355,968,146,287,623,91,248,664,191,22,690,850,696,405,275,888,815,444,266,666,884,211,588,762,150,756,410,10,57,82,9,586,2,37,12,6,680,17,9,0.17,0.36,0.21,0.34,0.32,0.45,False,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,12.22240490395044,True,False,-0.0881423575241155,-0.0906855267292682,-0.0920878120836845
2,HLC/3,6,361,197,5,20,0.14,470,590,364,77,777,366,158,865,42,372,592,343,108,235,921,802,309,281,858,527,495,390,962,359,986,545,206,861,542,521,12,42,68,20,320,7,44,35,11,548,24,10,0.4,0.31,0.21,0.34,0.32,0.45,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,True,False,15.098404467651394,True,False,-0.1299619480127729,-0.1130242474583101,-0.1198842135433362
3,HLC/3,5,333,281,5,7,0.3,1923,648,104,237,988,280,289,245,308,252,391,318,95,51,939,618,442,253,959,608,454,275,7,324,887,800,754,725,405,968,10,22,54,12,830,6,51,33,15,486,9,14,0.23,0.25,0.21,0.34,0.32,0.45,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,10.469167344354194,True,False,-0.1626414911150722,-0.1573335699421942,-0.1627658772221273
4,OHLC/4,5,287,180,1,16,0.03,1981,290,352,290,851,311,325,512,148,266,770,113,213,226,774,636,345,279,933,568,395,322,599,998,58,759,589,238,304,502,26,58,24,20,926,9,40,80,13,394,23,15,0.11,0.14,0.09,0.18,0.16,0.26,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,-0.1951483980070323,-0.1883177462314273,-0.193452147888438
5,high,4,315,282,6,8,0.29,950,621,290,202,101,18,163,962,229,324,105,245,315,23,858,766,389,326,992,601,362,252,932,982,967,923,585,888,447,27,13,36,75,4,488,12,32,88,7,864,7,18,0.36,0.07,0.81,0.97,0.98,0.94,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,False,False,-1.0,True,False,0.0310986821211223,0.0153781542681746,0.0097789392148957
6,HLCC/4,4,336,112,2,6,0.34,215,907,171,381,354,309,360,685,85,374,508,85,188,338,937,879,432,354,932,887,453,282,226,44,685,907,320,834,349,591,15,31,30,4,552,16,17,82,20,277,22,19,0.23,0.16,0.96,0.83,0.98,0.97,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,7.384371482748827,True,False,-0.1349833423061451,-0.1647275473455257,-0.1736104444563994
7,high,6,371,30,5,12,0.38,374,727,323,256,413,278,194,881,208,343,23,138,237,74,892,738,369,296,883,646,306,265,52,455,914,163,443,330,334,844,28,41,86,3,655,16,36,21,13,539,7,16,0.26,0.02,0.36,0.66,0.52,0.83,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.0736296747971801,-0.0502038934605989,-0.0537229104070238
8,OHLC/4,5,289,397,1,10,0.02,2695,263,390,51,703,198,284,583,365,283,548,65,192,720,826,548,398,328,803,766,407,320,521,439,356,88,483,670,21,287,22,27,85,8,595,17,38,97,19,297,18,20,0.31,0.37,0.57,0.66,0.76,0.85,False,True,False,False,True,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0958029992333816,-0.0563140575919503,-0.0639927346040573
9,open,5,312,235,6,8,0.14,1135,625,295,225,988,202,334,170,30,63,183,190,125,978,719,527,311,271,799,567,490,255,679,14,709,515,912,198,140,51,16,26,35,3,156,16,26,67,5,924,24,12,0.13,0.13,0.82,0.82,0.9,0.98,False,True,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,16.18585099822834,True,False,-0.1191490960773578,-0.0904844258209168,-0.091636449414742
10,close,6,341,358,1,1,0.2,657,219,114,141,938,137,347,65,54,29,668,131,69,643,754,629,465,358,852,760,396,390,617,74,192,714,569,8,195,773,4,22,35,3,571,9,34,6,14,763,18,14,0.36,0.11,0.42,0.54,0.61,0.73,False,True,False,False,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.115742050702919,-0.0828892643893514,-0.0842601559720746
11,OHLC/4,6,389,129,1,13,0.12,592,635,346,200,755,282,134,878,10,30,266,250,338,735,772,628,326,270,694,550,499,361,210,755,165,717,778,495,804,275,22,56,34,1,741,4,13,102,15,459,19,23,0.02,0.38,0.86,0.8,0.91,0.88,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False,-0.1336574896613633,-0.1206685796886782,-0.1206540351396114
12,HL/2,4,287,163,6,16,0.35,1694,710,211,220,604,73,165,580,199,160,289,222,81,420,770,701,486,344,935,917,389,264,943,25,7,648,923,33,591,289,3,46,79,14,901,12,36,92,4,475,15,15,0.34,0.23,0.4,0.81,0.68,0.96,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,11.2098257654592,True,False,-0.1949537454922809,-0.1810576705989675,-0.1794911228632277
13,low,4,387,25,1,4,0.08,2283,841,79,39,407,289,316,443,217,351,878,29,174,227,929,607,390,384,804,672,376,293,442,23,725,374,900,998,796,284,8,59,102,19,904,8,33,15,19,420,17,21,0.24,0.09,0.18,0.37,0.34,0.6,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,-1.0,True,False,-0.1398153193182429,-0.1042879540774477,-0.106535665230307
14,high,5,343,144,6,15,0.11,1227,407,127,179,385,58,351,537,82,28,772,47,238,432,989,876,268,261,975,951,451,369,497,513,337,427,137,475,719,384,14,34,83,4,89,6,13,66,8,554,21,25,0.06,0.05,0.96,0.93,0.88,0.98,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0345378461634408,-0.0128523110988261,-0.0180087894514408
15,low,6,387,164,5,18,0.03,1483,569,269,72,640,46,98,981,321,96,752,48,207,75,955,592,393,285,844,628,423,298,394,75,210,300,200,141,503,386,22,33,72,3,385,6,49,60,7,761,12,17,0.09,0.24,0.37,0.79,0.61,0.93,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,9.31464545833801,True,False,-0.1267426608995678,-0.1166669455547954,-0.1195274841572667
16,OHLC/4,6,305,327,2,13,0.06,278,208,124,288,20,119,261,41,337,84,360,194,385,916,671,534,430,427,855,560,473,337,594,673,612,22,622,541,968,45,25,49,19,8,748,16,34,43,19,194,1,17,0.04,0.4,0.21,0.34,0.32,0.45,True,True,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False,-0.0522870967308011,-0.0373476014179544,-0.0466774386207672
17,HLCC/4,6,397,178,5,2,0.11,1052,851,112,356,318,297,116,929,21,173,243,166,166,203,596,526,432,314,909,840,339,278,127,936,736,619,214,31,684,393,8,48,31,14,451,10,22,39,6,511,3,12,0.09,0.32,0.88,0.86,0.82,0.99,False,False,True,True,True,True,False,False,True,True,False,False,False,True,False,True,False,12.86795382171405,True,False,-0.1917831350944424,-0.214000012152137,-0.222718210252149
18,low,5,394,81,5,15,0.19,2014,374,231,189,447,12,27,389,380,392,352,295,338,9,783,722,472,414,705,662,446,266,760,759,757,635,402,54,668,247,6,42,90,18,249,3,43,7,3,337,9,24,0.08,0.04,0.39,0.49,0.6,0.67,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True,12.762758255840955,True,False,-0.1833663650100454,-0.2133550656708362,-0.2124795609064062
19,HLC/3,5,314,49,3,18,0.23,2101,646,57,4,493,3,317,363,145,124,40,334,121,107,768,638,408,299,816,540,488,442,902,178,732,994,537,201,226,766,5,38,27,3,481,3,17,37,8,747,4,2,0.36,0.1,0.53,0.67,0.68,0.79,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,20.883966817079248,True,False,-0.0714218962014009,-0.052614619843731,-0.0577040699692228
20,open,5,318,243,5,17,0.35,2020,928,324,3,632,267,197,854,222,127,581,242,382,76,765,688,278,262,881,687,378,366,752,499,947,667,135,534,653,359,3,47,69,17,862,8,12,88,14,430,19,1,0.4,0.39,0.24,0.38,0.45,0.6,True,False,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.0242206159022426,-0.0080247563047379,-0.0101759378708026
21,close,4,345,362,5,2,0.15,673,550,326,185,510,52,286,485,102,76,230,135,196,5,977,753,382,366,666,577,492,298,640,816,308,186,118,863,996,948,6,38,61,4,387,15,34,15,4,194,6,10,0.39,0.23,0.59,0.91,0.84,0.81,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.0559872058107706,0.0349319970019013,0.0288731201289578
22,HLC/3,5,399,6,2,12,0.26,2924,629,6,297,53,395,332,918,89,212,755,210,29,65,847,782,339,322,692,554,473,342,946,269,629,893,159,821,231,198,12,15,49,10,441,17,48,40,11,525,14,9,0.39,0.12,0.81,0.91,0.98,0.87,True,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True,7.357490954305497,True,False,-0.0863081408122592,-0.0980875327730764,-0.1057182058620579
23,OHLC/4,4,396,149,5,11,0.3,1213,266,294,67,897,210,314,559,140,377,254,280,66,950,764,748,418,407,768,536,407,317,100,590,620,389,313,344,615,50,20,25,82,20,843,4,38,99,12,302,23,10,0.05,0.32,0.33,0.58,0.57,0.76,True,True,True,True,False,False,False,True,True,True,False,False,True,False,False,True,True,9.681062493771975,True,False,-0.1684517977590244,-0.172717642648965,-0.177404916110311
24,OHLC/4,5,320,318,1,6,0.21,2324,716,130,132,111,13,11,499,46,304,758,35,128,436,910,650,473,466,825,535,342,254,927,836,100,734,865,340,206,694,10,21,21,19,202,12,36,104,1,191,6,7,0.16,0.1,0.16,0.29,0.27,0.46,True,True,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,-1.0,True,False,-0.2045441106135672,-0.2146366515902282,-0.216690180268614
