,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,117,71,32,sma,StochAstic_k,300,200,4,13,0.02,1385,305,76,158,75,189,398,184,255,168,926,331,161,243,774,736,474,264,962,510,408,342,421,26,896,921,949,231,907,761,10,42,78,16,822,2,49,80,20,216,11,18,0.12,0.37,0.41,0.68,0.82,1.0,False,True,True,True,False,False,True,False,True,False,True,False,True,True,True,False,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
1,103,72,43,ema,StochAstic_k,259,12,3,8,0.12,1091,863,382,38,182,296,93,579,178,353,758,273,327,494,710,638,340,322,910,583,487,400,470,210,932,738,352,426,26,661,4,6,18,4,10,2,7,32,14,499,17,25,0.05,0.31,0.32,0.45,0.67,0.78,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,False,False,25.344661371680747,True,False,-0.1704400672245483,-0.1882505546998617,-0.1905898373802368
2,144,65,45,ema,StochAstic_k,234,291,5,11,0.27,1355,939,46,125,213,4,329,508,178,191,22,37,370,260,767,745,468,421,792,751,441,410,824,637,452,274,321,173,575,318,8,16,62,2,767,6,48,65,10,350,6,1,0.01,0.3,0.41,0.56,0.8,0.9,True,False,False,True,True,False,True,False,False,False,False,True,True,False,True,True,True,24.6105318639726,True,False,-0.1364331660723341,-0.1139675268984063,-0.118527984373807
3,137,63,41,ema,StochAstic_k,299,381,3,14,0.22,1647,769,30,157,435,213,9,496,88,275,189,125,27,983,921,710,453,374,777,716,405,358,717,775,865,792,273,594,770,898,29,59,12,1,939,18,32,2,10,181,6,10,0.34,0.07,0.31,0.69,0.82,1.07,False,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,27.17671716790321,True,False,-0.1283917304301101,-0.1386376781392094,-0.1413533562788002
4,131,51,36,wma,StochAstic_d,228,223,6,19,0.04,1170,218,216,221,298,66,202,339,125,251,274,169,176,754,638,526,450,252,998,979,338,317,479,758,250,989,211,685,536,285,28,58,37,3,658,17,27,29,15,568,12,15,0.13,0.21,0.52,0.65,0.8,0.89,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,25.81774760015504,True,False,-0.1930181374799476,-0.1734706582307039,-0.1727257526045751
5,97,58,43,sma,StochAstic_k,275,104,6,6,0.21,516,233,394,323,700,377,26,583,360,128,701,368,325,544,952,711,376,372,917,565,487,274,858,200,808,18,219,443,628,382,16,35,72,11,736,7,19,104,19,317,21,16,0.4,0.03,0.29,0.49,0.64,0.78,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,32.60526613203267,True,False,-0.2161980513503131,-0.2183927173823168,-0.222460976176682
6,122,61,41,sma,StochAstic_k,308,83,3,20,0.14,469,367,140,52,66,380,204,58,166,369,787,261,46,864,981,955,288,269,849,720,268,250,479,215,349,973,905,883,219,582,24,42,45,3,406,7,43,103,17,296,10,23,0.27,0.19,0.84,0.83,0.8,0.98,False,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,22.67419407068634,True,False,-0.1480614693686321,-0.1648427920726849,-0.1668684361513213
7,120,58,36,wma,StochAstic_k,269,129,5,12,0.26,1690,277,131,26,455,88,44,993,183,182,107,328,324,257,554,530,388,359,871,663,453,388,570,123,404,825,885,487,870,536,15,48,63,20,359,4,44,85,2,276,14,1,0.18,0.39,0.3,0.42,0.63,0.71,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,20.603193014281583,True,False,-0.1373724480191327,-0.1199394469766674,-0.1228073055597733
8,141,63,36,ema,StochAstic_k,302,20,3,18,0.33,2375,843,11,114,778,43,230,588,178,361,422,357,46,619,730,623,488,402,783,545,444,296,634,916,597,712,662,278,405,888,2,29,83,3,986,16,40,8,13,922,5,4,0.01,0.18,0.25,0.72,0.76,1.06,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,26.329330591306512,True,False,-0.1349548606350949,-0.1459063348588989,-0.1477701089803464
9,141,58,33,wma,StochAstic_k,268,70,5,7,0.36,1522,541,36,194,701,199,63,891,143,137,754,290,111,259,937,934,291,280,572,505,461,303,153,646,164,907,3,506,447,844,4,43,40,6,534,2,15,38,4,840,21,20,0.19,0.13,0.11,0.25,0.43,0.68,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,31.192814187180616,True,False,-0.1370718854407526,-0.1212428779818588,-0.1249510763558414
