,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,OHLC/4,2.0,456.0,35.0,macd,0.2460974882187944,0.2453257458704697,2.0,102.0,2.0,20T,0.4367602760526284
101,HL/2,88.0,688.0,29.0,macd,0.3184329796293998,0.3175706954298966,2.0,196.0,2.0,20T,0.3421247939649382
102,open,289.0,514.0,38.0,macd,0.3446302409388843,0.3401083856335412,2.0,449.0,2.0,20T,0.341572747879061
103,HL/2,58.0,696.0,4.0,macd,0.3767663494720044,0.3755797626402983,3.0,403.0,6.0,20T,0.3238385234878079
104,HL/2,180.0,645.0,6.0,macd,0.3334330490932869,0.3316435939613381,2.0,500.0,2.0,20T,0.3177064887856052
105,close,39.0,616.0,16.0,macds,0.382392223958182,0.3817925693343187,2.0,9.0,4.0,20T,0.313971909977994
106,low,232.0,690.0,39.0,macd,0.3028413242644973,0.3033924664311002,5.0,217.0,2.0,20T,0.3105602324305508
107,HLC/3,162.0,676.0,23.0,macd,0.3340533137401023,0.3320311271887238,4.0,119.0,3.0,20T,0.3042818865378128
108,HL/2,19.0,219.0,26.0,macd,0.2651755345823424,0.2671903524043806,3.0,194.0,9.0,20T,0.3038667194618739
109,OHLC/4,196.0,638.0,45.0,macd,0.3617342333410939,0.3591211082154888,6.0,65.0,4.0,20T,0.3010347371047943
110,low,45.0,608.0,22.0,macd,0.2880939649569226,0.2855562442321457,5.0,185.0,6.0,20T,0.2974805666682507
111,close,11.0,609.0,40.0,macd,0.250910387000531,0.2491978176636208,1.0,183.0,6.0,20T,0.2972378115683285
112,OHLC/4,28.0,629.0,30.0,macds,0.3712450491346922,0.3696833656122288,2.0,423.0,8.0,20T,0.2965387097966451
113,OHLC/4,76.0,674.0,2.0,macds,0.2948843957960777,0.2960451316909595,3.0,427.0,3.0,20T,0.2956426879792066
114,low,20.0,416.0,23.0,macd,0.2475958898824173,0.2493437248620107,3.0,4.0,8.0,20T,0.2921736726558285
115,open,291.0,654.0,8.0,macd,0.2873587945163481,0.2853375636588511,6.0,235.0,2.0,20T,0.2908271174942824
116,HLCC/4,146.0,635.0,43.0,macd,0.2665676187896769,0.2625928841140089,3.0,417.0,2.0,20T,0.2870796107148927
117,low,2.0,666.0,48.0,macds,0.23489600202842,0.233140479786063,2.0,60.0,3.0,20T,0.2866293038219673
118,low,22.0,565.0,28.0,macds,0.3204236459599917,0.3173277084723412,4.0,141.0,12.0,20T,0.2843022722966911
119,low,29.0,542.0,24.0,macd,0.2692801478808835,0.2664302032861709,1.0,262.0,8.0,20T,0.2806162628800393
120,low,30.0,657.0,10.0,macd,0.3061311809099027,0.3030731941838068,3.0,69.0,12.0,20T,0.2789696666362526
121,OHLC/4,16.0,350.0,10.0,macd,0.2563452282126219,0.2580824680973906,5.0,345.0,13.0,20T,0.2777855071981099
122,open,159.0,583.0,10.0,macd,0.2932308402678041,0.2874173412018132,2.0,282.0,3.0,20T,0.2769327921243755
123,HLCC/4,161.0,213.0,2.0,macd,0.2489750471728859,0.2494073694418324,2.0,24.0,3.0,20T,0.2763851303296047
124,low,74.0,522.0,39.0,macd,0.3317482719776532,0.3296565833778315,5.0,411.0,11.0,20T,0.2758823290714844
125,HL/2,48.0,623.0,33.0,macd,0.3392202179910627,0.3380917092122755,2.0,222.0,17.0,20T,0.2753357128932699
126,OHLC/4,12.0,383.0,29.0,macds,0.3000166178556204,0.2994892340590668,4.0,337.0,16.0,20T,0.274421491654876
127,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
128,low,34.0,678.0,14.0,macds,0.334443808496086,0.3327669187765931,4.0,288.0,11.0,20T,0.2725910324688627
129,HLC/3,31.0,649.0,4.0,macds,0.2692131231503284,0.2679323076526262,2.0,409.0,6.0,20T,0.2723285126309728
130,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
