,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HL/2,180.0,645.0,6.0,macd,0.3334330490932869,0.3316435939613381,2.0,500.0,2.0,20T,0.3177064887856052
101,close,39.0,616.0,16.0,macds,0.382392223958182,0.3817925693343187,2.0,9.0,4.0,20T,0.313971909977994
102,low,232.0,690.0,39.0,macd,0.3028413242644973,0.3033924664311002,5.0,217.0,2.0,20T,0.3105602324305508
103,HLC/3,162.0,676.0,23.0,macd,0.3340533137401023,0.3320311271887238,4.0,119.0,3.0,20T,0.3042818865378128
104,HL/2,19.0,219.0,26.0,macd,0.2651755345823424,0.2671903524043806,3.0,194.0,9.0,20T,0.3038667194618739
105,low,45.0,608.0,22.0,macd,0.2880939649569226,0.2855562442321457,5.0,185.0,6.0,20T,0.2974805666682507
106,close,11.0,609.0,40.0,macd,0.250910387000531,0.2491978176636208,1.0,183.0,6.0,20T,0.2972378115683285
107,OHLC/4,76.0,674.0,2.0,macds,0.2948843957960777,0.2960451316909595,3.0,427.0,3.0,20T,0.2956426879792066
108,open,291.0,654.0,8.0,macd,0.2873587945163481,0.2853375636588511,6.0,235.0,2.0,20T,0.2908271174942824
109,HLCC/4,146.0,635.0,43.0,macd,0.2665676187896769,0.2625928841140089,3.0,417.0,2.0,20T,0.2870796107148927
110,OHLC/4,16.0,350.0,10.0,macd,0.2563452282126219,0.2580824680973906,5.0,345.0,13.0,20T,0.2777855071981099
111,open,159.0,583.0,10.0,macd,0.2932308402678041,0.2874173412018132,2.0,282.0,3.0,20T,0.2769327921243755
112,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
11,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
113,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
114,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
