,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,OHLC/4,2.0,456.0,35.0,macd,0.2460974882187944,0.2453257458704697,2.0,102.0,2.0,20T,0.4367602760526284
101,low,12.0,565.0,2.0,macd,0.3331511050949551,0.33419523658286,2.0,407.0,7.0,20T,0.3647897842506967
102,HL/2,88.0,688.0,29.0,macd,0.3184329796293998,0.3175706954298966,2.0,196.0,2.0,20T,0.3421247939649382
103,open,289.0,514.0,38.0,macd,0.3446302409388843,0.3401083856335412,2.0,449.0,2.0,20T,0.341572747879061
104,open,36.0,680.0,33.0,macd,0.3344165232800439,0.3327295502477258,2.0,453.0,4.0,20T,0.3363579798796386
105,HL/2,58.0,696.0,4.0,macd,0.3767663494720044,0.3755797626402983,3.0,403.0,6.0,20T,0.3238385234878079
106,low,83.0,455.0,34.0,macd,0.2701022268362927,0.2681939603842974,1.0,172.0,2.0,20T,0.3231873535345858
107,open,243.0,624.0,16.0,macd,0.3681326794089113,0.3634925124846506,4.0,128.0,3.0,20T,0.3187413460730361
108,HL/2,180.0,645.0,6.0,macd,0.3334330490932869,0.3316435939613381,2.0,500.0,2.0,20T,0.3177064887856052
109,close,39.0,616.0,16.0,macds,0.382392223958182,0.3817925693343187,2.0,9.0,4.0,20T,0.313971909977994
110,low,232.0,690.0,39.0,macd,0.3028413242644973,0.3033924664311002,5.0,217.0,2.0,20T,0.3105602324305508
111,HLC/3,162.0,676.0,23.0,macd,0.3340533137401023,0.3320311271887238,4.0,119.0,3.0,20T,0.3042818865378128
112,HL/2,19.0,219.0,26.0,macd,0.2651755345823424,0.2671903524043806,3.0,194.0,9.0,20T,0.3038667194618739
113,OHLC/4,196.0,638.0,45.0,macd,0.3617342333410939,0.3591211082154888,6.0,65.0,4.0,20T,0.3010347371047943
114,low,45.0,608.0,22.0,macd,0.2880939649569226,0.2855562442321457,5.0,185.0,6.0,20T,0.2974805666682507
115,close,11.0,609.0,40.0,macd,0.250910387000531,0.2491978176636208,1.0,183.0,6.0,20T,0.2972378115683285
116,OHLC/4,28.0,629.0,30.0,macds,0.3712450491346922,0.3696833656122288,2.0,423.0,8.0,20T,0.2965387097966451
117,OHLC/4,76.0,674.0,2.0,macds,0.2948843957960777,0.2960451316909595,3.0,427.0,3.0,20T,0.2956426879792066
118,OHLC/4,26.0,671.0,39.0,macd,0.2309843135417708,0.230516941839224,4.0,204.0,3.0,20T,0.2945611893415054
119,close,28.0,509.0,38.0,macd,0.3590138163809677,0.3573235154300755,6.0,386.0,23.0,20T,0.2939539611742112
120,low,20.0,416.0,23.0,macd,0.2475958898824173,0.2493437248620107,3.0,4.0,8.0,20T,0.2921736726558285
121,open,291.0,654.0,8.0,macd,0.2873587945163481,0.2853375636588511,6.0,235.0,2.0,20T,0.2908271174942824
