,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,272,186,24,wma,StochAstic_k,246,319,5,6,0.05,2894,955,41,178,418,119,198,721,221,247,501,328,256,62,660,581,469,276,805,744,472,463,25,142,516,476,447,732,897,596,17,44,100,17,143,8,10,4,9,625,4,1,0.12,0.04,0.85,0.87,0.93,0.91,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
1,272,190,34,sma,StochAstic_k,180,300,5,12,0.32,692,491,242,51,370,294,348,878,386,14,86,271,187,226,887,535,385,368,703,677,481,401,401,533,975,817,661,357,298,777,29,48,10,17,163,16,34,100,18,490,4,10,0.03,0.07,0.22,0.61,0.78,0.99,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,35.04199577976891,True,False,-0.1290153481483375,-0.1044183566589205,-0.0988744195745739
2,206,200,36,sma,StochAstic_k,194,96,5,10,0.27,1845,761,217,310,81,353,258,289,264,261,159,337,79,230,914,664,440,387,845,670,426,357,738,806,902,725,500,266,57,903,17,44,77,9,902,16,17,89,14,940,16,5,0.4,0.21,0.54,0.56,0.92,0.92,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,True,35.11024310057307,True,False,-0.1147379865388933,-0.0817666612944844,-0.0789458947076212
3,243,217,37,sma,StochAstic_k,223,96,6,16,0.02,957,548,92,111,112,23,211,181,211,38,961,95,33,225,980,540,439,329,671,546,456,452,55,808,50,566,81,705,17,44,4,16,94,1,18,6,40,77,8,653,19,18,0.09,0.37,0.23,0.39,0.64,0.82,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,False,False,42.06507024694238,True,False,-0.1733282070668514,-0.1576915753104862,-0.1557626693666578
4,243,148,33,ema,StochAstic_k,247,123,5,5,0.28,972,958,116,233,671,146,105,930,273,364,351,77,372,819,654,516,421,262,902,871,319,277,313,5,180,909,862,831,82,620,22,38,6,4,551,13,18,13,14,736,5,1,0.05,0.18,0.22,0.62,0.81,1.03,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,23.52746761902482,True,False,-0.0996242398581362,-0.0730202113066109,-0.0728012829069263
5,237,189,24,wma,StochAstic_k,226,260,5,13,0.37,2600,580,336,45,266,230,362,525,302,209,111,127,2,679,905,750,471,391,737,587,482,355,802,724,240,430,264,825,254,226,25,49,31,1,1000,14,20,49,5,526,20,9,0.01,0.04,0.13,0.24,0.51,0.7,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,30.25079862620977,True,False,-0.0990403955917279,-0.0708820620529014,-0.069220632855579
6,191,175,26,ema,StochAstic_k,186,262,5,6,0.11,1121,336,397,303,822,21,240,194,110,112,151,335,316,33,554,541,421,375,823,767,394,302,167,550,740,769,202,495,529,937,25,39,41,13,370,9,38,77,6,586,25,1,0.35,0.01,0.27,0.64,0.8,1.04,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,35.04117945669824,True,False,-0.187523150624145,-0.1592764903451562,-0.1568227513350746
7,197,191,30,wma,StochAstic_k,217,185,5,13,0.12,1823,561,191,25,624,298,190,259,159,46,441,198,395,879,606,515,350,315,899,517,413,395,287,468,949,407,999,675,672,830,9,48,88,6,869,13,23,63,2,364,4,22,0.16,0.13,0.18,0.22,0.57,0.65,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,25.00164215072545,True,False,-0.1179239571825994,-0.0877689171059408,-0.0873075135089139
8,258,215,24,sma,StochAstic_k,181,83,6,13,0.23,2120,451,129,128,494,145,282,819,293,74,861,282,365,850,856,520,443,278,697,691,394,354,983,425,826,867,723,1000,970,532,23,58,77,14,791,3,26,64,15,935,7,21,0.33,0.16,0.89,0.86,0.91,0.98,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False,True,False,53.21336968758095,True,False,-0.1330377492455129,-0.094041463084005,-0.0913807517327768
9,284,164,33,wma,StochAstic_k,178,125,6,19,0.07,2643,649,248,108,441,304,37,995,382,51,644,85,373,675,766,728,394,363,912,882,478,314,525,219,924,942,385,717,895,757,10,14,25,14,559,11,44,93,16,886,4,2,0.18,0.01,0.29,0.49,0.88,0.98,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,46.28689416441454,True,False,-0.168420563331075,-0.1409971003426754,-0.1400102398623388
10,211,173,27,sma,StochAstic_k,172,365,4,4,0.28,2915,755,307,320,43,303,88,118,254,387,121,8,329,344,783,531,301,262,835,808,354,340,603,388,422,486,409,886,7,252,12,48,93,9,359,15,44,82,6,267,6,23,0.08,0.2,0.19,0.22,0.66,0.71,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,True,False,38.73480342759501,True,False,-0.137370008818895,-0.1077020436027416,-0.1055642793918119
11,218,159,31,ema,StochAstic_k,248,108,6,16,0.02,1676,539,337,363,529,234,214,1000,294,349,244,118,153,550,844,625,466,446,664,560,423,334,96,417,932,433,414,370,872,778,17,38,58,17,664,12,32,89,12,133,13,6,0.12,0.38,0.87,0.99,0.94,0.9,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,21.40681641743735,True,False,-0.1702888532858994,-0.1501914655867973,-0.1494482131726696
12,259,203,28,wma,StochAstic_k,168,300,5,19,0.16,1523,634,222,264,705,253,116,64,342,157,101,117,322,513,968,609,460,420,921,535,460,440,514,451,206,218,790,276,513,488,21,43,16,18,14,4,23,88,14,986,12,7,0.14,0.37,0.25,0.59,0.81,0.99,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,True,39.32991692327504,True,False,-0.1094465064093415,-0.0767427652328689,-0.0736343200603936
13,279,199,26,wma,StochAstic_k,236,54,4,10,0.26,293,923,45,134,48,316,22,430,252,357,67,29,386,577,968,624,459,343,973,715,466,416,680,928,156,325,864,687,235,205,14,36,63,13,302,8,12,56,12,619,24,23,0.11,0.14,0.34,0.38,0.78,0.81,True,False,False,True,True,True,True,False,False,False,True,False,False,False,True,True,True,30.2193186603714,True,False,,-0.0005504384988057,0.0031542669396973
14,220,204,26,ema,StochAstic_k,218,345,5,3,0.02,2045,371,319,212,301,170,75,132,195,175,372,321,93,668,895,620,461,436,980,750,491,291,215,316,787,716,849,608,499,141,5,46,55,18,444,14,21,17,15,515,12,16,0.38,0.4,0.42,0.55,0.91,0.99,True,False,False,True,True,False,False,True,True,True,False,False,True,False,True,True,True,35.87534438323483,True,False,-0.1332939828531715,-0.1065184011805236,-0.1038946591005863
15,227,207,33,ema,StochAstic_k,205,169,6,13,0.22,1809,504,125,312,626,265,349,511,377,215,73,26,222,979,840,525,339,326,958,877,417,410,543,431,637,341,794,403,476,296,27,58,98,1,25,5,36,19,20,61,16,7,0.32,0.23,0.24,0.68,0.8,1.03,True,True,False,True,False,False,True,False,True,False,True,True,False,False,True,True,False,32.52603153321204,True,False,-0.0972734501589186,-0.0614907107148299,-0.0613456285967088
16,236,220,24,sma,StochAstic_k,165,334,4,11,0.22,1069,767,323,71,120,299,199,546,71,381,79,142,359,573,861,830,394,348,707,659,353,279,188,873,153,688,206,833,533,291,20,24,101,1,491,14,29,78,1,612,21,9,0.16,0.23,0.09,0.12,0.37,0.41,False,True,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,46.91178262283964,True,False,-0.1375655857914194,-0.1101563482319509,-0.1094122940787035
17,201,161,32,wma,StochAstic_k,180,97,5,8,0.13,539,443,245,302,487,173,264,85,351,309,112,377,134,794,813,630,321,264,908,731,485,411,614,33,712,748,659,497,917,178,20,46,22,11,44,5,8,65,5,671,6,16,0.4,0.29,0.04,0.94,0.19,0.28,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,29.42231017075527,True,False,-0.1684831896925624,-0.1363790681313807,-0.1348803428228242
18,215,165,37,ema,StochAstic_k,202,221,5,2,0.24,575,613,327,274,217,353,92,551,95,397,582,231,290,256,789,505,426,378,949,792,451,295,529,716,527,156,333,870,169,99,15,36,101,9,895,12,48,29,15,689,4,7,0.36,0.05,0.52,0.6,0.89,0.93,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,36.65111451400213,True,False,-0.1579839582619883,-0.1357536764913697,-0.1332388509810167
