,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,303,56,24,wma,StochAstic_k,164,16,5,2,0.18,2825,856,154,334,137,361,376,937,339,268,198,67,386,894,956,788,411,388,805,725,254,251,617,732,759,248,30,114,623,654,25,45,67,15,121,12,22,40,17,652,10,4,0.31,0.22,0.35,0.43,0.89,0.94,False,False,False,True,True,True,False,False,True,False,True,True,False,True,False,True,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
1,269,79,33,ema,StochAstic_k,165,110,5,6,0.01,1528,764,353,43,298,319,139,731,375,150,183,240,93,550,970,915,391,294,877,522,394,316,349,564,51,773,655,272,687,637,28,39,90,12,614,10,37,75,1,205,4,18,0.01,0.02,0.42,0.53,0.94,1.0,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,False,44.19113661755743,True,False,-0.0991068405218959,-0.0686878994828611,-0.0650091016416622
2,210,70,25,sma,StochAstic_k,209,154,3,12,0.03,1935,469,11,65,178,230,391,967,217,83,688,200,217,852,962,954,398,374,728,549,483,403,600,566,974,446,84,693,148,230,25,51,99,18,41,12,31,20,5,698,19,11,0.25,0.16,0.25,0.7,0.75,1.0,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,20.99673066650863,True,False,-0.1268312664919366,-0.1129198595508058,-0.1115304985950287
3,291,55,27,wma,StochAstic_k,149,59,6,18,0.3,991,251,51,83,21,108,146,586,137,101,640,163,365,781,828,514,318,274,937,900,395,280,293,52,217,529,980,200,526,785,25,45,22,9,920,17,46,101,20,628,24,16,0.38,0.06,0.27,0.54,0.81,0.97,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,37.469064082573375,True,False,-0.0866121561065263,-0.0474468751689717,-0.047880965760257
4,214,68,33,sma,StochAstic_k,192,380,3,17,0.23,1867,269,256,67,473,281,369,287,281,205,765,113,27,872,895,652,472,426,762,753,433,250,166,871,857,992,832,900,205,240,13,25,85,15,289,17,19,23,20,588,9,11,0.2,0.1,0.5,0.51,0.92,0.92,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,True,27.264348913988425,True,False,-0.1366894636020819,-0.1224835794525181,-0.1198334326117235
5,296,56,25,wma,StochAstic_k,174,4,6,18,0.25,2718,577,366,388,682,196,2,258,270,146,999,12,170,641,743,740,272,263,921,842,419,261,735,38,469,420,669,617,91,797,3,30,89,6,633,5,19,20,1,394,20,6,0.03,0.25,0.17,0.18,0.63,0.65,False,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,48.113254555321134,True,False,-0.1336794385232346,-0.100098592167498,-0.0970131847452417
6,241,67,27,sma,StochAstic_k,206,18,5,8,0.31,2813,944,31,356,82,269,305,407,120,78,973,30,102,701,551,518,494,411,976,848,459,269,770,739,129,431,746,51,672,682,19,44,103,11,289,16,31,9,17,559,17,11,0.36,0.21,0.29,0.63,0.85,1.07,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,37.80404988825616,True,False,-0.0879811861294731,-0.0578975375479899,-0.0554847308989496
7,295,79,28,sma,StochAstic_k,180,83,5,4,0.37,1208,778,23,372,372,72,228,410,150,99,807,156,241,488,968,526,467,308,650,508,444,276,205,449,181,192,477,401,111,812,2,15,76,7,185,16,39,13,20,525,19,21,0.08,0.4,0.22,0.63,0.89,1.12,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,22.30125002856406,True,False,-0.1327745907481981,-0.1045441946057547,-0.1017705947027601
8,285,71,27,wma,StochAstic_k,159,341,5,15,0.17,637,313,277,365,166,336,308,969,80,132,257,107,241,780,810,761,442,403,798,572,407,310,262,620,120,296,291,73,336,417,19,49,85,11,229,12,47,39,12,782,2,22,0.29,0.02,0.1,0.22,0.49,0.79,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,45.54768533327858,True,False,-0.1483912416234404,-0.1172196896617216,-0.1171243737408361
9,261,79,25,wma,StochAstic_k,159,108,6,14,0.02,548,943,377,375,932,396,131,166,19,109,208,285,5,263,935,867,350,347,990,558,373,285,101,948,505,323,731,829,238,812,29,47,48,8,331,3,34,88,17,539,22,16,0.37,0.11,0.39,0.53,0.86,0.93,False,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,42.16493426218092,True,False,-0.1171097761489793,-0.0737547828812941,-0.0730757025852064
