,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HLC/3,270,335,32,macdh,54,392,5,6,0.29,1176,774,23,298,578,42,116,152,375,397,538,224,316,70,616,555,405,380,957,604,498,383,860,52,59,426,185,448,858,223,22,56,75,14,80,15,30,24,3,731,18,4,0.36,0.21,0.75,1.0,0.86,0.93,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,True,False,8.629289741027462,True,False,-0.1539826953767275,-0.1717846779361368,-0.168678908528708
1,high,319,448,38,macdh,215,40,5,6,0.37,579,850,358,298,793,91,371,256,91,213,987,297,195,228,884,859,477,325,887,654,492,428,655,787,405,763,929,950,173,801,22,50,15,18,432,17,42,67,14,907,4,7,0.19,0.15,0.54,0.55,0.81,0.81,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,27.07307232286956,True,False,-0.204134841963483,-0.1174279079629741,-0.1175978481135251
2,high,229,347,16,macdh,117,50,5,6,0.38,2225,482,147,56,459,53,275,983,178,8,798,172,183,894,791,728,409,308,956,728,384,269,259,548,367,801,354,366,656,840,7,56,55,18,255,7,31,33,1,840,5,2,0.39,0.31,0.57,0.61,0.93,0.95,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,35.056434144233286,True,False,-0.1684103254829193,-0.0857790881870578,-0.0841136987485891
3,close,198,356,39,macdh,189,19,4,8,0.08,1621,223,250,351,366,375,183,834,84,193,83,8,326,635,986,751,471,365,976,861,367,361,815,376,642,738,164,536,616,473,2,56,94,13,983,17,22,62,1,811,12,9,0.18,0.13,0.8,0.94,0.91,0.94,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,9.68647598279192,True,False,-0.301150442950676,-0.1880411601587691,-0.189613313347961
4,high,172,499,36,macdh,357,74,5,2,0.07,225,673,107,398,684,183,341,378,314,227,107,120,208,794,917,861,456,362,943,671,362,278,961,997,366,671,802,323,927,726,30,54,60,6,717,7,8,58,13,441,9,24,0.39,0.3,0.34,0.76,0.66,0.97,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,22.96232708576092,True,False,-0.1886803856633923,-0.1175825185101525,-0.1170624706076841
5,HLC/3,440,492,39,macdh,347,104,6,15,0.3,2037,813,203,18,902,197,162,841,135,232,705,360,55,509,920,643,476,285,725,565,344,289,703,140,326,166,430,224,553,879,16,32,27,20,421,5,26,85,10,439,16,4,0.25,0.32,0.37,0.65,0.78,0.97,True,True,True,True,True,False,False,False,False,True,True,True,False,False,False,True,False,35.00106481330502,True,False,-0.1910990942915833,-0.1345808446146087,-0.1343399962907177
6,HLCC/4,97,426,35,macdh,64,196,5,20,0.26,2311,655,400,111,782,340,21,426,352,67,905,162,293,92,999,811,430,374,862,744,474,348,648,186,182,14,53,370,407,998,19,42,21,16,670,5,31,14,11,705,20,2,0.29,0.25,0.51,0.61,0.85,0.95,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,27.252751112425702,True,False,-0.156750065215711,-0.1242367415873009,-0.1220504602627313
7,HLCC/4,177,353,47,macds,349,352,5,20,0.14,2629,927,241,227,99,282,339,228,85,97,660,146,356,220,992,711,432,423,882,789,381,260,186,875,414,395,669,945,328,407,21,25,3,13,655,7,47,82,2,835,8,1,0.05,0.34,0.56,0.61,0.9,0.93,True,True,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,14.613468226511706,True,False,-0.1583839873325541,-0.2000688538171613,-0.206863133702441
8,close,229,332,16,macdh,96,380,5,9,0.03,1606,460,324,387,438,85,115,299,33,123,497,201,26,701,777,664,423,286,615,552,436,318,761,117,110,489,783,719,564,191,22,47,104,7,21,5,34,79,5,678,5,23,0.14,0.3,0.28,0.5,0.63,0.84,True,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,13.681144283392104,True,False,-0.2108015900214901,-0.2751256644943277,-0.2702215603178647
9,HL/2,309,438,49,macdh,236,165,6,13,0.31,1876,260,225,280,12,229,194,618,217,267,979,123,152,193,787,774,359,271,899,569,481,254,531,64,849,592,341,712,334,919,8,15,42,7,970,18,46,84,8,423,23,9,0.22,0.14,0.18,0.19,0.47,0.49,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,35.53639844718815,True,False,-0.1638690154520958,-0.1171071267839746,-0.1166947548094572
10,HL/2,368,419,4,macdh,276,53,5,5,0.22,1378,886,35,93,313,252,116,98,40,150,411,89,276,152,693,686,494,337,936,915,482,468,315,501,818,522,54,783,518,425,11,50,4,19,112,8,20,54,14,443,14,8,0.28,0.1,0.3,0.76,0.73,0.96,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,True,47.81419090033758,True,False,-0.2224895822898524,-0.1347735209065829,-0.1322318252173149
11,open,32,263,50,macd,9,31,5,8,0.21,2259,541,260,323,722,182,285,498,4,25,766,368,148,803,891,627,358,306,889,747,500,472,676,237,758,837,606,636,679,806,7,46,60,14,40,12,52,73,5,328,6,3,0.21,0.38,0.88,0.96,0.81,0.99,True,False,False,False,False,False,True,False,True,True,False,False,True,True,False,True,False,18.489871635894385,True,False,-0.1603713592133379,-0.0849077289763776,-0.088322329624529
12,HL/2,409,448,16,macdh,299,29,4,17,0.18,1133,869,6,154,357,39,312,289,255,39,286,267,90,414,900,738,386,328,650,562,381,289,212,194,891,384,850,189,943,173,13,29,64,11,197,2,39,94,20,601,24,4,0.17,0.3,0.39,0.79,0.68,0.96,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,18.05242152325105,True,False,-0.2752859165497331,-0.182432963694691,-0.1826729887964208
13,OHLC/4,243,356,15,macdh,373,385,6,14,0.36,517,739,33,45,298,330,184,309,184,125,166,347,91,372,947,771,318,266,764,685,466,397,471,193,423,517,285,30,833,149,22,27,63,9,100,7,52,4,14,893,11,14,0.15,0.19,0.95,0.97,0.85,1.0,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,14.064531816314986,True,False,-0.1787352341314974,-0.1949657978040066,-0.1926763903286432
14,close,296,447,44,macdh,310,9,3,4,0.33,1981,548,86,356,683,174,266,674,204,356,395,86,252,471,961,631,415,359,651,573,450,300,57,894,544,27,839,417,343,31,20,39,15,1,601,4,42,28,13,197,2,8,0.16,0.18,0.26,0.6,0.66,0.9,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,23.60607014540313,True,False,-0.2841736030488643,-0.1831771546881363,-0.1831571135771405
15,low,292,293,46,macd,194,360,4,18,0.07,2308,300,227,115,484,229,203,500,78,243,13,340,54,761,899,509,382,313,852,765,302,300,921,494,765,204,461,299,13,489,30,45,2,17,356,9,38,61,12,760,12,4,0.19,0.06,0.35,0.55,0.9,1.01,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,28.61078684559227,True,False,-0.1543470286513126,-0.2013371440456145,-0.2029216600206999
16,HLCC/4,340,440,44,macdh,73,348,5,14,0.25,975,433,171,257,162,320,238,677,65,94,178,157,18,116,1000,551,361,312,840,647,361,313,815,972,308,399,361,920,491,979,11,39,4,11,33,13,28,54,12,309,15,3,0.03,0.13,0.28,0.5,0.63,0.84,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,11.8026976735867,True,False,-0.1579169172957052,-0.165674024799444,-0.1628091068739884
