,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HLC/3,207,637,13,macdh,67,7,3,6,0.06,2371,233,271,242,323,103,65,194,266,136,864,319,109,346,942,849,356,298,965,715,300,282,752,351,483,56,565,749,279,942,18,23,84,17,818,4,22,48,15,527,8,2,0.38,0.36,0.27,0.42,0.43,0.59,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,29.86948630539909,True,False,-0.34558599965799786,-0.1887457629661904,-0.19081239883042883
1,low,208,426,14,macdh,335,7,5,3,0.34,2631,888,99,386,764,117,349,82,29,82,126,86,76,968,835,569,461,285,863,760,494,439,903,721,303,607,749,543,943,858,30,34,43,13,381,10,14,84,19,416,14,14,0.32,0.23,0.44,0.88,0.57,0.93,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,19.891238668975795,True,False,-0.36571642501470686,-0.16217340091206167,-0.16392151148539338
2,HLCC/4,202,449,15,macdh,208,6,4,4,0.15,1459,744,57,298,617,61,60,311,70,343,549,278,73,727,579,557,485,386,752,698,491,282,126,826,259,122,276,988,411,493,4,7,81,4,24,15,50,44,3,172,10,2,0.36,0.24,0.14,0.16,0.28,0.31,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,34.36189897643252,True,False,-0.34319083375685544,-0.15946491384786007,-0.16145155954520415
3,high,241,468,12,macdh,260,8,5,11,0.37,1661,413,51,154,121,233,191,520,71,144,292,316,266,645,708,646,371,289,902,899,376,285,501,488,530,305,26,725,587,158,16,56,85,12,167,4,40,91,6,851,4,21,0.31,0.4,0.06,0.92,0.18,0.22,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,22.547646756773627,True,False,-0.3613240806940495,-0.16988007950430978,-0.17119749816555505
4,open,196,516,13,macd,314,9,6,17,0.19,2327,440,163,302,794,36,209,421,214,127,365,285,196,109,981,955,443,370,925,647,425,411,632,785,455,929,866,953,66,550,5,45,34,11,476,2,10,104,20,163,25,10,0.02,0.08,1.0,1.08,1.08,1.16,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
5,close,260,583,15,macdh,43,6,6,16,0.11,2869,397,307,377,731,36,40,187,13,49,617,18,260,14,764,705,432,396,846,762,345,322,335,88,965,355,190,577,639,230,2,45,51,16,744,4,44,100,6,734,14,16,0.22,0.18,1.02,1.09,1.0,1.07,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
6,HLCC/4,246,552,16,macd,66,8,6,14,0.16,1194,504,145,129,363,157,232,421,363,364,723,100,302,54,816,704,463,356,650,545,344,294,521,542,984,891,829,468,176,335,29,54,103,19,255,8,10,5,5,793,9,5,0.14,0.27,1.12,1.16,1.04,1.13,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
7,OHLC/4,259,480,11,macds,111,7,6,9,0.34,2012,600,191,115,88,314,400,892,368,83,559,88,6,990,994,925,389,305,819,717,463,367,481,218,32,541,714,925,716,763,2,53,35,13,751,3,26,56,18,434,21,9,0.12,0.27,1.02,1.05,1.17,1.0,False,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
8,low,188,637,12,macdh,282,7,6,1,0.4,852,367,280,51,596,373,187,860,68,391,103,250,9,406,760,735,357,289,977,817,428,292,329,102,742,522,198,63,352,937,12,40,64,18,313,6,39,4,8,192,13,6,0.13,0.38,1.15,1.05,1.2,1.16,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
9,close,208,561,16,macd,101,8,6,4,0.29,2042,803,127,136,699,395,362,218,297,252,163,64,328,172,804,764,352,337,856,606,394,250,446,353,966,639,900,361,858,757,4,41,8,2,592,17,26,38,16,537,2,5,0.03,0.38,1.19,1.17,1.08,1.07,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
10,HL/2,249,563,14,macd,68,8,6,10,0.4,1045,468,243,54,142,196,90,171,114,224,484,244,292,782,555,511,300,268,714,589,362,327,892,855,240,770,940,631,348,24,17,34,42,7,461,2,22,62,7,13,11,16,0.34,0.07,1.11,1.2,1.13,1.2,True,False,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
11,low,257,453,15,macdh,213,9,6,16,0.13,547,250,328,172,208,45,65,936,62,159,957,103,310,490,873,835,284,250,576,540,483,322,563,162,468,80,41,918,156,967,11,33,35,11,257,18,47,33,20,913,23,19,0.22,0.1,1.11,1.18,1.15,1.05,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
12,HLCC/4,241,577,13,macdh,59,6,6,18,0.21,228,678,202,341,138,387,98,624,376,44,16,358,47,503,920,745,285,282,911,767,361,324,712,790,628,579,270,412,23,704,13,27,54,1,87,3,27,92,11,417,11,22,0.37,0.08,1.02,1.06,1.01,1.08,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
13,HLC/3,222,485,12,macd,35,8,6,2,0.35,2563,909,292,171,527,360,324,318,158,330,696,246,138,268,859,538,391,327,694,620,433,395,188,858,586,260,348,922,534,695,24,36,77,11,726,16,43,97,6,26,23,3,0.08,0.06,1.02,1.17,1.14,1.12,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
