,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,HLC/3,207,637,13,macdh,67,7,3,6,0.06,2371,233,271,242,323,103,65,194,266,136,864,319,109,346,942,849,356,298,965,715,300,282,752,351,483,56,565,749,279,942,18,23,84,17,818,4,22,48,15,527,8,2,0.38,0.36,0.27,0.42,0.43,0.59,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
1,low,208,426,14,macdh,335,7,5,3,0.34,2631,888,99,386,764,117,349,82,29,82,126,86,76,968,835,569,461,285,863,760,494,439,903,721,303,607,749,543,943,858,30,34,43,13,381,10,14,84,19,416,14,14,0.32,0.23,0.44,0.88,0.57,0.93,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,19.891238668975795,True,False,-0.3657164250147068,-0.1621734009120616,-0.1639215114853933
2,HLCC/4,202,449,15,macdh,208,6,4,4,0.15,1459,744,57,298,617,61,60,311,70,343,549,278,73,727,579,557,485,386,752,698,491,282,126,826,259,122,276,988,411,493,4,7,81,4,24,15,50,44,3,172,10,2,0.36,0.24,0.14,0.16,0.28,0.31,True,False,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,34.36189897643252,True,False,-0.3431908337568554,-0.15946491384786,-0.1614515595452041
3,high,241,468,12,macdh,260,8,5,11,0.37,1661,413,51,154,121,233,191,520,71,144,292,316,266,645,708,646,371,289,902,899,376,285,501,488,530,305,26,725,587,158,16,56,85,12,167,4,40,91,6,851,4,21,0.31,0.4,0.06,0.92,0.18,0.22,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,True,True,22.547646756773627,True,False,-0.3613240806940495,-0.1698800795043097,-0.171197498165555
4,HLCC/4,270,614,14,macdh,59,9,4,8,0.33,1496,770,232,208,253,20,197,523,345,277,154,82,27,129,800,718,357,281,765,643,379,254,233,86,337,131,616,14,761,909,23,55,53,2,726,16,33,102,4,544,19,3,0.28,0.29,0.37,0.44,0.48,0.54,True,False,True,True,True,True,False,False,True,True,False,False,False,True,True,False,True,27.49457292195084,True,False,-0.4016622823039882,-0.2274120167318945,-0.2294289140623224
5,open,260,583,15,macdh,43,6,5,16,0.05,2869,397,307,377,731,36,40,187,13,49,617,18,260,14,764,705,432,396,846,762,345,322,335,88,965,355,190,577,639,230,2,45,51,16,744,4,44,100,6,734,14,16,0.35,0.22,0.14,0.29,0.3,0.45,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,27.765557783589816,True,False,-0.4141050876535652,-0.196030669350339,-0.1988196492240735
6,HLCC/4,262,508,13,macdh,68,8,6,14,0.09,1093,215,241,273,831,382,3,149,89,80,132,117,328,46,826,503,474,425,679,505,485,440,329,317,470,928,818,107,249,71,9,54,66,17,150,2,5,3,12,375,20,17,0.28,0.3,0.46,0.51,0.6,0.64,True,False,True,True,False,True,False,True,False,True,False,True,True,False,True,True,False,22.407561499548585,True,False,-0.2796285940889571,-0.1022728743271102,-0.1032794532804585
7,OHLC/4,196,583,11,macdh,301,9,6,14,0.25,2211,490,160,287,45,288,298,403,12,150,546,87,351,869,831,659,392,268,953,825,494,416,26,120,181,287,529,52,663,61,2,35,40,13,460,16,33,98,2,521,18,13,0.14,0.29,0.26,0.55,0.44,0.72,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,29.87691595451865,True,False,-0.2807615182581489,-0.0987640708768623,-0.1000381717035936
8,close,185,572,11,macdh,98,9,3,5,0.35,2089,699,289,29,524,368,202,648,30,128,237,159,245,227,902,536,476,472,729,516,478,304,902,153,761,77,146,599,706,566,18,57,24,5,359,6,10,9,6,869,14,9,0.08,0.01,0.39,0.5,0.51,0.61,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,34.688331328512255,True,False,-0.3827960544235863,-0.2234673652688959,-0.2249179181654912
9,open,234,574,14,macdh,187,7,6,16,0.04,2922,334,122,386,793,61,198,211,399,147,456,156,161,945,912,894,410,329,883,586,384,320,692,121,316,56,745,551,243,14,26,44,9,2,733,3,49,54,17,111,1,15,0.04,0.28,0.41,0.84,0.57,0.98,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,20.38043974313292,True,False,-0.292357801961174,-0.1044520362430003,-0.1062328339565086
10,HLCC/4,227,639,11,macdh,350,6,2,7,0.27,1707,375,161,69,665,335,362,350,367,183,309,383,139,798,829,792,475,413,775,572,432,421,585,753,155,179,705,594,786,539,8,22,72,14,909,9,31,84,7,322,8,4,0.26,0.3,0.44,0.62,0.52,0.68,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,False,22.004921950706493,True,False,-0.2101594638548282,-0.1129859085960043,-0.1119248479778456
