,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,110,7,2,ema,StochAstic_d,7,180,5,2,0.22,1321,567,258,184,613,329,207,831,358,145,729,85,151,804,909,860,416,338,913,695,489,310,266,881,499,211,835,411,222,374,17,44,102,2,359,18,45,90,12,48,18,21,0.01,0.14,0.54,0.59,0.86,0.91,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
1,154,8,2,ema,StochAstic_d,106,184,1,15,0.31,376,352,49,130,699,158,357,765,96,261,280,247,96,261,604,589,335,293,916,540,418,367,194,418,43,655,962,948,517,27,6,33,63,4,882,17,52,9,3,630,16,16,0.05,0.11,0.37,0.69,0.74,0.99,False,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
2,111,5,2,sma,StochAstic_d,352,189,5,9,0.16,1063,471,131,360,325,126,166,651,81,285,705,282,290,961,813,770,350,288,908,894,392,360,411,613,90,105,828,768,872,440,29,48,95,14,94,10,31,20,6,833,7,17,0.04,0.17,0.26,0.37,0.55,0.73,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,False,22.18948117905061,True,False,-0.164326307490594,-0.127267615756094,-0.1272485430798624
3,164,5,1,ema,StochAstic_d,233,140,4,9,0.24,2389,427,24,257,159,297,241,93,248,139,709,90,105,286,863,840,498,389,952,579,313,271,496,598,5,35,901,694,15,374,10,54,104,17,725,16,37,46,1,144,8,10,0.34,0.17,0.19,0.4,0.46,0.75,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,29.06277921321733,True,False,-0.1058589430562438,-0.063295227994346,-0.063316949161822
4,158,6,1,ema,StochAstic_d,126,174,5,5,0.35,2146,460,284,330,713,240,190,3,227,336,821,149,163,488,941,749,445,412,843,551,467,258,32,474,421,973,694,133,71,965,26,33,99,17,711,18,41,66,5,978,4,12,0.25,0.38,0.56,0.87,0.85,0.9,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,26.158173351780096,True,False,-0.1378585969944628,-0.0974744127067169,-0.0973871942002548
5,157,5,1,sma,StochAstic_d,176,162,5,18,0.15,927,559,124,369,642,400,201,145,243,184,335,180,177,867,917,687,343,274,808,655,409,403,133,326,939,481,543,757,602,233,13,24,76,11,58,18,46,14,5,251,17,19,0.01,0.37,0.21,0.42,0.54,0.8,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
6,150,8,2,sma,StochAstic_d,328,126,6,18,0.16,2489,878,183,330,855,52,157,862,103,329,89,189,344,998,985,803,481,323,943,834,387,270,421,922,368,793,130,512,263,943,16,20,77,2,210,10,45,104,9,521,22,17,0.38,0.36,0.44,0.58,0.81,0.93,True,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,28.945737475409985,True,False,-0.1077301908153806,-0.0547503452082331,-0.0556982523810745
7,112,7,2,wma,StochAstic_d,370,139,4,16,0.15,1700,308,93,65,743,164,245,686,50,321,853,57,335,702,716,552,318,313,892,723,368,361,536,377,968,752,263,225,472,957,15,31,35,17,953,9,20,48,1,531,8,22,0.15,0.34,0.94,0.81,0.92,0.94,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,True,True,20.70322683135675,True,False,-0.1330582590935668,-0.0843210943260419,-0.0862271965453002
8,121,7,2,wma,StochAstic_d,113,137,5,4,0.23,2578,735,33,371,26,324,273,813,146,118,616,46,385,710,860,517,499,433,840,722,480,277,590,569,272,681,834,10,700,760,28,34,54,12,965,8,25,96,6,393,15,9,0.28,0.12,0.33,0.74,0.7,1.02,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,30.6877245231172,True,False,-0.1998538298099363,-0.1465442526728225,-0.1488289950935592
9,142,8,1,ema,StochAstic_d,316,179,5,7,0.36,854,836,60,329,537,218,30,649,105,50,447,271,87,849,992,774,407,271,988,562,467,366,858,711,352,836,896,81,786,477,22,24,77,5,81,13,14,53,16,648,8,21,0.28,0.04,0.48,0.63,0.76,0.86,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,29.337866455265463,True,False,-0.1647092423309251,-0.1225313506919702,-0.1223743571269019
