,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,119,5,2,ema,StochAstic_d,93,130,3,20,0.16,1216,447,94,93,558,373,179,489,2,352,136,392,170,910,852,514,431,358,654,558,315,293,231,717,342,391,877,534,853,683,14,54,27,6,667,3,20,79,18,229,19,23,0.32,0.05,0.33,0.75,0.65,0.97,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
1,123,6,2,sma,StochAstic_k,350,126,6,19,0.11,2593,219,173,78,719,346,123,762,356,16,25,188,396,101,806,656,484,362,689,564,489,305,910,154,983,475,258,987,106,731,25,27,82,5,482,10,18,14,13,667,9,17,0.25,0.33,0.58,0.68,0.73,0.81,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,21.25437130339935,True,False,-0.1574893413608131,-0.088781947460499,-0.0894259845410152
2,147,5,2,wma,StochAstic_k,244,133,5,2,0.12,657,278,58,176,960,166,82,343,394,360,979,275,221,333,874,522,452,323,734,671,387,378,523,386,689,447,988,870,125,683,6,52,18,1,708,7,10,83,6,194,10,8,0.29,0.11,0.55,0.68,0.77,0.88,False,True,True,True,False,False,False,False,False,True,True,False,False,True,False,True,True,20.57528132851069,True,False,-0.1716734039052628,-0.1177765706506677,-0.1186701741838398
3,128,6,1,sma,StochAstic_d,282,145,5,13,0.02,337,629,135,206,946,223,326,594,26,199,30,99,300,532,684,594,456,438,972,951,490,307,217,267,973,704,250,49,178,818,20,53,60,5,425,18,50,55,18,959,11,17,0.16,0.19,0.38,0.69,0.69,0.93,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True,True,28.76454464624216,True,False,-0.0928758070012742,-0.0489499903135482,-0.0475769665384687
4,129,8,2,ema,StochAstic_d,302,126,3,20,0.24,2093,989,88,367,174,215,40,727,230,370,571,192,114,462,777,730,360,252,893,886,492,254,523,291,70,995,859,844,635,49,27,43,18,18,854,16,27,49,3,33,2,14,0.26,0.28,0.49,0.57,0.85,0.92,False,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,24.55777553028806,True,False,-0.1154912740259691,-0.0758851498628278,-0.0780759671354631
5,127,7,2,ema,StochAstic_d,18,137,6,6,0.32,1447,305,114,59,970,141,166,333,78,354,4,269,400,530,777,557,459,424,983,772,467,300,983,915,282,305,956,272,822,382,28,54,34,4,709,10,23,104,9,933,4,25,0.07,0.11,0.22,0.35,0.57,0.75,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,False,True,23.695488461837684,True,False,-0.2025776101995187,-0.1399747514368071,-0.1407382590650931
6,135,7,2,sma,StochAstic_k,39,127,4,16,0.36,2191,764,352,159,355,223,95,662,5,39,966,8,68,716,907,673,341,328,778,642,499,404,355,888,588,140,770,412,572,702,26,32,72,7,267,3,45,32,7,158,23,10,0.13,0.14,0.43,0.55,0.7,0.79,False,True,True,True,False,True,True,False,True,False,False,True,True,False,False,True,False,20.57700534199236,True,False,-0.1184791987668263,-0.069223347124425,-0.0698417782317441
7,144,8,1,sma,StochAstic_d,134,147,5,2,0.22,2301,344,54,362,824,342,389,312,299,247,499,123,366,812,961,646,437,430,907,868,356,287,51,457,220,334,623,760,949,816,20,42,56,4,184,6,21,72,6,135,19,10,0.09,0.03,0.92,0.91,0.88,0.97,True,True,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,25.990837366116835,True,False,-0.1821801962235319,-0.1304158560431481,-0.1302336169086555
8,123,5,1,ema,StochAstic_d,75,139,5,11,0.28,467,725,24,108,348,134,130,371,384,43,179,102,100,362,821,770,499,415,783,552,455,444,686,664,58,123,289,193,716,681,24,35,77,6,168,7,41,37,1,461,8,2,0.16,0.17,0.36,0.55,0.7,0.84,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,False,True,28.3511610675106,True,False,-0.1354400636061943,-0.0830430129848647,-0.0840404465249337
9,121,5,1,ema,StochAstic_d,183,184,5,19,0.18,856,969,314,326,231,99,39,265,64,276,690,57,46,225,900,824,375,372,925,626,425,320,389,494,159,98,789,476,517,472,17,49,94,8,852,11,28,9,5,265,24,7,0.3,0.24,0.73,0.98,0.87,0.88,False,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
