,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
101,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
102,HLCC/4,18.0,563.0,9.0,macd,0.4128999355409119,0.4124146993783312,3.0,432.0,18.0,20T,0.3626149128348956
103,HLC/3,9.0,216.0,43.0,macd,0.2383941134572059,0.238602951435348,6.0,230.0,6.0,20T,0.3540152580457999
104,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
105,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
106,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
107,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
108,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
109,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
110,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
111,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
112,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
113,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
114,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
115,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
116,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
117,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
118,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
119,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
120,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
121,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
122,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
123,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
124,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
125,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
126,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
127,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
128,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
129,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
130,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
131,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
132,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
133,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
134,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
135,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
136,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
137,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
138,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
139,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
140,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
141,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
142,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
143,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
144,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
145,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
146,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
147,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
148,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
