,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,2.0,614.0,20.0,macd,0.5204796063344931,0.5211947688711376,5.0,21.0,7.0,20T,0.5348446096509496
101,OHLC/4,6.0,430.0,44.0,macd,0.4887442431863019,0.4888772697766055,4.0,56.0,8.0,20T,0.5120817188672342
102,close,9.0,679.0,36.0,macd,0.4342794852181572,0.4340348226832329,1.0,297.0,3.0,20T,0.498700642183459
103,OHLC/4,4.0,537.0,17.0,macd,0.5407425503853349,0.5408213489567627,3.0,491.0,13.0,20T,0.4882502579383758
104,HLCC/4,9.0,237.0,15.0,macd,0.308911261047156,0.3093023872898408,4.0,387.0,2.0,20T,0.4811773628329362
105,high,85.0,387.0,37.0,macd,0.4135396875717171,0.4159682054429424,2.0,429.0,2.0,20T,0.4372581037454011
106,OHLC/4,31.0,682.0,41.0,macd,0.4597693208174095,0.4591124005753726,4.0,272.0,5.0,20T,0.433526289614323
107,HL/2,17.0,587.0,50.0,macd,0.4930643778730109,0.4929674817398965,3.0,265.0,12.0,20T,0.4295164814394925
108,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
109,open,170.0,375.0,4.0,macd,0.4354869194278079,0.4344588540793184,5.0,260.0,2.0,20T,0.4121372134500767
110,HLCC/4,14.0,665.0,8.0,macd,0.4828020597439,0.4803432016027209,5.0,445.0,13.0,20T,0.4103732170953406
111,open,80.0,307.0,37.0,macd,0.3491085769361247,0.3493862245438041,6.0,211.0,2.0,20T,0.395709675749761
112,HLCC/4,19.0,559.0,21.0,macd,0.4080983347391127,0.4064984198358033,1.0,354.0,9.0,20T,0.3951744656713429
113,low,6.0,651.0,34.0,macd,0.4578001199712251,0.457433076455511,4.0,469.0,22.0,20T,0.3894193477867385
114,HL/2,36.0,698.0,50.0,macd,0.4177404545547554,0.4184548224781357,5.0,150.0,6.0,20T,0.3832395556700108
115,low,36.0,677.0,46.0,macd,0.4032835001570521,0.4030038091643185,1.0,27.0,6.0,20T,0.3724908207450604
116,HLC/3,2.0,619.0,13.0,macd,0.4030475674659449,0.4038668055372678,6.0,171.0,21.0,20T,0.3655150296470468
