,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,close,9.0,679.0,36.0,macd,0.4342794852181572,0.4340348226832329,1.0,297.0,3.0,20T,0.498700642183459
101,HL/2,17.0,587.0,50.0,macd,0.4930643778730109,0.4929674817398965,3.0,265.0,12.0,20T,0.4295164814394925
102,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
103,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
104,HLCC/4,18.0,563.0,9.0,macd,0.4128999355409119,0.4124146993783312,3.0,432.0,18.0,20T,0.3626149128348956
105,HLC/3,9.0,216.0,43.0,macd,0.2383941134572059,0.238602951435348,6.0,230.0,6.0,20T,0.3540152580457999
106,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
107,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
108,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
109,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
110,OHLC/4,47.0,363.0,4.0,macd,0.2861309258702187,0.2856170288808962,6.0,227.0,4.0,20T,0.3270375009125973
111,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
112,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
113,high,42.0,402.0,12.0,macds,0.3118549449858145,0.3114350615319181,6.0,227.0,2.0,20T,0.3195605344322919
114,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
