,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,2.0,614.0,20.0,macd,0.5204796063344931,0.5211947688711376,5.0,21.0,7.0,20T,0.5348446096509496
101,OHLC/4,6.0,430.0,44.0,macd,0.4887442431863019,0.4888772697766055,4.0,56.0,8.0,20T,0.5120817188672342
102,close,9.0,679.0,36.0,macd,0.4342794852181572,0.4340348226832329,1.0,297.0,3.0,20T,0.498700642183459
103,OHLC/4,4.0,537.0,17.0,macd,0.5407425503853349,0.5408213489567627,3.0,491.0,13.0,20T,0.4882502579383758
104,HLC/3,15.0,434.0,42.0,macd,0.4817890435366422,0.4810393667451301,5.0,320.0,6.0,20T,0.4842591917623152
105,HLCC/4,9.0,237.0,15.0,macd,0.308911261047156,0.3093023872898408,4.0,387.0,2.0,20T,0.4811773628329362
106,high,85.0,387.0,37.0,macd,0.4135396875717171,0.4159682054429424,2.0,429.0,2.0,20T,0.4372581037454011
107,OHLC/4,31.0,682.0,41.0,macd,0.4597693208174095,0.4591124005753726,4.0,272.0,5.0,20T,0.433526289614323
108,HL/2,17.0,587.0,50.0,macd,0.4930643778730109,0.4929674817398965,3.0,265.0,12.0,20T,0.4295164814394925
109,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
110,HLCC/4,47.0,490.0,45.0,macd,0.4707296122524783,0.4700985066019198,1.0,96.0,5.0,20T,0.4205005383112447
111,HLC/3,7.0,499.0,26.0,macd,0.3988688832631335,0.398710418114885,3.0,451.0,9.0,20T,0.4164036534519248
112,HL/2,14.0,253.0,26.0,macd,0.3358731916384421,0.3362288925007187,1.0,260.0,5.0,20T,0.413926602043321
113,open,170.0,375.0,4.0,macd,0.4354869194278079,0.4344588540793184,5.0,260.0,2.0,20T,0.4121372134500767
114,HLCC/4,14.0,665.0,8.0,macd,0.4828020597439,0.4803432016027209,5.0,445.0,13.0,20T,0.4103732170953406
115,high,12.0,462.0,36.0,macd,0.4189794381374475,0.421992739044091,4.0,100.0,13.0,20T,0.4036579801911804
116,open,80.0,307.0,37.0,macd,0.3491085769361247,0.3493862245438041,6.0,211.0,2.0,20T,0.395709675749761
