,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,2.0,614.0,20.0,macd,0.5204796063344931,0.5211947688711376,5.0,21.0,7.0,20T,0.5348446096509496
101,HL/2,11.0,567.0,13.0,macd,0.5536008176968473,0.5533465209083268,4.0,110.0,7.0,20T,0.5127222853768418
102,OHLC/4,6.0,430.0,44.0,macd,0.4887442431863019,0.4888772697766055,4.0,56.0,8.0,20T,0.5120817188672342
103,close,9.0,679.0,36.0,macd,0.4342794852181572,0.4340348226832329,1.0,297.0,3.0,20T,0.498700642183459
104,low,3.0,457.0,9.0,macd,0.4326694841351066,0.4328869008895165,1.0,308.0,8.0,20T,0.4883977991911084
105,OHLC/4,4.0,537.0,17.0,macd,0.5407425503853349,0.5408213489567627,3.0,491.0,13.0,20T,0.4882502579383758
106,HLC/3,15.0,434.0,42.0,macd,0.4817890435366422,0.4810393667451301,5.0,320.0,6.0,20T,0.4842591917623152
107,HLCC/4,9.0,237.0,15.0,macd,0.308911261047156,0.3093023872898408,4.0,387.0,2.0,20T,0.4811773628329362
108,high,85.0,387.0,37.0,macd,0.4135396875717171,0.4159682054429424,2.0,429.0,2.0,20T,0.4372581037454011
109,OHLC/4,31.0,682.0,41.0,macd,0.4597693208174095,0.4591124005753726,4.0,272.0,5.0,20T,0.433526289614323
110,HL/2,6.0,694.0,2.0,macd,0.509867134898882,0.5101379735989476,4.0,3.0,17.0,20T,0.4310872015902771
111,HL/2,17.0,587.0,50.0,macd,0.4930643778730109,0.4929674817398965,3.0,265.0,12.0,20T,0.4295164814394925
112,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
113,close,26.0,652.0,36.0,macd,0.4651357360407641,0.4646605904042639,1.0,450.0,7.0,20T,0.4237269336456211
114,HLCC/4,47.0,490.0,45.0,macd,0.4707296122524783,0.4700985066019198,1.0,96.0,5.0,20T,0.4205005383112447
115,HLC/3,7.0,499.0,26.0,macd,0.3988688832631335,0.398710418114885,3.0,451.0,9.0,20T,0.4164036534519248
116,HL/2,14.0,253.0,26.0,macd,0.3358731916384421,0.3362288925007187,1.0,260.0,5.0,20T,0.413926602043321
117,open,170.0,375.0,4.0,macd,0.4354869194278079,0.4344588540793184,5.0,260.0,2.0,20T,0.4121372134500767
118,HLCC/4,14.0,665.0,8.0,macd,0.4828020597439,0.4803432016027209,5.0,445.0,13.0,20T,0.4103732170953406
119,low,144.0,207.0,28.0,macd,0.3993857834204302,0.3992391695146844,4.0,409.0,2.0,20T,0.4086547061566937
120,high,12.0,462.0,36.0,macd,0.4189794381374475,0.421992739044091,4.0,100.0,13.0,20T,0.4036579801911804
121,open,80.0,307.0,37.0,macd,0.3491085769361247,0.3493862245438041,6.0,211.0,2.0,20T,0.395709675749761
122,HLCC/4,19.0,559.0,21.0,macd,0.4080983347391127,0.4064984198358033,1.0,354.0,9.0,20T,0.3951744656713429
123,HLCC/4,2.0,268.0,7.0,macds,0.2944245169816175,0.294891725675567,2.0,273.0,6.0,20T,0.3905292415296112
124,HLCC/4,76.0,498.0,2.0,macds,0.375493794908846,0.3763147816633771,4.0,109.0,2.0,20T,0.390062719450058
125,low,6.0,651.0,34.0,macd,0.4578001199712251,0.457433076455511,4.0,469.0,22.0,20T,0.3894193477867385
126,OHLC/4,14.0,373.0,12.0,macd,0.3620378409725776,0.3618296208128174,4.0,414.0,8.0,20T,0.3874482329130941
127,HL/2,36.0,698.0,50.0,macd,0.4177404545547554,0.4184548224781357,5.0,150.0,6.0,20T,0.3832395556700108
128,close,5.0,613.0,16.0,macds,0.3424371176756132,0.3436948295140191,6.0,15.0,4.0,20T,0.3804812224042772
129,open,52.0,411.0,28.0,macd,0.3732432365788813,0.3733959678741103,2.0,143.0,4.0,20T,0.3748732547055611
130,HLC/3,49.0,595.0,50.0,macd,0.3388792420686215,0.3391736229078223,4.0,136.0,3.0,20T,0.3742346191012078
131,low,36.0,677.0,46.0,macd,0.4032835001570521,0.4030038091643185,1.0,27.0,6.0,20T,0.3724908207450604
132,HLC/3,30.0,417.0,32.0,macd,0.364103021574933,0.3630487289064272,3.0,337.0,7.0,20T,0.368321441065051
133,HLC/3,2.0,619.0,13.0,macd,0.4030475674659449,0.4038668055372678,6.0,171.0,21.0,20T,0.3655150296470468
134,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
