,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,OHLC/4,6.0,430.0,44.0,macd,0.4887442431863019,0.4888772697766055,4.0,56.0,8.0,20T,0.5120817188672342
101,close,9.0,679.0,36.0,macd,0.4342794852181572,0.4340348226832329,1.0,297.0,3.0,20T,0.498700642183459
102,HL/2,17.0,587.0,50.0,macd,0.4930643778730109,0.4929674817398965,3.0,265.0,12.0,20T,0.4295164814394925
103,open,15.0,593.0,13.0,macd,0.4353142224838632,0.4344034696027491,5.0,239.0,7.0,20T,0.4277915097429858
104,open,170.0,375.0,4.0,macd,0.4354869194278079,0.4344588540793184,5.0,260.0,2.0,20T,0.4121372134500767
105,HLCC/4,14.0,665.0,8.0,macd,0.4828020597439,0.4803432016027209,5.0,445.0,13.0,20T,0.4103732170953406
106,open,80.0,307.0,37.0,macd,0.3491085769361247,0.3493862245438041,6.0,211.0,2.0,20T,0.395709675749761
107,HL/2,36.0,698.0,50.0,macd,0.4177404545547554,0.4184548224781357,5.0,150.0,6.0,20T,0.3832395556700108
108,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
109,HLCC/4,18.0,563.0,9.0,macd,0.4128999355409119,0.4124146993783312,3.0,432.0,18.0,20T,0.3626149128348956
110,HL/2,274.0,363.0,29.0,macd,0.3556196747455749,0.3544393119380246,2.0,341.0,2.0,20T,0.3540164501160387
111,HLC/3,9.0,216.0,43.0,macd,0.2383941134572059,0.238602951435348,6.0,230.0,6.0,20T,0.3540152580457999
112,HLCC/4,28.0,569.0,4.0,macds,0.4481749058183422,0.4488281862484282,1.0,280.0,18.0,20T,0.3537122599890765
113,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
114,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
115,high,288.0,596.0,34.0,macd,0.3766834863213637,0.3768888272311113,4.0,180.0,2.0,20T,0.34529949836733
116,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
117,high,197.0,295.0,26.0,macd,0.377929204856725,0.3777061050303273,5.0,405.0,4.0,20T,0.3377868517858144
80,close,95.0,544.0,35.0,macd,0.28558185322899804,0.2833641982983404,6.0,440.0,2.0,20T,0.33629815235627075
118,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
119,OHLC/4,47.0,363.0,4.0,macd,0.2861309258702187,0.2856170288808962,6.0,227.0,4.0,20T,0.3270375009125973
120,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
121,close,29.0,285.0,31.0,macd,0.2302463616798348,0.2306375034126232,3.0,41.0,3.0,20T,0.3201624489152128
122,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
123,high,42.0,402.0,12.0,macds,0.3118549449858145,0.3114350615319181,6.0,227.0,2.0,20T,0.3195605344322919
124,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
125,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
126,HLCC/4,45.0,326.0,15.0,macds,0.3209133972266459,0.3227712728249275,4.0,129.0,4.0,20T,0.3086979089251735
127,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
128,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
129,HL/2,101.0,208.0,9.0,macd,0.2677168486197488,0.2664955243278774,1.0,403.0,4.0,20T,0.3055919232425954
130,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
131,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
132,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
133,low,42.0,551.0,46.0,macd,0.245356937847835,0.2441091816402643,1.0,325.0,3.0,20T,0.2984845176412897
134,OHLC/4,119.0,365.0,26.0,macd,0.3142572954264187,0.3123742364389314,1.0,499.0,6.0,20T,0.2974165444029387
135,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
136,low,45.0,593.0,15.0,macd,0.281585974778275,0.2809661058957988,6.0,468.0,6.0,20T,0.2942435429667168
137,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
138,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
139,open,195.0,697.0,43.0,macd,0.2621756984174924,0.2606150960610027,4.0,153.0,2.0,20T,0.2813648667849623
140,open,116.0,183.0,34.0,macd,0.2491557194602356,0.2481880253978968,6.0,161.0,5.0,20T,0.2770788495748839
141,close,43.0,694.0,28.0,macd,0.3823957134084215,0.3790011292569267,4.0,437.0,26.0,20T,0.2765893529556044
142,close,10.0,306.0,19.0,macd,0.2405760568025936,0.2411374550299782,4.0,183.0,17.0,20T,0.2764009213101291
143,close,272.0,690.0,20.0,macd,0.3311945375381952,0.3293542764042365,2.0,159.0,4.0,20T,0.2756444379659725
144,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
145,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
146,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
147,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
148,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
149,OHLC/4,226.0,487.0,49.0,macd,0.3840084473280815,0.3869707202922287,6.0,402.0,15.0,20T,0.2669375178597642
150,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
