,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,286.0,0.3075915699256289,0.3075803237459523,2.0,134.0,2.0,20T,0.5055854408669134
101,HLCC/4,265.0,0.2958448318187327,0.2960275686076115,4.0,39.0,2.0,20T,0.4975008440584501
102,HL/2,300.0,0.3173647346317632,0.3172344324705066,6.0,28.0,2.0,20T,0.4965437505505355
103,OHLC/4,241.0,0.2923913120162659,0.2923058647974997,5.0,373.0,2.0,20T,0.488269616396273
104,low,259.0,0.284602730937896,0.2833233857685849,3.0,37.0,2.0,20T,0.4880851362193699
105,low,196.0,0.2704583037204111,0.2694630103763031,5.0,203.0,2.0,20T,0.4858863907934816
106,HLC/3,233.0,0.2789665596365319,0.279130060004173,4.0,104.0,2.0,20T,0.4813200182267442
107,OHLC/4,251.0,0.3140763296387323,0.3132974554049934,6.0,190.0,3.0,20T,0.4782984284927037
108,low,228.0,0.2684639615447708,0.2673559569362566,2.0,157.0,2.0,20T,0.4744527085163806
109,OHLC/4,206.0,0.3848305451879914,0.3857201135972374,4.0,59.0,7.0,20T,0.4701249360393231
110,HL/2,252.0,0.3270230717791672,0.3269884023725792,1.0,159.0,3.0,20T,0.4646270894201704
111,high,226.0,0.2718412295714505,0.2731005735575645,4.0,212.0,2.0,20T,0.4642756892854404
112,open,296.0,0.3845114140249789,0.3855635187214204,1.0,207.0,6.0,20T,0.4635801319418293
113,low,208.0,0.2942837965428151,0.2937996464846051,6.0,388.0,3.0,20T,0.4613869608132836
114,HLC/3,254.0,0.3132119430011301,0.3124596572059998,5.0,208.0,3.0,20T,0.4568045357566352
115,HLCC/4,225.0,0.3048091606384282,0.3047458860936021,4.0,222.0,3.0,20T,0.4558850454421604
116,low,280.0,0.4418229603989446,0.4410888407508246,1.0,275.0,11.0,20T,0.452047665922405
117,HL/2,197.0,0.2486291226967925,0.2486532893230662,1.0,312.0,2.0,20T,0.4495946972779844
118,close,153.0,0.2328272001456009,0.233097535350323,5.0,426.0,2.0,20T,0.4490097943631736
119,OHLC/4,275.0,0.3155454946867959,0.3150410699690235,5.0,220.0,3.0,20T,0.4485783770739959
120,low,268.0,0.420389623388302,0.4195834846048166,1.0,49.0,10.0,20T,0.4463069363064802
121,HLC/3,188.0,0.2946070219979467,0.295735805099698,4.0,76.0,4.0,20T,0.4400431711293261
122,OHLC/4,254.0,0.296594263196251,0.2961009094712342,2.0,153.0,3.0,20T,0.4393998167107227
123,low,273.0,0.4341353646116857,0.4334389305806976,1.0,188.0,12.0,20T,0.4371649656636233
124,HL/2,176.0,0.3540380208851892,0.3546344255970748,2.0,463.0,9.0,20T,0.4324197829883441
125,open,267.0,0.2788713263082567,0.2787241678692431,1.0,66.0,3.0,20T,0.4315518766194466
126,high,274.0,0.291405559114899,0.2917281866711975,2.0,9.0,3.0,20T,0.4307262693527494
127,high,205.0,0.2756777214818356,0.2765752186527647,1.0,469.0,3.0,20T,0.4293427129227308
128,OHLC/4,249.0,0.2839666266017677,0.2834645532656303,2.0,22.0,3.0,20T,0.4277047846824591
129,low,149.0,0.2145177493353755,0.2139266033461696,4.0,440.0,2.0,20T,0.4259481191423103
130,HL/2,175.0,0.2600469829197266,0.2606202024168183,3.0,205.0,3.0,20T,0.4259136734862411
131,open,218.0,0.3105881998411959,0.3116031787925511,2.0,149.0,5.0,20T,0.4247864655196212
132,low,281.0,0.4159204487068877,0.4156496189580984,5.0,311.0,13.0,20T,0.423704859889287
133,low,271.0,0.4162034072101888,0.4160763925383394,1.0,77.0,14.0,20T,0.4194009744877915
134,low,214.0,0.3776978822242087,0.3769339636373138,6.0,102.0,11.0,20T,0.4166370086534083
135,open,244.0,0.4016909607587313,0.4020823542368091,4.0,294.0,14.0,20T,0.4154607630179716
136,HLCC/4,194.0,0.2598120153217464,0.2599918863874563,1.0,445.0,3.0,20T,0.4144637440576889
137,open,289.0,0.4261299298024997,0.4269907973581467,6.0,381.0,14.0,20T,0.4104384606043217
138,OHLC/4,272.0,0.3415366387849567,0.3425243315289594,1.0,310.0,7.0,20T,0.4101980388636443
139,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
140,OHLC/4,187.0,0.3424798200788629,0.3424950493127996,6.0,424.0,10.0,20T,0.4086994844315518
141,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
142,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
143,open,213.0,0.3910681816272542,0.3925041612385603,2.0,81.0,14.0,20T,0.4060016004468258
144,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
145,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
146,close,166.0,0.2284047679190331,0.2291048877016296,2.0,28.0,3.0,20T,0.3985733865939214
147,close,188.0,0.2317252452411866,0.2324089305966577,5.0,377.0,3.0,20T,0.3970185177526274
148,HLCC/4,215.0,0.2566652198687489,0.2570827945182679,6.0,134.0,4.0,20T,0.395561751248442
