,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLC/3,271.0,0.4086855309648869,0.40865852968898,5.0,497.0,3.0,20T,0.5568738053831006
101,high,261.0,0.3627677277351768,0.3637003015970949,3.0,204.0,2.0,20T,0.5518832900085046
102,HLCC/4,271.0,0.3558416533012678,0.3559585796593315,3.0,135.0,2.0,20T,0.5517384589730054
103,HLCC/4,238.0,0.3801350125011113,0.3799664900125601,5.0,306.0,3.0,20T,0.5439046687721151
104,HL/2,238.0,0.3403659731289249,0.3405061871446513,5.0,373.0,2.0,20T,0.5430748977131955
105,HL/2,263.0,0.3463992474751988,0.3461231119838877,5.0,208.0,2.0,20T,0.5400918638636656
106,close,287.0,0.3373382755144805,0.3371383457016637,6.0,370.0,2.0,20T,0.5396687513287477
107,high,288.0,0.3913522963577482,0.3917871613333943,3.0,499.0,3.0,20T,0.5341560565927838
108,HLCC/4,251.0,0.3312940370742035,0.3315323432666316,6.0,215.0,2.0,20T,0.5329210971332304
109,close,215.0,0.3155380272174815,0.3153542871646222,5.0,264.0,2.0,20T,0.5290350654867016
110,open,211.0,0.3118970915405581,0.3119603273275521,5.0,228.0,2.0,20T,0.5276701736370699
111,HLCC/4,235.0,0.3617857786023535,0.361644605785985,5.0,197.0,3.0,20T,0.527523866836816
112,close,242.0,0.309830343565407,0.309497839617698,5.0,227.0,2.0,20T,0.5206706853275931
113,low,284.0,0.3164990465971445,0.3160376385607973,4.0,27.0,2.0,20T,0.5183027142438892
114,HL/2,269.0,0.3553361841107065,0.3553046849845793,5.0,201.0,3.0,20T,0.5124669447265023
115,HLCC/4,223.0,0.3412359363896661,0.3413358652542198,4.0,69.0,3.0,20T,0.5104669114234135
116,high,225.0,0.3059799566487272,0.3068745794588539,4.0,255.0,2.0,20T,0.509189849899992
117,HLC/3,291.0,0.321067418833402,0.3207237540121161,2.0,486.0,2.0,20T,0.5091805386196007
118,low,221.0,0.2935437680533206,0.2931146195550742,1.0,105.0,2.0,20T,0.5089280289060055
119,HLC/3,146.0,0.2847084963879973,0.285153304661393,2.0,302.0,2.0,20T,0.5085472190682031
120,HLCC/4,224.0,0.3378228356080937,0.3379142793321559,5.0,444.0,3.0,20T,0.507053615444508
121,HLC/3,235.0,0.343038761649166,0.3429827487598721,2.0,300.0,3.0,20T,0.5067458489458112
122,HLCC/4,286.0,0.3075915699256289,0.3075803237459523,2.0,134.0,2.0,20T,0.5055854408669134
123,low,272.0,0.2988546064425399,0.2983895249717072,3.0,17.0,2.0,20T,0.5026332010802615
124,HLCC/4,265.0,0.2958448318187327,0.2960275686076115,4.0,39.0,2.0,20T,0.4975008440584501
125,close,264.0,0.334911036378384,0.3345819717874376,4.0,350.0,3.0,20T,0.496763607725455
126,HL/2,300.0,0.3173647346317632,0.3172344324705066,6.0,28.0,2.0,20T,0.4965437505505355
127,close,143.0,0.2666368025297107,0.2669731044306407,6.0,298.0,2.0,20T,0.4946281646207504
128,low,185.0,0.2727718134762255,0.2723437736172501,5.0,263.0,2.0,20T,0.4931058529031551
129,close,267.0,0.3320736764764155,0.3318373462961944,4.0,187.0,3.0,20T,0.4930937930920759
130,OHLC/4,241.0,0.2923913120162659,0.2923058647974997,5.0,373.0,2.0,20T,0.488269616396273
131,low,259.0,0.284602730937896,0.2833233857685849,3.0,37.0,2.0,20T,0.4880851362193699
