,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLC/3,271.0,0.4086855309648869,0.40865852968898,5.0,497.0,3.0,20T,0.5568738053831006
101,high,261.0,0.3627677277351768,0.3637003015970949,3.0,204.0,2.0,20T,0.5518832900085046
102,HL/2,263.0,0.3463992474751988,0.3461231119838877,5.0,208.0,2.0,20T,0.5400918638636656
103,close,287.0,0.3373382755144805,0.3371383457016637,6.0,370.0,2.0,20T,0.5396687513287477
104,high,288.0,0.3913522963577482,0.3917871613333943,3.0,499.0,3.0,20T,0.5341560565927838
105,HLCC/4,235.0,0.3617857786023535,0.361644605785985,5.0,197.0,3.0,20T,0.527523866836816
106,low,284.0,0.3164990465971445,0.3160376385607973,4.0,27.0,2.0,20T,0.5183027142438892
107,HLCC/4,223.0,0.3412359363896661,0.3413358652542198,4.0,69.0,3.0,20T,0.5104669114234135
108,HLC/3,291.0,0.321067418833402,0.3207237540121161,2.0,486.0,2.0,20T,0.5091805386196007
109,low,221.0,0.2935437680533206,0.2931146195550742,1.0,105.0,2.0,20T,0.5089280289060055
110,HLC/3,235.0,0.343038761649166,0.3429827487598721,2.0,300.0,3.0,20T,0.5067458489458112
111,HLCC/4,286.0,0.3075915699256289,0.3075803237459523,2.0,134.0,2.0,20T,0.5055854408669134
112,low,272.0,0.2988546064425399,0.2983895249717072,3.0,17.0,2.0,20T,0.5026332010802615
113,HLCC/4,265.0,0.2958448318187327,0.2960275686076115,4.0,39.0,2.0,20T,0.4975008440584501
114,close,264.0,0.334911036378384,0.3345819717874376,4.0,350.0,3.0,20T,0.496763607725455
115,HL/2,300.0,0.3173647346317632,0.3172344324705066,6.0,28.0,2.0,20T,0.4965437505505355
116,close,143.0,0.2666368025297107,0.2669731044306407,6.0,298.0,2.0,20T,0.4946281646207504
117,low,185.0,0.2727718134762255,0.2723437736172501,5.0,263.0,2.0,20T,0.4931058529031551
118,OHLC/4,241.0,0.2923913120162659,0.2923058647974997,5.0,373.0,2.0,20T,0.488269616396273
119,low,259.0,0.284602730937896,0.2833233857685849,3.0,37.0,2.0,20T,0.4880851362193699
120,HL/2,164.0,0.2737538539713022,0.2745202289805645,4.0,86.0,2.0,20T,0.486902424079855
121,low,196.0,0.2704583037204111,0.2694630103763031,5.0,203.0,2.0,20T,0.4858863907934816
122,HLC/3,233.0,0.2789665596365319,0.279130060004173,4.0,104.0,2.0,20T,0.4813200182267442
123,OHLC/4,251.0,0.3140763296387323,0.3132974554049934,6.0,190.0,3.0,20T,0.4782984284927037
124,low,228.0,0.2684639615447708,0.2673559569362566,2.0,157.0,2.0,20T,0.4744527085163806
125,HLCC/4,198.0,0.2995931616121003,0.3000156709137596,3.0,340.0,3.0,20T,0.472550228723517
126,OHLC/4,206.0,0.3848305451879914,0.3857201135972374,4.0,59.0,7.0,20T,0.4701249360393231
127,HL/2,252.0,0.3270230717791672,0.3269884023725792,1.0,159.0,3.0,20T,0.4646270894201704
128,high,226.0,0.2718412295714505,0.2731005735575645,4.0,212.0,2.0,20T,0.4642756892854404
129,open,296.0,0.3845114140249789,0.3855635187214204,1.0,207.0,6.0,20T,0.4635801319418293
130,low,208.0,0.2942837965428151,0.2937996464846051,6.0,388.0,3.0,20T,0.4613869608132836
131,HL/2,120.0,0.2426494556615885,0.2435368836314525,6.0,107.0,2.0,20T,0.460638100847348
