,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLC/3,271.0,0.4086855309648869,0.40865852968898,5.0,497.0,3.0,20T,0.5568738053831006
101,HLC/3,291.0,0.321067418833402,0.3207237540121161,2.0,486.0,2.0,20T,0.5091805386196007
102,HLCC/4,286.0,0.3075915699256289,0.3075803237459523,2.0,134.0,2.0,20T,0.5055854408669134
103,low,272.0,0.2988546064425399,0.2983895249717072,3.0,17.0,2.0,20T,0.5026332010802615
104,HLCC/4,265.0,0.2958448318187327,0.2960275686076115,4.0,39.0,2.0,20T,0.4975008440584501
105,HL/2,300.0,0.3173647346317632,0.3172344324705066,6.0,28.0,2.0,20T,0.4965437505505355
106,OHLC/4,241.0,0.2923913120162659,0.2923058647974997,5.0,373.0,2.0,20T,0.488269616396273
107,low,259.0,0.284602730937896,0.2833233857685849,3.0,37.0,2.0,20T,0.4880851362193699
108,HL/2,164.0,0.2737538539713022,0.2745202289805645,4.0,86.0,2.0,20T,0.486902424079855
109,low,196.0,0.2704583037204111,0.2694630103763031,5.0,203.0,2.0,20T,0.4858863907934816
110,HLC/3,233.0,0.2789665596365319,0.279130060004173,4.0,104.0,2.0,20T,0.4813200182267442
111,OHLC/4,251.0,0.3140763296387323,0.3132974554049934,6.0,190.0,3.0,20T,0.4782984284927037
112,low,228.0,0.2684639615447708,0.2673559569362566,2.0,157.0,2.0,20T,0.4744527085163806
113,OHLC/4,206.0,0.3848305451879914,0.3857201135972374,4.0,59.0,7.0,20T,0.4701249360393231
114,HL/2,252.0,0.3270230717791672,0.3269884023725792,1.0,159.0,3.0,20T,0.4646270894201704
115,high,226.0,0.2718412295714505,0.2731005735575645,4.0,212.0,2.0,20T,0.4642756892854404
116,open,296.0,0.3845114140249789,0.3855635187214204,1.0,207.0,6.0,20T,0.4635801319418293
117,low,208.0,0.2942837965428151,0.2937996464846051,6.0,388.0,3.0,20T,0.4613869608132836
118,open,279.0,0.3572255015429958,0.3580695620469166,4.0,219.0,5.0,20T,0.4594021483352173
119,HLC/3,254.0,0.3132119430011301,0.3124596572059998,5.0,208.0,3.0,20T,0.4568045357566352
120,HLCC/4,225.0,0.3048091606384282,0.3047458860936021,4.0,222.0,3.0,20T,0.4558850454421604
121,low,280.0,0.4418229603989446,0.4410888407508246,1.0,275.0,11.0,20T,0.452047665922405
122,open,195.0,0.268287625482347,0.268646038633553,4.0,343.0,3.0,20T,0.4501994182400993
123,HL/2,197.0,0.2486291226967925,0.2486532893230662,1.0,312.0,2.0,20T,0.4495946972779844
124,close,153.0,0.2328272001456009,0.233097535350323,5.0,426.0,2.0,20T,0.4490097943631736
125,OHLC/4,275.0,0.3155454946867959,0.3150410699690235,5.0,220.0,3.0,20T,0.4485783770739959
126,low,268.0,0.420389623388302,0.4195834846048166,1.0,49.0,10.0,20T,0.4463069363064802
127,HLC/3,188.0,0.2946070219979467,0.295735805099698,4.0,76.0,4.0,20T,0.4400431711293261
