,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,HLCC/4,265.0,0.2958448318187327,0.2960275686076115,4.0,39.0,2.0,20T,0.4975008440584501
101,low,228.0,0.2684639615447708,0.2673559569362566,2.0,157.0,2.0,20T,0.4744527085163806
102,HL/2,252.0,0.3270230717791672,0.3269884023725792,1.0,159.0,3.0,20T,0.4646270894201704
71,low,280.0,0.44182296039894464,0.4410888407508246,1.0,275.0,11.0,20T,0.452047665922405
103,close,153.0,0.2328272001456009,0.233097535350323,5.0,426.0,2.0,20T,0.4490097943631736
104,OHLC/4,254.0,0.296594263196251,0.2961009094712342,2.0,153.0,3.0,20T,0.4393998167107227
105,low,273.0,0.4341353646116857,0.4334389305806976,1.0,188.0,12.0,20T,0.4371649656636233
106,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
107,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
108,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
109,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
110,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
111,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
112,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
113,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
114,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
115,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
116,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
117,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
118,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
119,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
120,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
121,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
