,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,284.0,0.3163648028498006,0.3147992208487116,4.0,183.0,2.0,20T,0.5217315637168006
101,open,206.0,0.2905471420055029,0.2897957620237507,5.0,36.0,2.0,20T,0.5074580172686698
102,HL/2,289.0,0.3032281667176695,0.3018927603242066,3.0,77.0,2.0,20T,0.4971165838436213
103,low,282.0,0.2725623370353282,0.2717355970376625,5.0,132.0,2.0,20T,0.4920011761736196
104,open,233.0,0.2808633110386894,0.2792430312214145,4.0,196.0,2.0,20T,0.4882441915123
105,open,227.0,0.2786583406022013,0.2768034980769348,6.0,79.0,2.0,20T,0.486846147933638
106,HLC/3,285.0,0.287930619944938,0.2865436148373997,5.0,31.0,2.0,20T,0.4865431195052895
107,OHLC/4,246.0,0.279780194013718,0.2778262593024005,6.0,438.0,2.0,20T,0.485693823549858
108,HLCC/4,196.0,0.2750386213746804,0.2731355103778607,6.0,161.0,2.0,20T,0.4823631791160896
109,low,217.0,0.2599844316016944,0.2586029523839303,3.0,474.0,2.0,20T,0.4822352532454222
110,low,213.0,0.2587823726893538,0.2574412014066716,3.0,415.0,2.0,20T,0.481918955111361
111,open,229.0,0.2741761069839106,0.2724665911343634,3.0,247.0,2.0,20T,0.4816794878873904
112,low,237.0,0.2586170444788088,0.2571485603559416,5.0,118.0,2.0,20T,0.4793291686810468
113,low,128.0,0.2391948504022346,0.237844857764417,6.0,79.0,2.0,20T,0.4758556046900853
114,open,239.0,0.3174343351620666,0.3167392425942485,4.0,496.0,3.0,20T,0.4750117212421457
115,HLCC/4,240.0,0.2738302309118294,0.2723999849394515,1.0,380.0,2.0,20T,0.4740297074507863
116,low,127.0,0.2354540020358344,0.2340604030214424,1.0,220.0,2.0,20T,0.4721599332697752
117,OHLC/4,287.0,0.3144565790228364,0.3131045326811876,6.0,293.0,3.0,20T,0.4699268036842792
118,HL/2,199.0,0.2653862040027602,0.2630584167295926,4.0,97.0,2.0,20T,0.4683955763134974
119,OHLC/4,255.0,0.2638726897190919,0.2618216929834211,2.0,264.0,2.0,20T,0.4652851568378984
120,OHLC/4,221.0,0.2653364246231962,0.2636397363876281,1.0,16.0,2.0,20T,0.4650741587662787
121,open,168.0,0.2547944890148424,0.2534149737655142,4.0,197.0,2.0,20T,0.4648833213922269
122,low,171.0,0.2402796235108935,0.2386242180754778,4.0,326.0,2.0,20T,0.4625486497173686
123,HLCC/4,251.0,0.2638985099253484,0.2624114869750607,2.0,351.0,2.0,20T,0.4611345663416473
124,OHLC/4,196.0,0.2525161542709543,0.2508204831355593,5.0,228.0,2.0,20T,0.456702442519555
125,OHLC/4,262.0,0.297599471177065,0.2960816167820242,4.0,132.0,3.0,20T,0.4565508104710749
126,open,107.0,0.2231238622653002,0.2216967111715548,1.0,351.0,2.0,20T,0.4538604693038904
127,OHLC/4,270.0,0.2977020587028841,0.2961166596955948,6.0,498.0,3.0,20T,0.4537850476421639
128,high,181.0,0.2616217212361401,0.2589047395986355,6.0,195.0,2.0,20T,0.453175939793238
129,OHLC/4,223.0,0.2541856729320604,0.2524341613906952,6.0,261.0,2.0,20T,0.4510365577767034
130,OHLC/4,270.0,0.2888542716159523,0.2874244526946956,5.0,273.0,3.0,20T,0.4508760779093742
131,high,294.0,0.3798136543933876,0.379909038916351,2.0,298.0,6.0,20T,0.4505882053245552
132,close,208.0,0.2393127073107794,0.2375752485973704,1.0,111.0,2.0,20T,0.4497408244052895
133,open,187.0,0.2430618141559862,0.2414355103241784,2.0,208.0,2.0,20T,0.4491468854894112
134,high,237.0,0.2693571302025935,0.267080979791711,3.0,362.0,2.0,20T,0.4458554177834971
135,close,280.0,0.3146109338617111,0.314135766328421,5.0,469.0,4.0,20T,0.4457243934192454
136,high,270.0,0.3840568737920788,0.3842066146122508,1.0,404.0,7.0,20T,0.4447017924027827
137,open,251.0,0.3108839516410344,0.3100033431225517,5.0,116.0,4.0,20T,0.4420019956526874
138,close,258.0,0.3318494894511483,0.3309552709077815,3.0,62.0,5.0,20T,0.4419546089795811
139,close,257.0,0.3321991771632497,0.3312990988455061,5.0,96.0,5.0,20T,0.4418874050618732
140,high,255.0,0.3773822168797085,0.3776223251383914,6.0,382.0,7.0,20T,0.44152843437544
141,HLCC/4,298.0,0.321753796556729,0.3208576599953806,1.0,109.0,4.0,20T,0.4390863956711201
142,close,297.0,0.3433145879195435,0.342807865373307,1.0,30.0,5.0,20T,0.4384149473257402
143,close,225.0,0.2310137153672212,0.2293385997253073,6.0,191.0,2.0,20T,0.4383664905511718
144,HL/2,288.0,0.3152680883801427,0.3142000334811014,6.0,368.0,4.0,20T,0.4382968896415921
145,HLC/3,227.0,0.2435461942423211,0.2420410115449842,1.0,216.0,2.0,20T,0.4382610128396719
146,high,276.0,0.3641544737034239,0.3647711956263188,4.0,281.0,6.0,20T,0.4378658632844704
147,HL/2,266.0,0.327342696212766,0.3261215518919869,1.0,182.0,5.0,20T,0.4359278600824666
148,low,119.0,0.2068147491600975,0.2054422435086804,6.0,332.0,2.0,20T,0.435650313471048
149,open,136.0,0.2511888783271728,0.2497295989385069,5.0,443.0,3.0,20T,0.4351997098839225
150,close,273.0,0.3510491182538896,0.3511541906878335,6.0,2.0,6.0,20T,0.4346236190525856
151,HLCC/4,250.0,0.3721822116702153,0.372270969684045,5.0,158.0,7.0,20T,0.4339992025267222
152,high,255.0,0.258244586460803,0.2558097137717888,6.0,125.0,2.0,20T,0.4328946397582726
153,HLCC/4,261.0,0.3096235749411783,0.3092679686149567,1.0,102.0,4.0,20T,0.4323516655705592
154,HLC/3,208.0,0.3398388844820635,0.3394733453453518,4.0,202.0,6.0,20T,0.4314157502719765
155,HLCC/4,300.0,0.3292573047102166,0.3286408677376228,4.0,6.0,5.0,20T,0.431018822080199
156,open,131.0,0.2179324376650185,0.2163761795088762,4.0,97.0,2.0,20T,0.4310123062390164
157,open,159.0,0.2574794266107135,0.2560328867673591,3.0,180.0,3.0,20T,0.43070538534385
158,HLCC/4,295.0,0.3255083136008855,0.3245268837241236,1.0,287.0,5.0,20T,0.4302570912083277
33,HL/2,235.0,0.23765172684859917,0.2361094186812234,2.0,175.0,2.0,20T,0.42990501684634735
159,low,214.0,0.2911894683150038,0.2897410395890812,3.0,392.0,4.0,20T,0.4296398045648544
160,high,232.0,0.3462979129958429,0.345298163633902,3.0,117.0,6.0,20T,0.4285057745376874
161,high,275.0,0.3623992497123898,0.3627213241706468,3.0,396.0,7.0,20T,0.4274141944697427
162,HLCC/4,265.0,0.3212748987383131,0.3207826849132559,6.0,419.0,5.0,20T,0.4271068167796568
163,high,289.0,0.3642117178287409,0.3644691299548252,6.0,421.0,7.0,20T,0.425904814721543
164,HL/2,247.0,0.2363170076330513,0.2347368060840339,3.0,19.0,2.0,20T,0.4256281303640157
165,low,289.0,0.2591701765184085,0.2587223002921021,4.0,482.0,3.0,20T,0.4246472644850904
166,HLCC/4,286.0,0.3231378694364001,0.3217153971181759,4.0,405.0,5.0,20T,0.4245340277011809
167,HLC/3,182.0,0.2594122721330443,0.2579764246587387,3.0,58.0,3.0,20T,0.4236263405500733
168,HLCC/4,244.0,0.3550257739964944,0.3551722216761253,6.0,189.0,7.0,20T,0.4229444934992661
169,HLC/3,201.0,0.3488084401357724,0.3475949615981751,3.0,489.0,7.0,20T,0.4229428451503863
170,close,227.0,0.3261545374384298,0.3249792076746137,6.0,246.0,6.0,20T,0.4221943816751834
171,high,247.0,0.3355796408008329,0.3360262074863934,1.0,315.0,6.0,20T,0.4210583150588721
172,high,245.0,0.2466920802283258,0.2442798454306463,1.0,383.0,2.0,20T,0.420519366153218
173,OHLC/4,250.0,0.3308887246579577,0.3297375219598709,2.0,331.0,6.0,20T,0.4201971317923484
174,close,297.0,0.3566583302617301,0.3563347862874162,4.0,292.0,7.0,20T,0.418805918657771
175,low,278.0,0.3005585814402369,0.2992305143587991,3.0,217.0,5.0,20T,0.4183307656439498
176,open,157.0,0.2508415053796881,0.2492905336265753,5.0,437.0,3.0,20T,0.4182446064494912
177,HL/2,243.0,0.2883153661446993,0.2865824862229399,4.0,404.0,4.0,20T,0.4173816668951873
178,OHLC/4,158.0,0.2156567998458915,0.2138193321599014,3.0,449.0,2.0,20T,0.4165994841235668
179,HL/2,214.0,0.3412292146290192,0.3401650118049969,1.0,120.0,7.0,20T,0.4163981048795386
180,HLC/3,277.0,0.3085840787517433,0.3078254692848817,3.0,249.0,5.0,20T,0.4149208911374285
181,HLC/3,217.0,0.2462873031036465,0.2454787332657464,5.0,344.0,3.0,20T,0.4145087751992906
182,high,270.0,0.3393923085573151,0.3392826341911948,4.0,422.0,6.0,20T,0.414397729713375
183,low,237.0,0.2388272301107096,0.2379782314485404,5.0,490.0,3.0,20T,0.4143892378633817
184,low,293.0,0.3777129237134828,0.3759199271751923,3.0,301.0,8.0,20T,0.4129647251004616
185,close,300.0,0.2565241846048255,0.2552371586954599,4.0,293.0,3.0,20T,0.4124984625432505
186,close,172.0,0.2402415506694846,0.2398035770314064,3.0,440.0,3.0,20T,0.4120097454401499
187,low,146.0,0.1974502720571282,0.196021791699273,4.0,353.0,2.0,20T,0.4117809090672773
188,HLCC/4,226.0,0.2764422537994955,0.2753243675632589,5.0,390.0,4.0,20T,0.4115742382025018
189,OHLC/4,163.0,0.2126024615748994,0.2110275662779484,5.0,406.0,2.0,20T,0.4114019999807498
190,close,271.0,0.25206801489668,0.2505024592646794,5.0,456.0,3.0,20T,0.4110621348370201
191,HL/2,197.0,0.3365305764359741,0.3352997390112488,3.0,44.0,7.0,20T,0.4107163942931124
192,HL/2,279.0,0.3404079561806686,0.3395838661156268,2.0,497.0,7.0,20T,0.4104081515354811
193,HLCC/4,186.0,0.2452433671745364,0.243876778074593,1.0,50.0,3.0,20T,0.4101957685238477
194,low,237.0,0.2711290236855889,0.2702343799655608,1.0,6.0,4.0,20T,0.4099033692360382
195,HLC/3,233.0,0.3135070488867587,0.3129371624795776,2.0,129.0,6.0,20T,0.4095128149577922
196,low,225.0,0.3266691828937887,0.3257358712718354,5.0,453.0,7.0,20T,0.4092165663500508
197,HLC/3,221.0,0.3328031194697544,0.3317349287203738,4.0,135.0,7.0,20T,0.4086225737533797
198,HLC/3,298.0,0.3415832112168585,0.3409615781408647,3.0,413.0,7.0,20T,0.4081986858399882
199,HLCC/4,208.0,0.3286060322106917,0.3273959222411144,5.0,239.0,7.0,20T,0.4081520278411048
200,high,254.0,0.2667555141720009,0.2652344294574941,6.0,376.0,3.0,20T,0.4080106621705219
201,OHLC/4,286.0,0.3005395841003955,0.2995404188246882,5.0,53.0,5.0,20T,0.4075600918608582
202,high,212.0,0.2592787235723109,0.2576948625325588,3.0,124.0,3.0,20T,0.4073968977876815
203,open,255.0,0.2790979037161322,0.2771858846716729,5.0,369.0,4.0,20T,0.4064581194140713
204,close,248.0,0.2958798009380551,0.2952086461703438,1.0,458.0,5.0,20T,0.4059673002320265
205,low,113.0,0.1860102660716601,0.1846589633905406,6.0,107.0,2.0,20T,0.4056964329963875
206,high,268.0,0.2899355383300968,0.2889956443914893,1.0,308.0,4.0,20T,0.405541471053666
