,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,206.0,0.2905471420055029,0.2897957620237507,5.0,36.0,2.0,20T,0.5074580172686698
101,OHLC/4,246.0,0.279780194013718,0.2778262593024005,6.0,438.0,2.0,20T,0.485693823549858
102,OHLC/4,255.0,0.2638726897190919,0.2618216929834211,2.0,264.0,2.0,20T,0.4652851568378984
103,OHLC/4,196.0,0.2525161542709543,0.2508204831355593,5.0,228.0,2.0,20T,0.456702442519555
104,OHLC/4,262.0,0.297599471177065,0.2960816167820242,4.0,132.0,3.0,20T,0.4565508104710749
105,close,208.0,0.2393127073107794,0.2375752485973704,1.0,111.0,2.0,20T,0.4497408244052895
106,close,280.0,0.3146109338617111,0.314135766328421,5.0,469.0,4.0,20T,0.4457243934192454
107,close,297.0,0.3433145879195435,0.342807865373307,1.0,30.0,5.0,20T,0.4384149473257402
108,close,225.0,0.2310137153672212,0.2293385997253073,6.0,191.0,2.0,20T,0.4383664905511718
109,HL/2,288.0,0.3152680883801427,0.3142000334811014,6.0,368.0,4.0,20T,0.4382968896415921
110,high,276.0,0.3641544737034239,0.3647711956263188,4.0,281.0,6.0,20T,0.4378658632844704
111,HL/2,266.0,0.327342696212766,0.3261215518919869,1.0,182.0,5.0,20T,0.4359278600824666
112,close,273.0,0.3510491182538896,0.3511541906878335,6.0,2.0,6.0,20T,0.4346236190525856
113,HLC/3,208.0,0.3398388844820635,0.3394733453453518,4.0,202.0,6.0,20T,0.4314157502719765
114,HLCC/4,265.0,0.3212748987383131,0.3207826849132559,6.0,419.0,5.0,20T,0.4271068167796568
115,low,289.0,0.2591701765184085,0.2587223002921021,4.0,482.0,3.0,20T,0.4246472644850904
116,HLCC/4,286.0,0.3231378694364001,0.3217153971181759,4.0,405.0,5.0,20T,0.4245340277011809
117,HLC/3,182.0,0.2594122721330443,0.2579764246587387,3.0,58.0,3.0,20T,0.4236263405500733
118,high,247.0,0.3355796408008329,0.3360262074863934,1.0,315.0,6.0,20T,0.4210583150588721
119,OHLC/4,250.0,0.3308887246579577,0.3297375219598709,2.0,331.0,6.0,20T,0.4201971317923484
120,open,157.0,0.2508415053796881,0.2492905336265753,5.0,437.0,3.0,20T,0.4182446064494912
121,HL/2,243.0,0.2883153661446993,0.2865824862229399,4.0,404.0,4.0,20T,0.4173816668951873
122,high,270.0,0.3393923085573151,0.3392826341911948,4.0,422.0,6.0,20T,0.414397729713375
123,close,172.0,0.2402415506694846,0.2398035770314064,3.0,440.0,3.0,20T,0.4120097454401499
124,low,146.0,0.1974502720571282,0.196021791699273,4.0,353.0,2.0,20T,0.4117809090672773
125,HLCC/4,226.0,0.2764422537994955,0.2753243675632589,5.0,390.0,4.0,20T,0.4115742382025018
126,low,225.0,0.3266691828937887,0.3257358712718354,5.0,453.0,7.0,20T,0.4092165663500508
127,high,254.0,0.2667555141720009,0.2652344294574941,6.0,376.0,3.0,20T,0.4080106621705219
128,OHLC/4,286.0,0.3005395841003955,0.2995404188246882,5.0,53.0,5.0,20T,0.4075600918608582
129,close,248.0,0.2958798009380551,0.2952086461703438,1.0,458.0,5.0,20T,0.4059673002320265
130,HLCC/4,276.0,0.3842773511201989,0.3829685411820842,1.0,30.0,10.0,20T,0.4021703533732336
131,HL/2,241.0,0.2417138873071057,0.2401954568700295,3.0,100.0,3.0,20T,0.4021253680765524
132,open,228.0,0.3143137515165305,0.3144400685108239,1.0,349.0,7.0,20T,0.4000909766802222
133,OHLC/4,256.0,0.3081836182376848,0.3070392215488434,2.0,422.0,6.0,20T,0.3991390564696701
134,OHLC/4,252.0,0.3059560199014982,0.3048120962276026,2.0,442.0,6.0,20T,0.3968155364492891
135,HL/2,219.0,0.3088178766641172,0.3083416654992668,5.0,307.0,7.0,20T,0.3951571860453907
136,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
137,low,178.0,0.2636767736261601,0.2620767295031521,3.0,75.0,5.0,20T,0.3920477271835891
138,open,281.0,0.3791750013843838,0.3776806012399301,6.0,207.0,11.0,20T,0.3893025041485181
139,low,159.0,0.2503271658868894,0.2492373349452782,3.0,198.0,5.0,20T,0.3874172890814756
140,HL/2,300.0,0.3403773829088892,0.3395649144410481,2.0,257.0,8.0,20T,0.3871349739328771
141,HLC/3,252.0,0.2542261536309854,0.2533967559916122,6.0,9.0,4.0,20T,0.386751973116111
142,HL/2,285.0,0.3414787806241869,0.340755746840254,2.0,148.0,8.0,20T,0.3864525664293166
143,low,213.0,0.3450826555465533,0.3436372101326148,3.0,102.0,10.0,20T,0.3862660410453512
144,close,97.0,0.1743208804846819,0.1727877687383812,1.0,117.0,2.0,20T,0.3861743566976582
145,HLC/3,299.0,0.3227380456799169,0.3226549209980769,2.0,193.0,7.0,20T,0.3849961077029247
146,HLCC/4,168.0,0.2189205299319253,0.2179169910256465,1.0,338.0,3.0,20T,0.3834702591489946
147,OHLC/4,182.0,0.2894339454905467,0.2888375771993449,6.0,297.0,7.0,20T,0.3818497076893341
148,HLC/3,192.0,0.288133765018377,0.2879456759005111,4.0,391.0,7.0,20T,0.3805025732979854
149,high,199.0,0.2318791717169318,0.2304212454180538,3.0,294.0,3.0,20T,0.379135813844393
150,HLC/3,235.0,0.2441111259811383,0.2429144273589231,1.0,82.0,4.0,20T,0.3781625988652957
151,low,278.0,0.3120339001267561,0.310720475643731,1.0,98.0,8.0,20T,0.3773060818580144
152,HLCC/4,246.0,0.1855575390257419,0.18400201042463,3.0,164.0,2.0,20T,0.3743094537052278
153,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
154,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
155,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
156,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
157,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
158,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
159,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
160,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
161,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
162,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
163,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
164,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
165,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
166,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
167,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
168,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
169,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
170,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
171,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
172,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
173,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
174,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
175,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
176,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
177,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
178,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
179,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
180,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
181,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
182,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
183,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
184,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
185,HL/2,277.0,0.3110506993486721,0.3099723354159828,2.0,204.0,11.0,20T,0.3423070281601008
186,HLC/3,235.0,0.1611585729175572,0.1593369840963839,1.0,80.0,2.0,20T,0.3421618100317794
187,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
188,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
189,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
190,close,222.0,0.2488593342911675,0.248589738908298,5.0,433.0,7.0,20T,0.3386873107318497
191,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
192,high,218.0,0.2502109548401266,0.249642769497811,4.0,405.0,7.0,20T,0.3372339021221358
193,HLC/3,209.0,0.1573586994977038,0.1559188054966048,1.0,197.0,2.0,20T,0.337150205500747
194,HLC/3,170.0,0.2486739745648047,0.2484400113426667,3.0,427.0,8.0,20T,0.3360006228368697
195,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
196,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
197,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
198,HL/2,271.0,0.3178397816866244,0.3183848022329061,6.0,297.0,14.0,20T,0.33333472314181
199,high,77.0,0.1716205367104904,0.1714539428264108,5.0,241.0,4.0,20T,0.3323868032362013
200,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
201,HL/2,115.0,0.1786426200743789,0.177749275135181,6.0,38.0,4.0,20T,0.3313796578760963
202,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
203,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
204,open,194.0,0.2746404746395419,0.2735388354703614,4.0,335.0,10.0,20T,0.3303758224904935
205,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
206,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
207,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
208,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
209,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
210,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
211,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
212,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
213,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
214,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
88,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
215,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
216,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
217,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
218,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
219,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
220,HLCC/4,215.0,0.2670496368008714,0.2668624559292303,5.0,154.0,12.0,20T,0.3181798223260523
221,HLCC/4,194.0,0.2609013027230059,0.2619643581172743,1.0,110.0,13.0,20T,0.31652800827985
222,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
223,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
224,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
