,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,206.0,0.2905471420055029,0.2897957620237507,5.0,36.0,2.0,20T,0.5074580172686698
101,OHLC/4,246.0,0.279780194013718,0.2778262593024005,6.0,438.0,2.0,20T,0.485693823549858
102,open,239.0,0.3174343351620666,0.3167392425942485,4.0,496.0,3.0,20T,0.4750117212421457
103,OHLC/4,255.0,0.2638726897190919,0.2618216929834211,2.0,264.0,2.0,20T,0.4652851568378984
104,OHLC/4,196.0,0.2525161542709543,0.2508204831355593,5.0,228.0,2.0,20T,0.456702442519555
105,OHLC/4,262.0,0.297599471177065,0.2960816167820242,4.0,132.0,3.0,20T,0.4565508104710749
106,OHLC/4,270.0,0.2977020587028841,0.2961166596955948,6.0,498.0,3.0,20T,0.4537850476421639
107,OHLC/4,270.0,0.2888542716159523,0.2874244526946956,5.0,273.0,3.0,20T,0.4508760779093742
108,high,294.0,0.3798136543933876,0.379909038916351,2.0,298.0,6.0,20T,0.4505882053245552
109,close,208.0,0.2393127073107794,0.2375752485973704,1.0,111.0,2.0,20T,0.4497408244052895
110,close,280.0,0.3146109338617111,0.314135766328421,5.0,469.0,4.0,20T,0.4457243934192454
111,open,251.0,0.3108839516410344,0.3100033431225517,5.0,116.0,4.0,20T,0.4420019956526874
112,close,297.0,0.3433145879195435,0.342807865373307,1.0,30.0,5.0,20T,0.4384149473257402
113,close,225.0,0.2310137153672212,0.2293385997253073,6.0,191.0,2.0,20T,0.4383664905511718
114,HL/2,288.0,0.3152680883801427,0.3142000334811014,6.0,368.0,4.0,20T,0.4382968896415921
115,high,276.0,0.3641544737034239,0.3647711956263188,4.0,281.0,6.0,20T,0.4378658632844704
116,HL/2,266.0,0.327342696212766,0.3261215518919869,1.0,182.0,5.0,20T,0.4359278600824666
117,close,273.0,0.3510491182538896,0.3511541906878335,6.0,2.0,6.0,20T,0.4346236190525856
118,high,255.0,0.258244586460803,0.2558097137717888,6.0,125.0,2.0,20T,0.4328946397582726
119,HLC/3,208.0,0.3398388844820635,0.3394733453453518,4.0,202.0,6.0,20T,0.4314157502719765
120,HLCC/4,265.0,0.3212748987383131,0.3207826849132559,6.0,419.0,5.0,20T,0.4271068167796568
121,low,289.0,0.2591701765184085,0.2587223002921021,4.0,482.0,3.0,20T,0.4246472644850904
122,HLCC/4,286.0,0.3231378694364001,0.3217153971181759,4.0,405.0,5.0,20T,0.4245340277011809
123,HLC/3,182.0,0.2594122721330443,0.2579764246587387,3.0,58.0,3.0,20T,0.4236263405500733
124,HLCC/4,244.0,0.3550257739964944,0.3551722216761253,6.0,189.0,7.0,20T,0.4229444934992661
125,high,247.0,0.3355796408008329,0.3360262074863934,1.0,315.0,6.0,20T,0.4210583150588721
126,OHLC/4,250.0,0.3308887246579577,0.3297375219598709,2.0,331.0,6.0,20T,0.4201971317923484
127,open,157.0,0.2508415053796881,0.2492905336265753,5.0,437.0,3.0,20T,0.4182446064494912
128,HL/2,243.0,0.2883153661446993,0.2865824862229399,4.0,404.0,4.0,20T,0.4173816668951873
129,high,270.0,0.3393923085573151,0.3392826341911948,4.0,422.0,6.0,20T,0.414397729713375
130,close,172.0,0.2402415506694846,0.2398035770314064,3.0,440.0,3.0,20T,0.4120097454401499
131,low,146.0,0.1974502720571282,0.196021791699273,4.0,353.0,2.0,20T,0.4117809090672773
132,HLCC/4,226.0,0.2764422537994955,0.2753243675632589,5.0,390.0,4.0,20T,0.4115742382025018
133,close,271.0,0.25206801489668,0.2505024592646794,5.0,456.0,3.0,20T,0.4110621348370201
134,HLCC/4,186.0,0.2452433671745364,0.243876778074593,1.0,50.0,3.0,20T,0.4101957685238477
135,HLC/3,233.0,0.3135070488867587,0.3129371624795776,2.0,129.0,6.0,20T,0.4095128149577922
136,low,225.0,0.3266691828937887,0.3257358712718354,5.0,453.0,7.0,20T,0.4092165663500508
137,HLC/3,221.0,0.3328031194697544,0.3317349287203738,4.0,135.0,7.0,20T,0.4086225737533797
138,high,254.0,0.2667555141720009,0.2652344294574941,6.0,376.0,3.0,20T,0.4080106621705219
139,OHLC/4,286.0,0.3005395841003955,0.2995404188246882,5.0,53.0,5.0,20T,0.4075600918608582
140,close,248.0,0.2958798009380551,0.2952086461703438,1.0,458.0,5.0,20T,0.4059673002320265
141,low,273.0,0.2915165276364129,0.2904837276332455,1.0,189.0,5.0,20T,0.4045733281366579
142,HLCC/4,276.0,0.3842773511201989,0.3829685411820842,1.0,30.0,10.0,20T,0.4021703533732336
143,HL/2,241.0,0.2417138873071057,0.2401954568700295,3.0,100.0,3.0,20T,0.4021253680765524
144,open,298.0,0.288639430499319,0.2876214797992449,2.0,75.0,5.0,20T,0.400533930103575
145,open,228.0,0.3143137515165305,0.3144400685108239,1.0,349.0,7.0,20T,0.4000909766802222
146,high,290.0,0.2547794929831163,0.2539305001756042,6.0,166.0,3.0,20T,0.3992927994517544
147,OHLC/4,256.0,0.3081836182376848,0.3070392215488434,2.0,422.0,6.0,20T,0.3991390564696701
148,HLC/3,263.0,0.2691929724325215,0.2685172051214807,6.0,362.0,4.0,20T,0.3979704019293987
149,OHLC/4,252.0,0.3059560199014982,0.3048120962276026,2.0,442.0,6.0,20T,0.3968155364492891
150,HL/2,219.0,0.3088178766641172,0.3083416654992668,5.0,307.0,7.0,20T,0.3951571860453907
151,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
152,low,178.0,0.2636767736261601,0.2620767295031521,3.0,75.0,5.0,20T,0.3920477271835891
153,open,281.0,0.3791750013843838,0.3776806012399301,6.0,207.0,11.0,20T,0.3893025041485181
154,low,216.0,0.3141480133321832,0.3132864602061013,6.0,210.0,8.0,20T,0.3881093713619029
155,low,159.0,0.2503271658868894,0.2492373349452782,3.0,198.0,5.0,20T,0.3874172890814756
156,HL/2,300.0,0.3403773829088892,0.3395649144410481,2.0,257.0,8.0,20T,0.3871349739328771
157,OHLC/4,275.0,0.3274542900141787,0.326824436472312,6.0,110.0,8.0,20T,0.3870985079574899
158,HLC/3,252.0,0.2542261536309854,0.2533967559916122,6.0,9.0,4.0,20T,0.386751973116111
159,HL/2,285.0,0.3414787806241869,0.340755746840254,2.0,148.0,8.0,20T,0.3864525664293166
160,low,213.0,0.3450826555465533,0.3436372101326148,3.0,102.0,10.0,20T,0.3862660410453512
161,close,97.0,0.1743208804846819,0.1727877687383812,1.0,117.0,2.0,20T,0.3861743566976582
162,HLC/3,251.0,0.2746997048768382,0.2737964238524315,6.0,459.0,5.0,20T,0.3855496487904726
163,HLC/3,299.0,0.3227380456799169,0.3226549209980769,2.0,193.0,7.0,20T,0.3849961077029247
62,high,270.0,0.2395227251196005,0.23854629297194233,6.0,183.0,3.0,20T,0.38438691337592046
164,HLCC/4,168.0,0.2189205299319253,0.2179169910256465,1.0,338.0,3.0,20T,0.3834702591489946
165,OHLC/4,182.0,0.2894339454905467,0.2888375771993449,6.0,297.0,7.0,20T,0.3818497076893341
166,OHLC/4,198.0,0.2748318188455164,0.2736896038921103,3.0,370.0,6.0,20T,0.3818144357248209
167,HLCC/4,143.0,0.1842388791698246,0.1828115777465439,1.0,148.0,2.0,20T,0.3813042127801376
168,high,285.0,0.2648780880020815,0.263267316265489,6.0,498.0,4.0,20T,0.3808226056643949
169,HLC/3,192.0,0.288133765018377,0.2879456759005111,4.0,391.0,7.0,20T,0.3805025732979854
170,HLC/3,268.0,0.2239956751084321,0.2232148978945687,5.0,221.0,3.0,20T,0.3791372328465823
171,high,199.0,0.2318791717169318,0.2304212454180538,3.0,294.0,3.0,20T,0.379135813844393
172,HLC/3,235.0,0.2441111259811383,0.2429144273589231,1.0,82.0,4.0,20T,0.3781625988652957
173,low,278.0,0.3120339001267561,0.310720475643731,1.0,98.0,8.0,20T,0.3773060818580144
174,HLCC/4,246.0,0.1855575390257419,0.18400201042463,3.0,164.0,2.0,20T,0.3743094537052278
175,HL/2,131.0,0.2058803184289192,0.2047183279579549,5.0,159.0,3.0,20T,0.3726690342729781
176,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
177,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
178,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
179,open,140.0,0.226408119458661,0.2252049297321494,1.0,403.0,4.0,20T,0.3713081949549895
180,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
181,close,224.0,0.2793504310329813,0.2788101970522842,2.0,111.0,7.0,20T,0.3684096598750649
182,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
183,open,90.0,0.1608163263079303,0.1595880193238442,2.0,476.0,2.0,20T,0.3659776770595424
184,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
185,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
186,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
187,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
188,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
189,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
190,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
191,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
192,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
193,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
194,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
195,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
196,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
197,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
198,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
199,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
200,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
201,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
202,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
203,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
204,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
205,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
206,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
207,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
208,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
209,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
210,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
211,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
212,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
213,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
214,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
215,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
216,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
217,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
13,low,147.0,0.20088340436908167,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
218,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
219,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
220,close,193.0,0.2213855858832628,0.219876108616981,5.0,417.0,5.0,20T,0.3436880863744572
221,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
222,OHLC/4,290.0,0.3153126201984348,0.3133563467028893,2.0,29.0,11.0,20T,0.3434429204572514
223,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
224,OHLC/4,200.0,0.2550979801992867,0.2542189713438845,4.0,435.0,7.0,20T,0.3425854301415494
