,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,284.0,0.3163648028498006,0.3147992208487116,4.0,183.0,2.0,20T,0.5217315637168006
101,open,206.0,0.2905471420055029,0.2897957620237507,5.0,36.0,2.0,20T,0.5074580172686698
102,HL/2,289.0,0.3032281667176695,0.3018927603242066,3.0,77.0,2.0,20T,0.4971165838436213
103,OHLC/4,246.0,0.279780194013718,0.2778262593024005,6.0,438.0,2.0,20T,0.485693823549858
104,HLCC/4,196.0,0.2750386213746804,0.2731355103778607,6.0,161.0,2.0,20T,0.4823631791160896
105,low,237.0,0.2586170444788088,0.2571485603559416,5.0,118.0,2.0,20T,0.4793291686810468
106,open,239.0,0.3174343351620666,0.3167392425942485,4.0,496.0,3.0,20T,0.4750117212421457
107,OHLC/4,255.0,0.2638726897190919,0.2618216929834211,2.0,264.0,2.0,20T,0.4652851568378984
108,open,168.0,0.2547944890148424,0.2534149737655142,4.0,197.0,2.0,20T,0.4648833213922269
109,OHLC/4,196.0,0.2525161542709543,0.2508204831355593,5.0,228.0,2.0,20T,0.456702442519555
110,OHLC/4,262.0,0.297599471177065,0.2960816167820242,4.0,132.0,3.0,20T,0.4565508104710749
111,OHLC/4,270.0,0.2977020587028841,0.2961166596955948,6.0,498.0,3.0,20T,0.4537850476421639
112,OHLC/4,270.0,0.2888542716159523,0.2874244526946956,5.0,273.0,3.0,20T,0.4508760779093742
113,high,294.0,0.3798136543933876,0.379909038916351,2.0,298.0,6.0,20T,0.4505882053245552
114,close,208.0,0.2393127073107794,0.2375752485973704,1.0,111.0,2.0,20T,0.4497408244052895
115,high,237.0,0.2693571302025935,0.267080979791711,3.0,362.0,2.0,20T,0.4458554177834971
116,close,280.0,0.3146109338617111,0.314135766328421,5.0,469.0,4.0,20T,0.4457243934192454
117,open,251.0,0.3108839516410344,0.3100033431225517,5.0,116.0,4.0,20T,0.4420019956526874
118,HLCC/4,298.0,0.321753796556729,0.3208576599953806,1.0,109.0,4.0,20T,0.4390863956711201
119,close,297.0,0.3433145879195435,0.342807865373307,1.0,30.0,5.0,20T,0.4384149473257402
120,close,225.0,0.2310137153672212,0.2293385997253073,6.0,191.0,2.0,20T,0.4383664905511718
121,HL/2,288.0,0.3152680883801427,0.3142000334811014,6.0,368.0,4.0,20T,0.4382968896415921
122,high,276.0,0.3641544737034239,0.3647711956263188,4.0,281.0,6.0,20T,0.4378658632844704
123,HL/2,266.0,0.327342696212766,0.3261215518919869,1.0,182.0,5.0,20T,0.4359278600824666
124,low,119.0,0.2068147491600975,0.2054422435086804,6.0,332.0,2.0,20T,0.435650313471048
125,open,136.0,0.2511888783271728,0.2497295989385069,5.0,443.0,3.0,20T,0.4351997098839225
126,close,273.0,0.3510491182538896,0.3511541906878335,6.0,2.0,6.0,20T,0.4346236190525856
127,HLCC/4,250.0,0.3721822116702153,0.372270969684045,5.0,158.0,7.0,20T,0.4339992025267222
128,high,255.0,0.258244586460803,0.2558097137717888,6.0,125.0,2.0,20T,0.4328946397582726
129,HLC/3,208.0,0.3398388844820635,0.3394733453453518,4.0,202.0,6.0,20T,0.4314157502719765
130,low,214.0,0.2911894683150038,0.2897410395890812,3.0,392.0,4.0,20T,0.4296398045648544
131,HLCC/4,265.0,0.3212748987383131,0.3207826849132559,6.0,419.0,5.0,20T,0.4271068167796568
132,low,289.0,0.2591701765184085,0.2587223002921021,4.0,482.0,3.0,20T,0.4246472644850904
133,HLCC/4,286.0,0.3231378694364001,0.3217153971181759,4.0,405.0,5.0,20T,0.4245340277011809
134,HLC/3,182.0,0.2594122721330443,0.2579764246587387,3.0,58.0,3.0,20T,0.4236263405500733
135,HLCC/4,244.0,0.3550257739964944,0.3551722216761253,6.0,189.0,7.0,20T,0.4229444934992661
136,close,227.0,0.3261545374384298,0.3249792076746137,6.0,246.0,6.0,20T,0.4221943816751834
137,high,247.0,0.3355796408008329,0.3360262074863934,1.0,315.0,6.0,20T,0.4210583150588721
138,OHLC/4,250.0,0.3308887246579577,0.3297375219598709,2.0,331.0,6.0,20T,0.4201971317923484
139,low,278.0,0.3005585814402369,0.2992305143587991,3.0,217.0,5.0,20T,0.4183307656439498
140,open,157.0,0.2508415053796881,0.2492905336265753,5.0,437.0,3.0,20T,0.4182446064494912
141,HL/2,243.0,0.2883153661446993,0.2865824862229399,4.0,404.0,4.0,20T,0.4173816668951873
142,HLC/3,217.0,0.2462873031036465,0.2454787332657464,5.0,344.0,3.0,20T,0.4145087751992906
143,high,270.0,0.3393923085573151,0.3392826341911948,4.0,422.0,6.0,20T,0.414397729713375
144,low,237.0,0.2388272301107096,0.2379782314485404,5.0,490.0,3.0,20T,0.4143892378633817
145,close,172.0,0.2402415506694846,0.2398035770314064,3.0,440.0,3.0,20T,0.4120097454401499
146,low,146.0,0.1974502720571282,0.196021791699273,4.0,353.0,2.0,20T,0.4117809090672773
147,HLCC/4,226.0,0.2764422537994955,0.2753243675632589,5.0,390.0,4.0,20T,0.4115742382025018
148,OHLC/4,163.0,0.2126024615748994,0.2110275662779484,5.0,406.0,2.0,20T,0.4114019999807498
149,close,271.0,0.25206801489668,0.2505024592646794,5.0,456.0,3.0,20T,0.4110621348370201
150,HL/2,197.0,0.3365305764359741,0.3352997390112488,3.0,44.0,7.0,20T,0.4107163942931124
151,HL/2,279.0,0.3404079561806686,0.3395838661156268,2.0,497.0,7.0,20T,0.4104081515354811
152,HLCC/4,186.0,0.2452433671745364,0.243876778074593,1.0,50.0,3.0,20T,0.4101957685238477
153,low,237.0,0.2711290236855889,0.2702343799655608,1.0,6.0,4.0,20T,0.4099033692360382
154,HLC/3,233.0,0.3135070488867587,0.3129371624795776,2.0,129.0,6.0,20T,0.4095128149577922
155,low,225.0,0.3266691828937887,0.3257358712718354,5.0,453.0,7.0,20T,0.4092165663500508
156,HLC/3,221.0,0.3328031194697544,0.3317349287203738,4.0,135.0,7.0,20T,0.4086225737533797
157,high,254.0,0.2667555141720009,0.2652344294574941,6.0,376.0,3.0,20T,0.4080106621705219
158,OHLC/4,286.0,0.3005395841003955,0.2995404188246882,5.0,53.0,5.0,20T,0.4075600918608582
159,high,212.0,0.2592787235723109,0.2576948625325588,3.0,124.0,3.0,20T,0.4073968977876815
160,open,255.0,0.2790979037161322,0.2771858846716729,5.0,369.0,4.0,20T,0.4064581194140713
161,close,248.0,0.2958798009380551,0.2952086461703438,1.0,458.0,5.0,20T,0.4059673002320265
162,low,273.0,0.2915165276364129,0.2904837276332455,1.0,189.0,5.0,20T,0.4045733281366579
163,HLCC/4,276.0,0.3842773511201989,0.3829685411820842,1.0,30.0,10.0,20T,0.4021703533732336
164,HL/2,241.0,0.2417138873071057,0.2401954568700295,3.0,100.0,3.0,20T,0.4021253680765524
165,open,298.0,0.288639430499319,0.2876214797992449,2.0,75.0,5.0,20T,0.400533930103575
166,low,200.0,0.276247090846524,0.2747736956812656,2.0,267.0,5.0,20T,0.400449488930557
167,open,228.0,0.3143137515165305,0.3144400685108239,1.0,349.0,7.0,20T,0.4000909766802222
168,high,290.0,0.2547794929831163,0.2539305001756042,6.0,166.0,3.0,20T,0.3992927994517544
169,OHLC/4,256.0,0.3081836182376848,0.3070392215488434,2.0,422.0,6.0,20T,0.3991390564696701
170,HLC/3,263.0,0.2691929724325215,0.2685172051214807,6.0,362.0,4.0,20T,0.3979704019293987
171,OHLC/4,252.0,0.3059560199014982,0.3048120962276026,2.0,442.0,6.0,20T,0.3968155364492891
172,HL/2,297.0,0.3241815787086243,0.3238494053720405,4.0,206.0,7.0,20T,0.3956651651811162
173,HL/2,227.0,0.2801735584480821,0.2783922435377468,1.0,499.0,5.0,20T,0.3956412753593927
174,HL/2,219.0,0.3088178766641172,0.3083416654992668,5.0,307.0,7.0,20T,0.3951571860453907
175,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
176,low,178.0,0.2636767736261601,0.2620767295031521,3.0,75.0,5.0,20T,0.3920477271835891
177,OHLC/4,205.0,0.3267459952055789,0.3257190542146468,2.0,465.0,8.0,20T,0.3910778791634086
178,high,292.0,0.2903359547662962,0.2887304872000227,4.0,453.0,5.0,20T,0.3900697221464027
179,open,281.0,0.3791750013843838,0.3776806012399301,6.0,207.0,11.0,20T,0.3893025041485181
180,OHLC/4,211.0,0.3276814428202509,0.3261082465588499,3.0,90.0,8.0,20T,0.3887992686572815
181,OHLC/4,288.0,0.3116713654237718,0.3101841771515065,5.0,451.0,6.0,20T,0.3883855433030556
182,low,216.0,0.3141480133321832,0.3132864602061013,6.0,210.0,8.0,20T,0.3881093713619029
183,close,235.0,0.3076805069590824,0.3073521567823272,5.0,422.0,7.0,20T,0.3880683649987346
184,low,159.0,0.2503271658868894,0.2492373349452782,3.0,198.0,5.0,20T,0.3874172890814756
185,HL/2,300.0,0.3403773829088892,0.3395649144410481,2.0,257.0,8.0,20T,0.3871349739328771
186,low,260.0,0.2679580647264138,0.2666276142564079,5.0,234.0,5.0,20T,0.3871173737622378
187,OHLC/4,275.0,0.3274542900141787,0.326824436472312,6.0,110.0,8.0,20T,0.3870985079574899
188,HLC/3,252.0,0.2542261536309854,0.2533967559916122,6.0,9.0,4.0,20T,0.386751973116111
189,HL/2,285.0,0.3414787806241869,0.340755746840254,2.0,148.0,8.0,20T,0.3864525664293166
190,low,213.0,0.3450826555465533,0.3436372101326148,3.0,102.0,10.0,20T,0.3862660410453512
191,close,97.0,0.1743208804846819,0.1727877687383812,1.0,117.0,2.0,20T,0.3861743566976582
192,HLC/3,251.0,0.2746997048768382,0.2737964238524315,6.0,459.0,5.0,20T,0.3855496487904726
193,HLC/3,299.0,0.3227380456799169,0.3226549209980769,2.0,193.0,7.0,20T,0.3849961077029247
194,high,244.0,0.2611792244116553,0.2601963912421278,2.0,135.0,4.0,20T,0.3844283356606179
195,high,270.0,0.2395227251196005,0.2385462929719423,6.0,183.0,3.0,20T,0.3843869133759204
196,HLCC/4,168.0,0.2189205299319253,0.2179169910256465,1.0,338.0,3.0,20T,0.3834702591489946
197,HLCC/4,152.0,0.1873964318192819,0.1861189462094894,5.0,189.0,2.0,20T,0.3819819948225516
198,OHLC/4,182.0,0.2894339454905467,0.2888375771993449,6.0,297.0,7.0,20T,0.3818497076893341
199,OHLC/4,198.0,0.2748318188455164,0.2736896038921103,3.0,370.0,6.0,20T,0.3818144357248209
200,HLCC/4,143.0,0.1842388791698246,0.1828115777465439,1.0,148.0,2.0,20T,0.3813042127801376
201,high,285.0,0.2648780880020815,0.263267316265489,6.0,498.0,4.0,20T,0.3808226056643949
202,HLC/3,192.0,0.288133765018377,0.2879456759005111,4.0,391.0,7.0,20T,0.3805025732979854
203,OHLC/4,229.0,0.2661972849222195,0.2653779484240551,5.0,318.0,5.0,20T,0.3802034181276441
204,HL/2,296.0,0.2245642027936688,0.2233909345209316,6.0,152.0,3.0,20T,0.379325165508474
205,HLC/3,268.0,0.2239956751084321,0.2232148978945687,5.0,221.0,3.0,20T,0.3791372328465823
206,high,199.0,0.2318791717169318,0.2304212454180538,3.0,294.0,3.0,20T,0.379135813844393
207,close,242.0,0.3001516307418118,0.2994605784662948,6.0,131.0,7.0,20T,0.3790684710183682
