,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,open,284.0,0.3163648028498006,0.3147992208487116,4.0,183.0,2.0,20T,0.5217315637168006
101,open,206.0,0.2905471420055029,0.2897957620237507,5.0,36.0,2.0,20T,0.5074580172686698
102,HL/2,289.0,0.3032281667176695,0.3018927603242066,3.0,77.0,2.0,20T,0.4971165838436213
103,open,233.0,0.2808633110386894,0.2792430312214145,4.0,196.0,2.0,20T,0.4882441915123
104,open,227.0,0.2786583406022013,0.2768034980769348,6.0,79.0,2.0,20T,0.486846147933638
105,OHLC/4,246.0,0.279780194013718,0.2778262593024005,6.0,438.0,2.0,20T,0.485693823549858
106,HLCC/4,196.0,0.2750386213746804,0.2731355103778607,6.0,161.0,2.0,20T,0.4823631791160896
107,low,217.0,0.2599844316016944,0.2586029523839303,3.0,474.0,2.0,20T,0.4822352532454222
108,open,229.0,0.2741761069839106,0.2724665911343634,3.0,247.0,2.0,20T,0.4816794878873904
109,low,237.0,0.2586170444788088,0.2571485603559416,5.0,118.0,2.0,20T,0.4793291686810468
110,open,239.0,0.3174343351620666,0.3167392425942485,4.0,496.0,3.0,20T,0.4750117212421457
111,HLCC/4,240.0,0.2738302309118294,0.2723999849394515,1.0,380.0,2.0,20T,0.4740297074507863
112,OHLC/4,287.0,0.3144565790228364,0.3131045326811876,6.0,293.0,3.0,20T,0.4699268036842792
113,OHLC/4,255.0,0.2638726897190919,0.2618216929834211,2.0,264.0,2.0,20T,0.4652851568378984
114,OHLC/4,221.0,0.2653364246231962,0.2636397363876281,1.0,16.0,2.0,20T,0.4650741587662787
115,open,168.0,0.2547944890148424,0.2534149737655142,4.0,197.0,2.0,20T,0.4648833213922269
116,low,171.0,0.2402796235108935,0.2386242180754778,4.0,326.0,2.0,20T,0.4625486497173686
117,OHLC/4,196.0,0.2525161542709543,0.2508204831355593,5.0,228.0,2.0,20T,0.456702442519555
118,OHLC/4,262.0,0.297599471177065,0.2960816167820242,4.0,132.0,3.0,20T,0.4565508104710749
119,OHLC/4,270.0,0.2977020587028841,0.2961166596955948,6.0,498.0,3.0,20T,0.4537850476421639
120,high,181.0,0.2616217212361401,0.2589047395986355,6.0,195.0,2.0,20T,0.453175939793238
121,OHLC/4,270.0,0.2888542716159523,0.2874244526946956,5.0,273.0,3.0,20T,0.4508760779093742
122,high,294.0,0.3798136543933876,0.379909038916351,2.0,298.0,6.0,20T,0.4505882053245552
123,close,208.0,0.2393127073107794,0.2375752485973704,1.0,111.0,2.0,20T,0.4497408244052895
124,open,187.0,0.2430618141559862,0.2414355103241784,2.0,208.0,2.0,20T,0.4491468854894112
125,high,237.0,0.2693571302025935,0.267080979791711,3.0,362.0,2.0,20T,0.4458554177834971
126,close,280.0,0.3146109338617111,0.314135766328421,5.0,469.0,4.0,20T,0.4457243934192454
127,high,270.0,0.3840568737920788,0.3842066146122508,1.0,404.0,7.0,20T,0.4447017924027827
128,open,251.0,0.3108839516410344,0.3100033431225517,5.0,116.0,4.0,20T,0.4420019956526874
129,close,257.0,0.3321991771632497,0.3312990988455061,5.0,96.0,5.0,20T,0.4418874050618732
130,high,255.0,0.3773822168797085,0.3776223251383914,6.0,382.0,7.0,20T,0.44152843437544
131,HLCC/4,298.0,0.321753796556729,0.3208576599953806,1.0,109.0,4.0,20T,0.4390863956711201
132,close,297.0,0.3433145879195435,0.342807865373307,1.0,30.0,5.0,20T,0.4384149473257402
133,close,225.0,0.2310137153672212,0.2293385997253073,6.0,191.0,2.0,20T,0.4383664905511718
134,HL/2,288.0,0.3152680883801427,0.3142000334811014,6.0,368.0,4.0,20T,0.4382968896415921
135,high,276.0,0.3641544737034239,0.3647711956263188,4.0,281.0,6.0,20T,0.4378658632844704
136,HL/2,266.0,0.327342696212766,0.3261215518919869,1.0,182.0,5.0,20T,0.4359278600824666
137,low,119.0,0.2068147491600975,0.2054422435086804,6.0,332.0,2.0,20T,0.435650313471048
138,open,136.0,0.2511888783271728,0.2497295989385069,5.0,443.0,3.0,20T,0.4351997098839225
139,close,273.0,0.3510491182538896,0.3511541906878335,6.0,2.0,6.0,20T,0.4346236190525856
140,HLCC/4,250.0,0.3721822116702153,0.372270969684045,5.0,158.0,7.0,20T,0.4339992025267222
141,high,255.0,0.258244586460803,0.2558097137717888,6.0,125.0,2.0,20T,0.4328946397582726
142,HLC/3,208.0,0.3398388844820635,0.3394733453453518,4.0,202.0,6.0,20T,0.4314157502719765
143,HLCC/4,300.0,0.3292573047102166,0.3286408677376228,4.0,6.0,5.0,20T,0.431018822080199
144,open,131.0,0.2179324376650185,0.2163761795088762,4.0,97.0,2.0,20T,0.4310123062390164
145,open,159.0,0.2574794266107135,0.2560328867673591,3.0,180.0,3.0,20T,0.43070538534385
146,HLCC/4,295.0,0.3255083136008855,0.3245268837241236,1.0,287.0,5.0,20T,0.4302570912083277
147,low,214.0,0.2911894683150038,0.2897410395890812,3.0,392.0,4.0,20T,0.4296398045648544
148,HLCC/4,265.0,0.3212748987383131,0.3207826849132559,6.0,419.0,5.0,20T,0.4271068167796568
149,HL/2,247.0,0.2363170076330513,0.2347368060840339,3.0,19.0,2.0,20T,0.4256281303640157
150,low,289.0,0.2591701765184085,0.2587223002921021,4.0,482.0,3.0,20T,0.4246472644850904
151,HLCC/4,286.0,0.3231378694364001,0.3217153971181759,4.0,405.0,5.0,20T,0.4245340277011809
152,HLC/3,182.0,0.2594122721330443,0.2579764246587387,3.0,58.0,3.0,20T,0.4236263405500733
153,HLCC/4,244.0,0.3550257739964944,0.3551722216761253,6.0,189.0,7.0,20T,0.4229444934992661
154,HLC/3,201.0,0.3488084401357724,0.3475949615981751,3.0,489.0,7.0,20T,0.4229428451503863
155,close,227.0,0.3261545374384298,0.3249792076746137,6.0,246.0,6.0,20T,0.4221943816751834
156,high,247.0,0.3355796408008329,0.3360262074863934,1.0,315.0,6.0,20T,0.4210583150588721
157,OHLC/4,250.0,0.3308887246579577,0.3297375219598709,2.0,331.0,6.0,20T,0.4201971317923484
158,close,297.0,0.3566583302617301,0.3563347862874162,4.0,292.0,7.0,20T,0.418805918657771
159,low,278.0,0.3005585814402369,0.2992305143587991,3.0,217.0,5.0,20T,0.4183307656439498
160,open,157.0,0.2508415053796881,0.2492905336265753,5.0,437.0,3.0,20T,0.4182446064494912
161,HL/2,243.0,0.2883153661446993,0.2865824862229399,4.0,404.0,4.0,20T,0.4173816668951873
162,OHLC/4,158.0,0.2156567998458915,0.2138193321599014,3.0,449.0,2.0,20T,0.4165994841235668
163,HLC/3,277.0,0.3085840787517433,0.3078254692848817,3.0,249.0,5.0,20T,0.4149208911374285
164,HLC/3,217.0,0.2462873031036465,0.2454787332657464,5.0,344.0,3.0,20T,0.4145087751992906
165,high,270.0,0.3393923085573151,0.3392826341911948,4.0,422.0,6.0,20T,0.414397729713375
166,low,237.0,0.2388272301107096,0.2379782314485404,5.0,490.0,3.0,20T,0.4143892378633817
167,close,300.0,0.2565241846048255,0.2552371586954599,4.0,293.0,3.0,20T,0.4124984625432505
168,close,172.0,0.2402415506694846,0.2398035770314064,3.0,440.0,3.0,20T,0.4120097454401499
169,low,146.0,0.1974502720571282,0.196021791699273,4.0,353.0,2.0,20T,0.4117809090672773
170,HLCC/4,226.0,0.2764422537994955,0.2753243675632589,5.0,390.0,4.0,20T,0.4115742382025018
171,OHLC/4,163.0,0.2126024615748994,0.2110275662779484,5.0,406.0,2.0,20T,0.4114019999807498
172,close,271.0,0.25206801489668,0.2505024592646794,5.0,456.0,3.0,20T,0.4110621348370201
173,HL/2,197.0,0.3365305764359741,0.3352997390112488,3.0,44.0,7.0,20T,0.4107163942931124
174,HL/2,279.0,0.3404079561806686,0.3395838661156268,2.0,497.0,7.0,20T,0.4104081515354811
175,HLCC/4,186.0,0.2452433671745364,0.243876778074593,1.0,50.0,3.0,20T,0.4101957685238477
176,low,237.0,0.2711290236855889,0.2702343799655608,1.0,6.0,4.0,20T,0.4099033692360382
177,HLC/3,233.0,0.3135070488867587,0.3129371624795776,2.0,129.0,6.0,20T,0.4095128149577922
178,low,225.0,0.3266691828937887,0.3257358712718354,5.0,453.0,7.0,20T,0.4092165663500508
179,HLC/3,221.0,0.3328031194697544,0.3317349287203738,4.0,135.0,7.0,20T,0.4086225737533797
180,HLC/3,298.0,0.3415832112168585,0.3409615781408647,3.0,413.0,7.0,20T,0.4081986858399882
181,high,254.0,0.2667555141720009,0.2652344294574941,6.0,376.0,3.0,20T,0.4080106621705219
182,OHLC/4,286.0,0.3005395841003955,0.2995404188246882,5.0,53.0,5.0,20T,0.4075600918608582
183,high,212.0,0.2592787235723109,0.2576948625325588,3.0,124.0,3.0,20T,0.4073968977876815
184,open,255.0,0.2790979037161322,0.2771858846716729,5.0,369.0,4.0,20T,0.4064581194140713
185,close,248.0,0.2958798009380551,0.2952086461703438,1.0,458.0,5.0,20T,0.4059673002320265
186,high,268.0,0.2899355383300968,0.2889956443914893,1.0,308.0,4.0,20T,0.405541471053666
187,HLC/3,297.0,0.33823654169002,0.3377794781114848,6.0,104.0,7.0,20T,0.4046634001867422
188,low,273.0,0.2915165276364129,0.2904837276332455,1.0,189.0,5.0,20T,0.4045733281366579
189,high,208.0,0.3269596500253268,0.3264652185946899,4.0,29.0,7.0,20T,0.4036180658042617
190,HLCC/4,276.0,0.3842773511201989,0.3829685411820842,1.0,30.0,10.0,20T,0.4021703533732336
191,HL/2,241.0,0.2417138873071057,0.2401954568700295,3.0,100.0,3.0,20T,0.4021253680765524
192,OHLC/4,204.0,0.3420608432801597,0.3410381950554307,5.0,357.0,8.0,20T,0.4013026700540609
193,close,234.0,0.3082086211869721,0.3072739539661848,1.0,193.0,6.0,20T,0.4012222127380782
194,open,298.0,0.288639430499319,0.2876214797992449,2.0,75.0,5.0,20T,0.400533930103575
195,low,200.0,0.276247090846524,0.2747736956812656,2.0,267.0,5.0,20T,0.400449488930557
196,open,228.0,0.3143137515165305,0.3144400685108239,1.0,349.0,7.0,20T,0.4000909766802222
197,high,290.0,0.2547794929831163,0.2539305001756042,6.0,166.0,3.0,20T,0.3992927994517544
198,OHLC/4,256.0,0.3081836182376848,0.3070392215488434,2.0,422.0,6.0,20T,0.3991390564696701
199,HLC/3,263.0,0.2691929724325215,0.2685172051214807,6.0,362.0,4.0,20T,0.3979704019293987
200,OHLC/4,252.0,0.3059560199014982,0.3048120962276026,2.0,442.0,6.0,20T,0.3968155364492891
201,close,219.0,0.2653052546906735,0.2641587976731953,5.0,39.0,4.0,20T,0.3962853026417542
202,OHLC/4,134.0,0.2468844788967997,0.2457228543417632,4.0,234.0,4.0,20T,0.3960467300641026
203,HL/2,297.0,0.3241815787086243,0.3238494053720405,4.0,206.0,7.0,20T,0.3956651651811162
204,HL/2,227.0,0.2801735584480821,0.2783922435377468,1.0,499.0,5.0,20T,0.3956412753593927
205,HLC/3,260.0,0.2669505186372968,0.2662789903819783,2.0,275.0,4.0,20T,0.3954536979601699
206,HL/2,219.0,0.3088178766641172,0.3083416654992668,5.0,307.0,7.0,20T,0.3951571860453907
207,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
