,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,high,284.0,0.2999126353400351,0.2994699237638648,6.0,2.0,322.0,20T,0.5040680453481639
101,low,273.0,0.2680113875282275,0.2642749457422755,1.0,2.0,55.0,20T,0.4286518235050166
102,HL/2,212.0,0.2447514353902616,0.2419728598572857,6.0,2.0,173.0,20T,0.4247584823472552
103,OHLC/4,256.0,0.2456650271865841,0.2433268182688805,4.0,2.0,83.0,20T,0.4220895995386049
104,low,209.0,0.3759445459081021,0.3709630642855396,4.0,8.0,163.0,20T,0.4217731328597985
105,close,218.0,0.2326127903159008,0.2294703159611714,3.0,2.0,66.0,20T,0.4200005478463649
106,close,208.0,0.2624681245544669,0.2591969298161604,1.0,3.0,111.0,20T,0.4170177511340115
107,HL/2,191.0,0.3563693087389186,0.35276879310461,4.0,8.0,482.0,20T,0.4143833480722375
108,HLCC/4,242.0,0.3570251121523684,0.3536469883314184,5.0,8.0,372.0,20T,0.4115310440290033
109,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
110,HL/2,203.0,0.2238091570566114,0.2215770384765787,5.0,2.0,251.0,20T,0.4019986860182292
111,HLCC/4,222.0,0.3386149993495232,0.334229861669494,5.0,8.0,349.0,20T,0.3958317865441006
112,close,246.0,0.2689416752838887,0.266012022240372,4.0,4.0,500.0,20T,0.3947776952603832
113,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
114,open,254.0,0.3363345255574185,0.333681768423503,1.0,9.0,406.0,20T,0.3848775215715318
115,low,297.0,0.2826498723941044,0.2801690311795489,2.0,4.0,320.0,20T,0.3841734208653908
116,HLCC/4,187.0,0.2319405008419499,0.2285055825595695,3.0,3.0,170.0,20T,0.3817867934522618
117,open,266.0,0.273955653242472,0.2718635779972381,4.0,5.0,113.0,20T,0.3815838986369592
118,close,241.0,0.3235744252187429,0.3185399128100337,6.0,9.0,145.0,20T,0.3813350928645101
119,low,211.0,0.324916336954681,0.3189501103340175,6.0,9.0,371.0,20T,0.3801223378172956
120,open,294.0,0.2767462639230182,0.2751568255009733,2.0,5.0,33.0,20T,0.3795440321294694
121,high,209.0,0.3123940488044004,0.3103509285524153,3.0,9.0,379.0,20T,0.3777549792137101
122,OHLC/4,185.0,0.3062140687161956,0.3015262176009661,6.0,9.0,60.0,20T,0.3716564467804502
123,OHLC/4,297.0,0.2595781921429769,0.2583790437902823,6.0,4.0,36.0,20T,0.3697988974521201
124,low,207.0,0.3091574637907416,0.3035081803112803,2.0,9.0,328.0,20T,0.3663479856355574
125,HL/2,150.0,0.2895970990223064,0.2845948871936841,3.0,9.0,380.0,20T,0.3662316330174357
126,open,286.0,0.2808402761968483,0.2784624871577717,5.0,6.0,454.0,20T,0.3654294629544327
127,HLC/3,210.0,0.2907909489983564,0.2873099269024061,4.0,8.0,262.0,20T,0.3645746800500559
128,close,205.0,0.2806485374159373,0.2768646352070332,2.0,7.0,205.0,20T,0.3611056616539675
129,low,236.0,0.2997072819821089,0.294815703645469,6.0,9.0,362.0,20T,0.3590815283628399
130,close,267.0,0.2972829255117475,0.2926768682144521,3.0,9.0,256.0,20T,0.3558738212913392
131,OHLC/4,272.0,0.2827624497630812,0.2806122954435488,6.0,7.0,340.0,20T,0.3529225421877893
132,HL/2,158.0,0.2172013139537958,0.2130731561459013,1.0,4.0,409.0,20T,0.3524472350136529
133,close,289.0,0.2463374373125313,0.2429545622129475,5.0,5.0,496.0,20T,0.3502622291786864
134,low,216.0,0.2088928168348203,0.2049149726103895,2.0,3.0,464.0,20T,0.3486402018848667
135,low,300.0,0.3230606055231998,0.3164399769702353,2.0,12.0,227.0,20T,0.348491264308734
136,high,209.0,0.2202580514920058,0.2198094545662166,4.0,4.0,280.0,20T,0.3479358170958936
137,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
138,close,214.0,0.2672562645416871,0.2628003845756009,4.0,8.0,433.0,20T,0.3416914213566643
