,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,high,284.0,0.2999126353400351,0.2994699237638648,6.0,2.0,322.0,20T,0.5040680453481639
101,high,300.0,0.2957982670530608,0.2955085328715255,3.0,2.0,381.0,20T,0.490735467694122
102,close,290.0,0.3016401507857592,0.2993122682238447,6.0,2.0,91.0,20T,0.4881011641111942
103,high,298.0,0.2876419369293969,0.2873819163978713,2.0,2.0,177.0,20T,0.4838128541991893
104,high,287.0,0.2812636115852258,0.2810924943289895,3.0,2.0,206.0,20T,0.4762165662627394
105,HL/2,241.0,0.2736852196506663,0.2709380497129114,6.0,2.0,142.0,20T,0.4506217688547043
106,HL/2,259.0,0.2743685802525262,0.2718327526606905,5.0,2.0,478.0,20T,0.4500241168267938
107,high,242.0,0.250342710492603,0.2495992884740172,1.0,2.0,194.0,20T,0.4449717795565007
108,high,209.0,0.2462794920496939,0.2451931342458671,1.0,2.0,82.0,20T,0.4440530446973305
109,HLCC/4,214.0,0.2508358394629582,0.2482887034330131,5.0,2.0,427.0,20T,0.4432185278395305
110,high,234.0,0.2482869777057997,0.2472581980249231,6.0,2.0,281.0,20T,0.4427766231477658
111,low,211.0,0.2604489866130961,0.2570045658979129,2.0,2.0,90.0,20T,0.4340884584427013
112,high,215.0,0.2386801307174545,0.2373784949425361,6.0,2.0,338.0,20T,0.4329125927851998
113,high,282.0,0.2735804913842617,0.2738077867896404,5.0,3.0,462.0,20T,0.4324987851002246
114,low,273.0,0.2680113875282275,0.2642749457422755,1.0,2.0,55.0,20T,0.4286518235050166
115,high,220.0,0.2331385463624128,0.2318873773599186,2.0,2.0,278.0,20T,0.426396320243888
116,close,267.0,0.3037797165124658,0.3015083884808069,6.0,4.0,91.0,20T,0.425990786581233
117,HL/2,212.0,0.2447514353902616,0.2419728598572857,6.0,2.0,173.0,20T,0.4247584823472552
118,high,276.0,0.3073866738891661,0.307344864288374,2.0,4.0,332.0,20T,0.4245530888973055
119,OHLC/4,256.0,0.2456650271865841,0.2433268182688805,4.0,2.0,83.0,20T,0.4220895995386049
120,low,209.0,0.3759445459081021,0.3709630642855396,4.0,8.0,163.0,20T,0.4217731328597985
121,close,218.0,0.2326127903159008,0.2294703159611714,3.0,2.0,66.0,20T,0.4200005478463649
122,close,208.0,0.2624681245544669,0.2591969298161604,1.0,3.0,111.0,20T,0.4170177511340115
123,HL/2,199.0,0.2346034860584819,0.231739500236516,3.0,2.0,209.0,20T,0.4168177939153916
124,HL/2,191.0,0.3563693087389186,0.35276879310461,4.0,8.0,482.0,20T,0.4143833480722375
125,HLCC/4,242.0,0.3570251121523684,0.3536469883314184,5.0,8.0,372.0,20T,0.4115310440290033
126,HLC/3,261.0,0.3658059596519741,0.3635606902834046,2.0,8.0,447.0,20T,0.409938919336364
127,HL/2,167.0,0.2227534369526324,0.2201143127448802,3.0,2.0,98.0,20T,0.4098389858326844
128,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
129,high,265.0,0.2490292195652464,0.2490955768576874,3.0,3.0,445.0,20T,0.4071443442542937
130,OHLC/4,215.0,0.230409560079096,0.2279715320866934,3.0,2.0,305.0,20T,0.4047126903371286
