,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,high,284.0,0.2999126353400351,0.2994699237638648,6.0,2.0,322.0,20T,0.5040680453481639
101,high,300.0,0.2957982670530608,0.2955085328715255,3.0,2.0,381.0,20T,0.490735467694122
102,high,298.0,0.2876419369293969,0.2873819163978713,2.0,2.0,177.0,20T,0.4838128541991893
103,HL/2,259.0,0.2743685802525262,0.2718327526606905,5.0,2.0,478.0,20T,0.4500241168267938
104,high,242.0,0.250342710492603,0.2495992884740172,1.0,2.0,194.0,20T,0.4449717795565007
105,HLCC/4,214.0,0.2508358394629582,0.2482887034330131,5.0,2.0,427.0,20T,0.4432185278395305
106,low,211.0,0.2604489866130961,0.2570045658979129,2.0,2.0,90.0,20T,0.4340884584427013
107,low,273.0,0.2680113875282275,0.2642749457422755,1.0,2.0,55.0,20T,0.4286518235050166
108,high,220.0,0.2331385463624128,0.2318873773599186,2.0,2.0,278.0,20T,0.426396320243888
109,close,267.0,0.3037797165124658,0.3015083884808069,6.0,4.0,91.0,20T,0.425990786581233
110,HL/2,212.0,0.2447514353902616,0.2419728598572857,6.0,2.0,173.0,20T,0.4247584823472552
111,high,276.0,0.3073866738891661,0.307344864288374,2.0,4.0,332.0,20T,0.4245530888973055
112,OHLC/4,256.0,0.2456650271865841,0.2433268182688805,4.0,2.0,83.0,20T,0.4220895995386049
113,low,209.0,0.3759445459081021,0.3709630642855396,4.0,8.0,163.0,20T,0.4217731328597985
114,close,218.0,0.2326127903159008,0.2294703159611714,3.0,2.0,66.0,20T,0.4200005478463649
115,close,208.0,0.2624681245544669,0.2591969298161604,1.0,3.0,111.0,20T,0.4170177511340115
116,HL/2,199.0,0.2346034860584819,0.231739500236516,3.0,2.0,209.0,20T,0.4168177939153916
117,HL/2,191.0,0.3563693087389186,0.35276879310461,4.0,8.0,482.0,20T,0.4143833480722375
118,HLCC/4,242.0,0.3570251121523684,0.3536469883314184,5.0,8.0,372.0,20T,0.4115310440290033
119,HLC/3,261.0,0.3658059596519741,0.3635606902834046,2.0,8.0,447.0,20T,0.409938919336364
120,HL/2,167.0,0.2227534369526324,0.2201143127448802,3.0,2.0,98.0,20T,0.4098389858326844
121,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
122,high,265.0,0.2490292195652464,0.2490955768576874,3.0,3.0,445.0,20T,0.4071443442542937
123,HL/2,203.0,0.2238091570566114,0.2215770384765787,5.0,2.0,251.0,20T,0.4019986860182292
124,HL/2,138.0,0.2333475444629391,0.2305154419535825,1.0,3.0,413.0,20T,0.3961749674596828
125,open,275.0,0.246641601343836,0.2456361877715469,2.0,3.0,11.0,20T,0.396127822751414
126,HLCC/4,222.0,0.3386149993495232,0.334229861669494,5.0,8.0,349.0,20T,0.3958317865441006
127,close,246.0,0.2689416752838887,0.266012022240372,4.0,4.0,500.0,20T,0.3947776952603832
128,low,298.0,0.3045838027218073,0.2985322058067934,6.0,5.0,135.0,20T,0.3934814523495215
129,open,130.0,0.191736932979183,0.1883441734267193,3.0,2.0,88.0,20T,0.390425694043637
130,HLC/3,256.0,0.3323480679379745,0.3282422375307912,3.0,7.0,174.0,20T,0.3900576867587558
