,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,low,273.0,0.2680113875282275,0.2642749457422755,1.0,2.0,55.0,20T,0.4286518235050166
101,HL/2,212.0,0.2447514353902616,0.2419728598572857,6.0,2.0,173.0,20T,0.4247584823472552
102,OHLC/4,256.0,0.2456650271865841,0.2433268182688805,4.0,2.0,83.0,20T,0.4220895995386049
103,low,209.0,0.3759445459081021,0.3709630642855396,4.0,8.0,163.0,20T,0.4217731328597985
104,close,218.0,0.2326127903159008,0.2294703159611714,3.0,2.0,66.0,20T,0.4200005478463649
105,close,208.0,0.2624681245544669,0.2591969298161604,1.0,3.0,111.0,20T,0.4170177511340115
106,HL/2,191.0,0.3563693087389186,0.35276879310461,4.0,8.0,482.0,20T,0.4143833480722375
107,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
108,HLCC/4,222.0,0.3386149993495232,0.334229861669494,5.0,8.0,349.0,20T,0.3958317865441006
109,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
110,open,266.0,0.273955653242472,0.2718635779972381,4.0,5.0,113.0,20T,0.3815838986369592
111,high,209.0,0.3123940488044004,0.3103509285524153,3.0,9.0,379.0,20T,0.3777549792137101
112,OHLC/4,185.0,0.3062140687161956,0.3015262176009661,6.0,9.0,60.0,20T,0.3716564467804502
113,OHLC/4,297.0,0.2595781921429769,0.2583790437902823,6.0,4.0,36.0,20T,0.3697988974521201
114,low,207.0,0.3091574637907416,0.3035081803112803,2.0,9.0,328.0,20T,0.3663479856355574
115,HL/2,150.0,0.2895970990223064,0.2845948871936841,3.0,9.0,380.0,20T,0.3662316330174357
116,HLC/3,210.0,0.2907909489983564,0.2873099269024061,4.0,8.0,262.0,20T,0.3645746800500559
117,HL/2,158.0,0.2172013139537958,0.2130731561459013,1.0,4.0,409.0,20T,0.3524472350136529
118,close,289.0,0.2463374373125313,0.2429545622129475,5.0,5.0,496.0,20T,0.3502622291786864
119,low,216.0,0.2088928168348203,0.2049149726103895,2.0,3.0,464.0,20T,0.3486402018848667
120,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
121,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
122,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
123,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
124,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
125,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
126,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
127,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
128,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
129,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
130,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
131,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
132,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
133,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
134,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
135,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
