,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,high,216.0,467.0,21.0,macd,0.8922879292841176,0.8680193759324534,5.0,2.0,237.0,4H,0.2915601323044468
101,OHLC/4,5.0,634.0,50.0,macd,0.9276466084239576,0.9334607545988108,4.0,7.0,361.0,4H,0.2894313378240253
102,open,27.0,539.0,45.0,macd,0.8886484273633248,0.8920475784467012,5.0,3.0,15.0,4H,0.2875718800248612
103,HLC/3,257.0,641.0,11.0,macd,0.9870818347728606,0.9816105913307324,2.0,2.0,267.0,4H,0.2854310481719792
104,high,5.0,565.0,41.0,macd,0.8765784908724611,0.8819690703276647,4.0,9.0,224.0,4H,0.2647393321428805
105,high,4.0,345.0,5.0,macds,0.7891302943238302,0.7882942896688968,2.0,19.0,126.0,4H,0.2528930037826649
106,HLC/3,2.0,661.0,21.0,macd,0.9091108666900224,0.909518276098984,3.0,10.0,288.0,4H,0.2459802629668471
107,HLCC/4,208.0,418.0,2.0,macd,0.8669914377728815,0.8476493236450247,6.0,4.0,83.0,4H,0.2365018330368845
108,open,31.0,641.0,19.0,macd,0.7651616430958214,0.7663340675181644,5.0,4.0,496.0,4H,0.234529782884117
109,high,10.0,176.0,35.0,macd,0.5311003406386148,0.5324663264197709,6.0,10.0,173.0,4H,0.2281599113393674
110,low,3.0,623.0,48.0,macd,0.8911527349326887,0.8809008943609005,2.0,22.0,109.0,4H,0.2223322229831681
111,low,278.0,695.0,36.0,macd,0.9359404231394536,0.9179068902548192,2.0,2.0,307.0,4H,0.2176419926943657
112,OHLC/4,11.0,465.0,14.0,macds,0.6654078631755805,0.6745412603776401,5.0,11.0,240.0,4H,0.21453906147221
113,open,244.0,431.0,34.0,macd,0.9190536129228176,0.8914096144894748,4.0,3.0,126.0,4H,0.2142231834788759
114,close,151.0,550.0,16.0,macd,0.7806564701256039,0.7657302929354296,1.0,6.0,447.0,4H,0.2122683569158466
115,OHLC/4,24.0,532.0,18.0,macd,0.7339994892394169,0.7216061008157766,6.0,14.0,439.0,4H,0.2120424530040537
116,high,31.0,452.0,46.0,macd,0.6630910611359093,0.6496065387765999,3.0,12.0,429.0,4H,0.2116161200142846
117,HL/2,163.0,700.0,25.0,macd,0.842136122674123,0.7859382689738592,5.0,7.0,377.0,4H,0.2100388294860181
118,HLCC/4,2.0,498.0,35.0,macd,0.7436450823915607,0.7265685671451648,2.0,23.0,264.0,4H,0.2052362635642756
119,HLC/3,85.0,454.0,32.0,macd,0.6147059932998361,0.5342017166655253,1.0,2.0,54.0,4H,0.204384845736271
8,low,57.0,207.0,17.0,macd,0.4686942310640894,0.45520449933254925,2.0,4.0,457.0,4H,0.2043550534759556
120,low,3.0,448.0,35.0,macd,0.6563746574638359,0.6159525933470751,4.0,39.0,288.0,4H,0.2007133977049808
121,low,235.0,614.0,48.0,macdh,0.4609057665087019,0.456152143462769,6.0,2.0,182.0,4H,0.1999102916550571
122,high,53.0,666.0,3.0,macd,0.5617868686456899,0.5023178568687398,5.0,3.0,81.0,4H,0.1991755739824355
123,HL/2,225.0,364.0,30.0,macd,0.6567656591376316,0.5950609371614045,6.0,4.0,423.0,4H,0.1984573972441104
124,close,189.0,527.0,3.0,macd,0.8124744570753881,0.7786143448325382,6.0,5.0,497.0,4H,0.1965340427096972
125,close,107.0,585.0,44.0,macd,0.6746929523229562,0.6793347368499522,6.0,5.0,307.0,4H,0.1942838314254609
126,close,47.0,498.0,36.0,macd,0.5503047722050091,0.5427496577572026,6.0,2.0,196.0,4H,0.1928137611437448
127,open,7.0,198.0,31.0,macd,0.491417507775044,0.4790960912009652,5.0,25.0,160.0,4H,0.1875039529779874
128,high,147.0,617.0,30.0,macd,0.8159478232150976,0.7982088148478905,4.0,13.0,60.0,4H,0.186749580914659
129,HL/2,50.0,515.0,31.0,macd,0.5965747982249401,0.5443835748483625,2.0,6.0,90.0,4H,0.1865806652848685
130,low,286.0,311.0,25.0,macd,0.7527219491075445,0.7159565305859271,6.0,6.0,358.0,4H,0.1863091396504108
131,HL/2,248.0,255.0,19.0,macd,0.5238076024240553,0.5316851091800981,3.0,2.0,378.0,4H,0.182985351731968
