,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,207,130,4,wma,StochAstic_k,83,52,6,18,0.29,2681,717,63,310,841,133,301,133,244,113,17,75,230,10,602,562,490,411,988,732,381,281,744,792,513,413,460,992,682,449,20,37,81,3,633,8,10,21,8,916,17,2,0.25,0.14,0.39,0.68,0.73,0.91,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,True,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
1,227,130,4,ema,StochAstic_k,232,51,3,8,0.1,1901,576,162,369,106,219,105,688,267,292,732,97,398,97,983,636,340,260,914,580,400,283,874,769,562,399,296,22,152,893,10,13,49,8,564,16,45,82,8,95,25,8,0.34,0.21,0.28,0.31,0.62,0.65,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
2,230,159,4,ema,StochAstic_k,89,48,6,9,0.13,359,917,130,41,839,68,133,200,320,378,322,328,248,329,994,731,359,353,981,882,466,307,460,2,772,145,791,744,177,202,21,25,81,9,24,18,39,86,7,909,7,9,0.26,0.3,0.48,0.72,0.79,0.93,False,False,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,27.84904054872592,True,False,-0.1166924988829367,-0.0428316512248393,-0.0422541613900262
3,173,58,12,wma,StochAstic_k,5,367,6,19,0.27,1069,797,2,205,693,344,106,396,318,266,321,125,385,899,929,844,374,263,916,910,465,435,440,854,391,517,372,754,902,940,5,47,31,12,66,12,24,29,14,912,22,23,0.28,0.02,0.38,0.58,0.92,1.03,False,False,True,False,False,True,True,False,True,False,False,True,True,False,True,True,False,21.560879357009284,True,False,-0.0839972979283026,-0.0624616781496641,-0.0624221482614879
4,168,66,11,sma,StochAstic_k,287,442,5,6,0.38,2504,442,178,358,885,272,197,415,142,64,884,16,84,250,903,663,382,321,782,736,453,307,30,626,422,904,858,451,946,517,11,49,78,16,346,16,40,55,16,656,24,6,0.06,0.04,0.41,0.49,1.03,1.08,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
5,206,61,9,wma,StochAstic_k,282,371,1,20,0.32,679,651,139,32,77,120,305,571,355,250,114,309,10,446,602,569,480,421,880,812,463,424,383,68,681,137,590,652,501,715,22,50,86,1,761,9,40,40,8,885,4,11,0.23,0.3,0.67,0.98,0.86,0.83,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
6,151,56,8,ema,StochAstic_k,94,499,6,8,0.22,2617,579,6,122,494,154,78,405,44,203,225,391,344,454,985,984,439,345,961,595,445,378,383,171,606,886,883,300,221,147,17,53,95,16,885,5,51,4,9,59,7,18,0.23,0.35,0.35,0.56,0.84,1.0,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,20.532023343262868,True,False,-0.1940301774960088,-0.2383774362290107,-0.235721581394383
7,211,55,8,wma,StochAstic_k,386,362,4,2,0.07,1891,815,346,50,896,8,140,387,125,135,787,232,325,759,728,518,375,260,928,607,477,463,265,662,159,518,886,896,631,877,12,47,18,5,49,12,41,98,14,536,13,21,0.04,0.35,0.3,0.32,0.66,0.69,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,26.91190363916556,True,False,-0.0855760497997917,-0.068669163224466,-0.0691386698727234
8,253,184,3,sma,StochAstic_k,94,42,5,9,0.36,939,940,186,208,970,256,141,542,327,92,359,248,98,285,614,527,286,265,795,692,348,291,495,276,885,36,381,309,964,331,4,50,5,15,844,8,21,73,13,33,21,9,0.3,0.31,0.16,0.18,0.45,0.49,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True,False,39.91792712743972,True,False,,-0.0016670905727008,0.0001597002073016
9,267,125,3,sma,StochAstic_d,210,47,4,12,0.31,2241,601,176,259,842,114,180,144,292,382,86,10,59,660,872,795,479,415,989,546,481,322,531,691,864,729,281,361,985,9,6,12,84,18,43,3,45,51,10,880,11,15,0.35,0.34,0.06,0.13,0.19,0.37,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True,26.73468254400197,True,False,-0.1603826579315102,-0.1170646417142983,-0.1190569542813359
10,156,46,8,ema,StochAstic_k,74,484,5,5,0.4,1150,233,333,166,710,121,168,5,154,200,34,25,107,91,883,672,449,326,583,567,434,332,879,8,411,796,23,197,565,220,16,31,56,9,806,7,33,63,19,607,1,14,0.26,0.16,0.36,0.64,0.85,1.06,True,False,False,True,True,True,False,True,False,False,False,False,True,False,False,True,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
11,198,66,10,ema,StochAstic_k,209,356,1,16,0.11,710,358,132,16,569,43,208,544,7,360,623,37,200,11,822,803,384,346,839,594,434,252,668,118,330,164,627,745,687,504,3,28,42,8,709,11,40,10,18,988,17,11,0.16,0.08,0.8,0.91,1.0,0.98,True,False,True,True,False,False,True,False,False,True,False,False,True,True,True,True,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
12,189,57,8,ema,StochAstic_k,112,373,5,13,0.23,1190,430,389,306,780,108,311,192,47,165,628,319,288,521,858,682,450,440,596,539,466,439,960,68,8,284,116,902,64,282,29,51,19,5,948,2,49,104,5,866,19,18,0.06,0.33,0.3,0.57,0.8,0.96,True,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,20.06942307495036,True,False,,-1.9930049106676737e-05,0.0007539555143142
13,157,62,13,wma,StochAstic_k,54,458,6,19,0.16,1378,602,339,282,281,112,346,216,106,374,493,397,400,133,887,808,484,470,889,700,397,281,314,900,165,939,905,718,67,365,2,8,91,20,671,3,19,75,19,885,7,5,0.39,0.1,0.47,0.84,0.9,0.83,True,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,True,24.2883352176148,True,False,-0.0928561533499999,-0.0778842600993258,-0.0767145194949005
14,162,53,8,wma,StochAstic_d,226,376,6,7,0.01,634,511,223,177,595,145,237,648,378,393,202,54,85,398,832,758,471,409,628,594,390,275,939,872,445,617,751,490,538,55,20,37,72,18,258,8,15,18,1,82,13,12,0.34,0.02,0.32,0.7,0.78,1.06,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False,False,21.21128151491585,True,False,-0.1227183316438371,-0.1106133029433897,-0.1144374338949068
15,188,50,8,wma,StochAstic_d,382,520,6,11,0.4,2070,722,88,376,427,263,283,705,344,151,531,315,149,709,735,708,450,344,762,732,380,316,625,684,563,745,933,377,221,457,4,24,14,14,857,7,47,56,20,759,23,1,0.36,0.14,0.45,0.49,0.98,1.01,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,25.02975469544689,True,False,-0.0930588271672976,-0.0842901465767207,-0.086916700226992
16,163,56,11,ema,StochAstic_k,256,457,6,13,0.35,1728,576,182,363,598,97,179,224,214,366,304,59,82,682,899,882,379,359,984,877,399,380,186,563,411,1000,875,288,705,178,3,28,27,15,424,18,21,6,20,1000,19,13,0.17,0.14,0.44,0.46,1.0,1.01,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,22.28391534251289,True,False,-0.1112319787971084,-0.1051792101796203,-0.1055206358476519
17,213,157,3,sma,StochAstic_k,211,47,6,18,0.38,1324,661,74,244,432,287,90,399,291,171,951,143,218,490,562,527,359,268,984,535,411,290,857,38,880,230,917,363,475,890,22,42,8,13,689,12,44,19,17,179,1,3,0.28,0.28,0.17,0.34,0.55,0.89,False,True,False,True,True,True,True,False,False,True,False,False,True,True,False,True,False,54.89127268106375,True,False,-0.123882340119481,-0.0459537665042367,-0.0461741679935289
18,198,61,10,wma,StochAstic_k,224,424,2,20,0.12,1715,615,342,187,436,304,113,737,125,116,706,18,233,43,855,733,416,340,905,864,459,415,710,579,155,239,379,709,277,782,8,16,77,13,247,13,26,24,1,228,11,5,0.11,0.17,0.29,0.61,0.89,1.1,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
19,228,168,4,sma,StochAstic_k,74,39,5,19,0.33,2075,723,332,307,768,143,11,817,348,39,436,399,36,949,855,661,464,266,722,574,359,345,804,705,797,527,889,335,574,208,11,49,80,3,764,12,50,52,17,850,16,2,0.2,0.05,0.15,0.29,0.51,0.7,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,False,True,34.73946194783354,True,False,-0.1022851342985882,-0.0370607419692521,-0.0356482676992023
20,178,50,9,ema,StochAstic_d,254,436,6,15,0.04,1282,641,166,137,111,97,235,361,358,393,324,250,66,875,838,610,465,412,988,772,479,437,433,364,886,259,176,197,498,383,18,40,100,19,769,10,41,24,7,924,7,4,0.02,0.11,0.53,0.68,0.95,1.05,False,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,False,19.803628923329665,True,False,-0.1429376113391084,-0.1506343933484232,-0.1514626141873243
