,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,25,323,2,sma,StochAstic_k,62,39,5,10,0.18,2528,373,68,187,201,64,196,174,130,260,317,180,330,423,846,823,484,290,932,535,313,278,346,95,127,547,911,359,523,118,17,20,59,6,489,8,50,19,5,627,15,9,0.3,0.13,0.64,0.65,0.77,0.78,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,5.56980017,1,0,-0.173460741,-0.06099613,-0.061206021
1,20,291,2,ema,StochAstic_k,22,44,2,12,0.13,660,638,200,96,883,155,2,276,267,25,131,182,181,641,903,530,401,384,821,599,414,277,527,288,377,810,893,630,781,256,2,20,97,18,387,2,23,46,18,237,5,4,0.34,0.08,0.54,0.75,0.66,0.87,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,5.570927563,TRUE,FALSE,-0.095697465,-0.035581537,-0.036544051
2,27,300,2,wma,StochAstic_k,103,50,5,20,0.36,350,823,129,48,587,165,307,373,281,364,218,359,273,922,721,508,483,393,808,680,347,285,933,39,124,545,139,176,81,302,6,16,80,16,385,10,48,64,14,513,16,21,0.07,0.19,0.32,0.4,0.43,0.53,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,25.00601186,TRUE,FALSE,-0.034103405,-0.005598287,-0.006086745
3,23,287,3,wma,StochAstic_k,336,40,6,14,0.3,1949,894,15,148,136,8,124,401,339,386,664,283,167,843,947,711,446,279,551,536,459,418,872,81,910,381,412,391,366,187,3,9,84,3,336,12,51,7,10,479,11,22,0.18,0.14,0.43,0.82,0.6,0.98,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,15.36102343,TRUE,FALSE,-0.102358315,-0.025421384,-0.026700113
4,29,368,3,sma,StochAstic_d,290,52,2,13,0.06,2767,254,365,376,614,300,171,947,262,116,999,352,250,174,950,812,353,309,680,576,337,281,347,595,816,304,758,70,678,116,5,25,22,13,900,7,48,104,9,259,17,8,0.05,0.05,0.53,0.66,0.77,0.88,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,5.12865787,TRUE,FALSE,-0.025857237,-0.010214961,-0.008462129
5,30,347,3,wma,StochAstic_d,218,43,6,15,0.18,1017,818,78,208,874,316,30,155,136,93,467,370,290,350,801,690,458,375,847,737,500,377,147,914,754,329,222,361,784,633,27,60,50,5,515,16,21,5,20,263,21,11,0.33,0.3,0.5,0.74,0.72,0.95,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,28.07942484,TRUE,FALSE,-0.061256275,-0.018721443,-0.019426536
6,20,334,3,sma,StochAstic_k,283,47,2,17,0.38,2401,885,36,377,567,137,380,219,322,34,729,315,104,125,675,549,387,365,787,657,478,413,309,861,295,790,611,194,836,986,30,34,43,16,890,6,26,68,13,721,17,21,0.17,0.15,0.89,0.89,0.83,0.94,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,7.109879984,TRUE,FALSE,-0.087385955,-0.031962955,-0.033673347
7,27,382,3,ema,StochAstic_k,332,58,5,15,0.16,437,873,239,248,127,86,133,820,215,330,518,203,276,681,627,536,453,364,699,553,456,416,706,526,981,315,161,925,194,291,2,23,9,20,221,4,18,18,1,195,10,1,0.01,0.06,0.42,0.83,0.6,0.99,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,5.56980017,TRUE,FALSE,-0.173460741,-0.06099613,-0.061206021
8,20,318,3,wma,StochAstic_k,116,41,4,18,0.13,542,622,345,181,6,85,205,311,154,394,415,371,236,526,772,670,461,259,828,607,408,299,262,198,951,326,982,497,593,523,15,40,24,18,706,3,24,5,14,452,17,9,0.39,0.01,0.81,0.98,0.89,0.83,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,5.451167895,TRUE,FALSE,-0.085224546,-0.021510915,-0.022551973
9,29,350,2,wma,StochAstic_k,340,58,4,20,0.22,2691,964,219,168,160,241,184,791,133,142,28,385,170,41,808,590,443,415,788,679,418,409,783,646,829,589,955,167,245,626,9,25,56,4,59,8,48,49,8,964,1,17,0.12,0.25,0.46,0.57,0.55,0.64,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,9.742619612,TRUE,FALSE,-0.096351588,-0.030580406,-0.032214214
