,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
0,open,69,153,364,5,5,0.37,1138,405,137,55,787,256,239,465,113,299,113,268,218,110,766,616,459,444,958,744,495,411,817,492,726,211,445,410,511,579,25,28,69,15,388,12,35,34,4,561,8,13,0.25,0.18,0.31,0.6,0.86,1.02,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,False,False,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
1,HL/2,74,134,93,5,2,0.22,2656,316,202,289,898,146,302,760,86,114,481,263,43,78,658,554,375,275,852,561,480,308,374,225,126,968,252,312,667,35,24,25,48,9,777,8,43,95,5,873,21,4,0.38,0.35,0.09,0.27,0.58,0.81,True,True,False,False,True,False,False,False,False,False,True,False,True,True,True,False,True,52.0368547076985,True,False,-0.1384675206810388,-0.0846236124981842,-0.0980397530922509
2,high,72,183,45,5,14,0.24,1038,787,92,121,215,273,133,208,56,188,593,320,246,592,954,816,441,371,828,717,446,379,202,260,914,472,650,248,49,192,18,49,84,11,656,14,50,28,3,78,15,21,0.37,0.04,0.06,0.1,0.44,0.52,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True,50.69936443258293,True,False,-0.140887307709343,-0.0968665647108398,-0.1077226225572234
3,HL/2,57,172,209,5,11,0.36,535,476,199,77,832,284,141,334,75,287,164,51,19,179,998,697,307,269,916,527,326,259,741,697,689,717,555,294,153,10,14,46,103,9,453,18,20,23,20,668,18,19,0.16,0.38,0.72,0.82,0.97,0.82,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,False,21.87686383469082,True,False,-0.1155716254013912,-0.0657111524335662,-0.082138836497722
4,low,53,147,186,6,10,0.36,2961,472,18,34,532,307,160,411,280,30,702,368,325,448,989,800,455,342,865,532,416,337,805,663,807,246,58,366,641,807,6,16,22,16,896,14,45,15,2,875,23,23,0.24,0.2,0.12,0.13,0.45,0.47,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,55.0404441526441,True,False,-0.1285357311288692,-0.0666870623930935,-0.0846919602164954
5,HL/2,68,168,89,5,19,0.4,297,224,48,348,353,105,109,452,176,195,863,290,113,844,931,735,473,276,867,500,469,326,429,480,581,208,651,71,633,206,14,22,72,17,338,9,47,77,10,957,20,2,0.05,0.14,0.02,0.81,0.3,0.41,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,51.99631725055468,True,False,-0.1328634750542828,-0.0848720385356584,-0.097304706749415
6,low,62,174,66,3,19,0.27,1531,208,222,154,968,324,327,568,335,38,630,266,173,757,859,641,408,255,649,546,487,376,774,38,628,188,322,99,730,631,19,21,103,16,687,14,45,16,7,768,14,17,0.23,0.13,0.35,0.51,0.91,0.99,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,28.68502372512254,True,False,,0.0092728184597015,-0.0172016983708391
7,OHLC/4,54,178,332,5,10,0.07,2698,620,202,42,482,129,85,222,207,383,964,213,107,417,726,647,389,378,840,771,464,415,791,621,150,904,844,713,632,434,15,50,56,11,406,11,22,46,17,245,16,21,0.01,0.22,0.09,0.27,0.58,0.81,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,False,False,48.03733838757688,True,False,-0.1610341938860076,-0.1130735662431797,-0.1256162692050896
8,HLC/3,54,149,288,4,8,0.22,2350,680,128,399,712,398,274,320,205,187,71,193,17,327,889,785,411,308,808,581,310,267,204,715,317,524,277,333,913,100,12,56,97,3,745,5,8,88,15,402,22,23,0.37,0.37,0.25,0.6,0.82,0.98,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True,True,43.221844100188974,True,False,-0.1246159779820478,-0.0735204295939049,-0.090142646209187
9,open,63,172,175,5,14,0.21,2049,517,315,21,552,229,27,925,335,116,708,276,227,186,674,542,364,322,810,727,458,403,653,904,931,290,787,195,290,891,13,57,68,9,224,4,20,25,11,917,22,22,0.21,0.2,0.8,0.85,0.93,0.91,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,29.60904122071778,True,False,-0.2029363559007154,-0.1640284983024854,-0.1794080491072657
