,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,815.0,221.0,5.0,wma,StochAstic_k,0.2605905565932591,0.2599355064390148,2.0,256.0,2.0,20T,0.4205415136382893
101,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
102,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
103,806.0,10.0,12.0,wma,StochAstic_k,0.2982298527630199,0.2967433763252928,2.0,189.0,3.0,20T,0.4008862639257064
104,899.0,24.0,6.0,ema,StochAstic_k,0.2788424802779838,0.2775926140530944,1.0,377.0,3.0,20T,0.3988965057750802
105,836.0,833.0,4.0,wma,StochAstic_k,0.2792574793760925,0.2783265383718183,1.0,487.0,4.0,20T,0.3935124690343893
106,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
107,660.0,567.0,12.0,sma,StochAstic_k,0.2553220175097755,0.2532916850654837,4.0,82.0,2.0,20T,0.3860999414670937
108,809.0,773.0,2.0,ema,StochAstic_k,0.2605958639756077,0.260129336247723,2.0,248.0,4.0,20T,0.3831877774358603
109,776.0,386.0,26.0,sma,StochAstic_k,0.2896669786770925,0.2883231822060337,6.0,163.0,2.0,20T,0.3747195632406744
110,805.0,207.0,10.0,wma,StochAstic_k,0.2592625933190943,0.2578090372878216,6.0,144.0,3.0,20T,0.3593071196427556
111,626.0,368.0,34.0,ema,StochAstic_k,0.2646042700930019,0.2629380459677491,4.0,287.0,2.0,20T,0.3510860347426639
112,445.0,67.0,18.0,wma,StochAstic_k,0.219527573564042,0.2185004736983117,4.0,149.0,2.0,20T,0.3487101390170897
113,840.0,160.0,14.0,ema,StochAstic_k,0.3229215823084617,0.3216316497941754,3.0,24.0,7.0,20T,0.3422533583419797
114,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
115,865.0,815.0,9.0,sma,StochAstic_k,0.2158471312771246,0.2149217045628518,4.0,418.0,2.0,20T,0.3316014094339471
116,387.0,7.0,40.0,ema,StochAstic_k,0.2282407289455163,0.2272163079520479,2.0,120.0,2.0,20T,0.3282507091511389
117,726.0,177.0,5.0,ema,StochAstic_k,0.2590672236709689,0.2585426768398836,4.0,25.0,7.0,20T,0.3269929617872789
118,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
119,766.0,301.0,42.0,wma,StochAstic_k,0.2829629112766401,0.2814189846007703,4.0,405.0,3.0,20T,0.3216767923816178
120,483.0,42.0,35.0,ema,StochAstic_k,0.221234661569237,0.2205463025357755,6.0,5.0,2.0,20T,0.321646706447729
121,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
122,855.0,80.0,50.0,wma,StochAstic_k,0.3071343476626909,0.3067575946083645,4.0,298.0,4.0,20T,0.3188311296413793
123,670.0,505.0,5.0,sma,StochAstic_k,0.2043173109660317,0.2037621130828667,5.0,261.0,5.0,20T,0.3165637561993167
124,370.0,310.0,47.0,sma,StochAstic_k,0.2245974614417417,0.223231697453,1.0,466.0,2.0,20T,0.3144252861276995
125,435.0,308.0,35.0,wma,StochAstic_k,0.2179205892167899,0.2170574368448972,3.0,398.0,2.0,20T,0.3135981631158996
126,830.0,387.0,15.0,wma,StochAstic_k,0.2671607161355228,0.2654592562225933,6.0,301.0,7.0,20T,0.3104757186766955
127,836.0,802.0,6.0,ema,StochAstic_d,0.5063638664676572,0.5053975679327714,2.0,30.0,4.0,20T,0.3096358809301948
128,823.0,226.0,14.0,sma,StochAstic_k,0.2414624654957013,0.2395163921516372,4.0,156.0,4.0,20T,0.3089714488324097
129,790.0,583.0,4.0,sma,StochAstic_k,0.2749470148669952,0.2745587850233872,5.0,472.0,12.0,20T,0.3061183167425632
130,479.0,116.0,21.0,ema,StochAstic_k,0.1881722288613617,0.1872784930065879,1.0,404.0,2.0,20T,0.30409931519104
131,737.0,393.0,44.0,sma,StochAstic_k,0.26294208170814,0.2612786385552009,5.0,469.0,3.0,20T,0.3032703913113375
132,862.0,174.0,37.0,sma,StochAstic_k,0.2692766764409929,0.2678058157193402,6.0,455.0,4.0,20T,0.3009563520468172
133,496.0,7.0,39.0,wma,StochAstic_k,0.2466834913096238,0.2451962277653696,4.0,292.0,4.0,20T,0.2985626767793166
134,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
135,500.0,387.0,13.0,ema,StochAstic_d,0.4356814668114263,0.4374001291343055,3.0,98.0,3.0,20T,0.2973781302252982
136,513.0,400.0,29.0,ema,StochAstic_k,0.2224057511194092,0.2199984303400351,6.0,86.0,3.0,20T,0.2963642011893369
137,249.0,57.0,3.0,sma,StochAstic_d,0.2235193338359891,0.2233699513681115,6.0,67.0,3.0,20T,0.2961063556623045
138,827.0,241.0,7.0,wma,StochAstic_k,0.2508289820776883,0.2494655629144972,5.0,371.0,11.0,20T,0.2930025885148778
139,498.0,283.0,4.0,wma,StochAstic_k,0.2588475654161297,0.2574335024929381,2.0,7.0,20.0,20T,0.2920968795279259
140,769.0,90.0,4.0,sma,StochAstic_k,0.2572480729897961,0.2567565239520432,5.0,370.0,13.0,20T,0.2912382458613848
141,822.0,791.0,5.0,ema,StochAstic_k,0.2552809882751937,0.2554554332705905,3.0,82.0,14.0,20T,0.2910327114378766
142,867.0,355.0,11.0,ema,StochAstic_k,0.2388978124980215,0.2368869003430003,6.0,41.0,7.0,20T,0.2906794407395434
143,748.0,387.0,3.0,sma,StochAstic_k,0.2149137204149455,0.2134946166680024,4.0,261.0,8.0,20T,0.2904451369894134
144,678.0,317.0,10.0,ema,StochAstic_k,0.2013433081667283,0.1994763992449275,4.0,305.0,4.0,20T,0.2901198425811496
145,686.0,252.0,42.0,wma,StochAstic_k,0.2404509622258235,0.2375806509109324,5.0,330.0,4.0,20T,0.2893351171129955
146,882.0,481.0,3.0,wma,StochAstic_d,0.4075759171949276,0.4063440283969786,1.0,281.0,4.0,20T,0.2878425296969437
147,819.0,392.0,8.0,wma,StochAstic_k,0.2638228266253321,0.2619569944075605,4.0,342.0,13.0,20T,0.2869829912741323
148,806.0,172.0,5.0,sma,StochAstic_k,0.2328952359472397,0.2330306875793123,5.0,300.0,10.0,20T,0.2862106715897956
149,506.0,271.0,4.0,sma,StochAstic_k,0.2078447908645652,0.2066928543402991,6.0,291.0,10.0,20T,0.2852021459690285
