,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,815.0,221.0,5.0,wma,StochAstic_k,0.2605905565932591,0.2599355064390148,2.0,256.0,2.0,20T,0.4205415136382893
101,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
102,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
103,806.0,10.0,12.0,wma,StochAstic_k,0.2982298527630199,0.2967433763252928,2.0,189.0,3.0,20T,0.4008862639257064
104,899.0,24.0,6.0,ema,StochAstic_k,0.2788424802779838,0.2775926140530944,1.0,377.0,3.0,20T,0.3988965057750802
105,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
106,660.0,567.0,12.0,sma,StochAstic_k,0.2553220175097755,0.2532916850654837,4.0,82.0,2.0,20T,0.3860999414670937
107,809.0,773.0,2.0,ema,StochAstic_k,0.2605958639756077,0.260129336247723,2.0,248.0,4.0,20T,0.3831877774358603
108,776.0,386.0,26.0,sma,StochAstic_k,0.2896669786770925,0.2883231822060337,6.0,163.0,2.0,20T,0.3747195632406744
109,445.0,67.0,18.0,wma,StochAstic_k,0.219527573564042,0.2185004736983117,4.0,149.0,2.0,20T,0.3487101390170897
110,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
111,865.0,815.0,9.0,sma,StochAstic_k,0.2158471312771246,0.2149217045628518,4.0,418.0,2.0,20T,0.3316014094339471
112,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
113,766.0,301.0,42.0,wma,StochAstic_k,0.2829629112766401,0.2814189846007703,4.0,405.0,3.0,20T,0.3216767923816178
114,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
115,370.0,310.0,47.0,sma,StochAstic_k,0.2245974614417417,0.223231697453,1.0,466.0,2.0,20T,0.3144252861276995
116,496.0,7.0,39.0,wma,StochAstic_k,0.2466834913096238,0.2451962277653696,4.0,292.0,4.0,20T,0.2985626767793166
117,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
118,249.0,57.0,3.0,sma,StochAstic_d,0.2235193338359891,0.2233699513681115,6.0,67.0,3.0,20T,0.2961063556623045
119,822.0,791.0,5.0,ema,StochAstic_k,0.2552809882751937,0.2554554332705905,3.0,82.0,14.0,20T,0.2910327114378766
120,748.0,387.0,3.0,sma,StochAstic_k,0.2149137204149455,0.2134946166680024,4.0,261.0,8.0,20T,0.2904451369894134
121,660.0,384.0,19.0,wma,StochAstic_k,0.1716710652163877,0.1713387532733709,6.0,480.0,2.0,20T,0.2807093304650742
122,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
123,853.0,330.0,50.0,wma,StochAstic_k,0.2558241133275414,0.2549146348646135,3.0,418.0,5.0,20T,0.276456678407623
124,575.0,312.0,14.0,wma,StochAstic_k,0.2699599878416657,0.2685792658440272,1.0,477.0,26.0,20T,0.2721482583875201
125,686.0,107.0,33.0,sma,StochAstic_k,0.1928977829953201,0.1913917917125987,2.0,107.0,3.0,20T,0.2714875658311369
126,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
127,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
128,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
129,817.0,203.0,24.0,sma,StochAstic_k,0.2277911395926672,0.2267521890376112,3.0,102.0,7.0,20T,0.2624533496715003
130,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
131,799.0,676.0,49.0,sma,StochAstic_k,0.2574328622101217,0.2556109071931444,3.0,141.0,7.0,20T,0.2622192937108365
132,446.0,134.0,33.0,ema,StochAstic_k,0.175213117955336,0.1745512478454138,5.0,229.0,3.0,20T,0.2580726395851043
133,826.0,760.0,49.0,wma,StochAstic_k,0.2399545578180523,0.239183646054346,6.0,414.0,5.0,20T,0.2576472925913994
134,352.0,41.0,3.0,wma,StochAstic_k,0.1926195177055402,0.1914521097161187,5.0,162.0,18.0,20T,0.2531654140524041
135,770.0,544.0,17.0,sma,StochAstic_k,0.24097255559265,0.2391178125005407,3.0,302.0,13.0,20T,0.2514757998814524
136,873.0,117.0,31.0,sma,StochAstic_k,0.2064829365605022,0.2053922772910024,6.0,226.0,5.0,20T,0.2499033237224213
137,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
138,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
139,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
140,479.0,251.0,2.0,ema,StochAstic_d,0.2720836794942695,0.2703583185017313,4.0,424.0,7.0,20T,0.2400306452940025
141,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
142,361.0,140.0,26.0,sma,StochAstic_k,0.1800368794578097,0.1796509317346178,3.0,475.0,8.0,20T,0.2382259554856125
143,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
144,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
145,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
146,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
147,404.0,71.0,13.0,ema,StochAstic_k,0.1479387651467537,0.1466977629781401,5.0,12.0,7.0,20T,0.2307317201913537
148,878.0,874.0,16.0,wma,StochAstic_k,0.2178465444919,0.2163472081313506,5.0,263.0,17.0,20T,0.2293580452879499
149,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
