,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,815.0,221.0,5.0,wma,StochAstic_k,0.2605905565932591,0.2599355064390148,2.0,256.0,2.0,20T,0.4205415136382893
101,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
102,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
103,806.0,10.0,12.0,wma,StochAstic_k,0.2982298527630199,0.2967433763252928,2.0,189.0,3.0,20T,0.4008862639257064
104,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
105,660.0,567.0,12.0,sma,StochAstic_k,0.2553220175097755,0.2532916850654837,4.0,82.0,2.0,20T,0.3860999414670937
106,809.0,773.0,2.0,ema,StochAstic_k,0.2605958639756077,0.260129336247723,2.0,248.0,4.0,20T,0.3831877774358603
107,445.0,67.0,18.0,wma,StochAstic_k,0.219527573564042,0.2185004736983117,4.0,149.0,2.0,20T,0.3487101390170897
108,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
109,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
110,766.0,301.0,42.0,wma,StochAstic_k,0.2829629112766401,0.2814189846007703,4.0,405.0,3.0,20T,0.3216767923816178
111,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
112,370.0,310.0,47.0,sma,StochAstic_k,0.2245974614417417,0.223231697453,1.0,466.0,2.0,20T,0.3144252861276995
113,496.0,7.0,39.0,wma,StochAstic_k,0.2466834913096238,0.2451962277653696,4.0,292.0,4.0,20T,0.2985626767793166
114,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
115,249.0,57.0,3.0,sma,StochAstic_d,0.2235193338359891,0.2233699513681115,6.0,67.0,3.0,20T,0.2961063556623045
116,748.0,387.0,3.0,sma,StochAstic_k,0.2149137204149455,0.2134946166680024,4.0,261.0,8.0,20T,0.2904451369894134
117,660.0,384.0,19.0,wma,StochAstic_k,0.1716710652163877,0.1713387532733709,6.0,480.0,2.0,20T,0.2807093304650742
118,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
119,575.0,312.0,14.0,wma,StochAstic_k,0.2699599878416657,0.2685792658440272,1.0,477.0,26.0,20T,0.2721482583875201
120,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
121,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
122,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
123,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
124,352.0,41.0,3.0,wma,StochAstic_k,0.1926195177055402,0.1914521097161187,5.0,162.0,18.0,20T,0.2531654140524041
125,873.0,117.0,31.0,sma,StochAstic_k,0.2064829365605022,0.2053922772910024,6.0,226.0,5.0,20T,0.2499033237224213
126,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
127,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
128,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
129,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
130,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
131,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
132,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
133,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
134,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
135,535.0,289.0,46.0,wma,StochAstic_k,0.2104326497475778,0.2072569542450884,3.0,251.0,13.0,20T,0.2252377475473783
136,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
137,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
138,723.0,626.0,2.0,ema,StochAstic_d,0.4692421714120486,0.4670744770694266,4.0,249.0,43.0,20T,0.2160298021596052
139,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
140,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
141,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
142,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
143,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
144,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
145,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
146,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
147,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
148,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
149,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
