,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
101,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
102,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
65,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.17241753679638738,5.0,70.0,8.0,20T,0.21699220660525043
103,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
104,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
36,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.19353582926200882
105,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
23,781.0,653.0,2.0,wma,StochAstic_d,0.37477814922241665,0.37881528917449503,3.0,169.0,51.0,20T,0.18691889184496144
106,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
107,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
108,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
109,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
110,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
111,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
112,829.0,547.0,49.0,sma,StochAstic_d,0.3744410923611611,0.3681906340311072,3.0,201.0,93.0,20T,0.1568693476672525
113,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
114,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
115,800.0,594.0,9.0,wma,StochAstic_d,0.222400720898687,0.2214225227521578,1.0,82.0,21.0,20T,0.1481269134941734
116,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
117,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
118,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
119,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
120,699.0,553.0,40.0,wma,StochAstic_d,0.4101309532057017,0.4068702579489077,2.0,32.0,467.0,20T,0.1442836096729123
121,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
122,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
123,647.0,534.0,6.0,ema,StochAstic_d,0.2526436711631676,0.2540404114534487,2.0,397.0,119.0,20T,0.1369274143871029
124,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
125,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
126,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
127,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
22,843.0,465.0,40.0,wma,StochAstic_d,0.22029721792152493,0.218089025147234,6.0,433.0,10.0,20T,0.13025674414576152
128,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
129,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
130,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
131,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
132,730.0,33.0,32.0,ema,StochAstic_k,0.1538199874269447,0.1549107798263826,6.0,153.0,121.0,20T,0.1239923238487768
91,497.0,68.0,45.0,sma,StochAstic_k,0.11923985853527597,0.11501177698988464,6.0,333.0,63.0,20T,0.12248686560684276
133,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
134,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
135,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
136,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
137,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
138,680.0,545.0,29.0,ema,StochAstic_d,0.2751712272686586,0.2703806080368858,3.0,145.0,321.0,20T,0.117851128988225
139,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
140,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
141,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
