,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
88,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
100,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
73,668.0,595.0,32.0,sma,StochAstic_d,0.35508789529518947,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
101,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
102,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
103,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
104,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
105,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
106,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
107,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
108,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
109,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
110,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
111,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
112,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
113,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
114,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
115,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
116,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
117,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
118,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
119,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
120,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
121,730.0,33.0,32.0,ema,StochAstic_k,0.1538199874269447,0.1549107798263826,6.0,153.0,121.0,20T,0.1239923238487768
122,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
123,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
124,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
125,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
126,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
127,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
128,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
129,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
130,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
41,898.0,284.0,16.0,wma,StochAstic_d,0.2559280822340316,0.24938729602531662,4.0,126.0,368.0,20T,0.1152748334702532
131,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
132,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
133,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
134,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
135,81.0,32.0,33.0,wma,StochAstic_k,0.1321040840390158,0.1315655428530429,3.0,83.0,205.0,20T,0.1125358130178396
136,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
137,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
138,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
139,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
140,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
141,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
142,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
143,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
144,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
145,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
146,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
147,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
148,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
149,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
150,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
85,481.0,132.0,9.0,ema,StochAstic_k,0.14610096009123136,0.14357012834342128,6.0,398.0,279.0,20T,0.10022732326267055
44,466.0,443.0,7.0,wma,StochAstic_k,0.13406252796705448,0.13264679899598042,1.0,322.0,221.0,20T,0.09865807700287019
151,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
152,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
153,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
86,380.0,223.0,3.0,sma,StochAstic_d,0.12651359207138535,0.12221871427516318,2.0,415.0,83.0,20T,0.09753085900003208
64,583.0,174.0,16.0,ema,StochAstic_k,0.08796823960954808,0.08551325290097388,2.0,379.0,80.0,20T,0.09664517825966866
154,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
155,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
156,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
157,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.089021553119695
20,556.0,242.0,36.0,sma,StochAstic_k,0.08835005099790444,0.08815351383892726,2.0,459.0,103.0,20T,0.08883067878422883
158,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
159,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
160,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
161,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
162,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
163,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
164,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
29,711.0,395.0,5.0,wma,StochAstic_d,0.1080345922588099,0.11167585372219234,5.0,28.0,51.0,20T,0.08449494110215663
165,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
