,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
101,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
102,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
103,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
104,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
51,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.20550957544908557,5.0,9.0,4.0,20T,0.26867456209771984
105,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
106,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
107,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
108,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
109,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
110,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
111,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
112,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
113,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
114,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
115,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
116,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
117,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
118,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
96,852.0,589.0,2.0,wma,StochAstic_d,0.45813163540869395,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915003
119,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
120,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
121,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
122,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
123,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
124,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
125,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
126,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
127,334.0,255.0,48.0,wma,StochAstic_k,0.1173326749294129,0.1167821144709062,5.0,386.0,11.0,20T,0.1612521736421085
128,813.0,528.0,9.0,wma,StochAstic_d,0.3794653938690568,0.3783776323520725,6.0,303.0,73.0,20T,0.1590078458764108
129,767.0,411.0,15.0,wma,StochAstic_d,0.3022659929724916,0.3000609631197183,1.0,283.0,52.0,20T,0.1586172762810584
130,92.0,62.0,26.0,ema,StochAstic_k,0.2272926334787646,0.2262296547527292,4.0,267.0,193.0,20T,0.157512912474305
131,829.0,547.0,49.0,sma,StochAstic_d,0.3744410923611611,0.3681906340311072,3.0,201.0,93.0,20T,0.1568693476672525
132,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
58,291.0,220.0,7.0,sma,StochAstic_d,0.13434950185787628,0.13430515105729027,2.0,401.0,3.0,20T,0.15440201575577273
133,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
46,526.0,340.0,50.0,wma,StochAstic_k,0.18443861577445222,0.1794627504951371,5.0,122.0,77.0,20T,0.15290322412782947
134,825.0,138.0,2.0,sma,StochAstic_d,0.1421116196558202,0.1425704205131833,1.0,412.0,11.0,20T,0.1498266385322686
135,800.0,594.0,9.0,wma,StochAstic_d,0.222400720898687,0.2214225227521578,1.0,82.0,21.0,20T,0.1481269134941734
136,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
137,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
138,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
139,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
140,601.0,586.0,8.0,sma,StochAstic_d,0.2913596953153458,0.292878286232032,2.0,278.0,137.0,20T,0.1453694173944764
141,699.0,553.0,40.0,wma,StochAstic_d,0.4101309532057017,0.4068702579489077,2.0,32.0,467.0,20T,0.1442836096729123
142,784.0,651.0,14.0,sma,StochAstic_d,0.2715859734500103,0.2728930306290602,5.0,482.0,66.0,20T,0.143654727946241
143,873.0,293.0,13.0,wma,StochAstic_d,0.3377818086211517,0.3349403722249125,4.0,109.0,249.0,20T,0.143282241766805
144,438.0,319.0,31.0,wma,StochAstic_d,0.1835472592450232,0.1857440446081745,4.0,171.0,6.0,20T,0.1431266208038448
145,336.0,152.0,43.0,sma,StochAstic_d,0.1936818173747261,0.1939020526154184,4.0,481.0,56.0,20T,0.1430831920375029
146,456.0,89.0,25.0,wma,StochAstic_k,0.1512419807001041,0.147666842865346,5.0,461.0,81.0,20T,0.1411806890064633
147,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
148,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
149,831.0,410.0,42.0,sma,StochAstic_d,0.3180157288988067,0.3200377293501207,2.0,3.0,196.0,20T,0.1383166227491997
150,652.0,537.0,25.0,ema,StochAstic_d,0.2626977425536842,0.2635704973669764,2.0,236.0,141.0,20T,0.13805291391617
151,896.0,590.0,36.0,sma,StochAstic_d,0.3146028322105381,0.3181733021475724,6.0,261.0,145.0,20T,0.1375518926419519
152,647.0,534.0,6.0,ema,StochAstic_d,0.2526436711631676,0.2540404114534487,2.0,397.0,119.0,20T,0.1369274143871029
153,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
154,719.0,242.0,15.0,wma,StochAstic_k,0.1079425366090246,0.1069119107631453,5.0,24.0,28.0,20T,0.1360061044593616
155,750.0,562.0,42.0,sma,StochAstic_d,0.266550653337464,0.2651500526956333,3.0,221.0,47.0,20T,0.1339420049113488
156,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
157,336.0,72.0,39.0,wma,StochAstic_d,0.1731384524925413,0.1724966832582441,4.0,279.0,127.0,20T,0.132563194468647
158,512.0,428.0,47.0,wma,StochAstic_k,0.1917817578858615,0.1832857256969545,1.0,244.0,148.0,20T,0.1310303710413104
159,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
160,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
161,843.0,465.0,40.0,wma,StochAstic_d,0.2202972179215249,0.218089025147234,6.0,433.0,10.0,20T,0.1302567441457615
162,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
163,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
164,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
165,506.0,434.0,12.0,ema,StochAstic_k,0.0857687569285773,0.0855142765900168,5.0,189.0,25.0,20T,0.1268053311713854
