,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
101,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
102,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
103,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
104,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
83,334.0,147.0,29.0,ema,StochAstic_d,0.26867168998231133,0.2634602378899951,5.0,397.0,82.0,20T,0.17048192565596995
105,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
106,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
107,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
108,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
109,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
110,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
111,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
112,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
113,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
114,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
115,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
116,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
117,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
118,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
119,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
120,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
121,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
122,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
123,730.0,33.0,32.0,ema,StochAstic_k,0.1538199874269447,0.1549107798263826,6.0,153.0,121.0,20T,0.1239923238487768
124,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
125,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
126,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
127,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
128,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
129,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
130,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
131,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
59,628.0,58.0,37.0,wma,StochAstic_d,0.10454498253353896,0.10584816750207089,5.0,155.0,49.0,20T,0.11571016811953963
132,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
0,644.0,631.0,12.0,wma,StochAstic_d,0.278055640691922,0.27580055760490063,1.0,27.0,385.0,20T,0.1153238011025242
133,898.0,284.0,16.0,wma,StochAstic_d,0.2559280822340316,0.2493872960253166,4.0,126.0,368.0,20T,0.1152748334702532
134,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
135,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
136,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
137,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
138,81.0,32.0,33.0,wma,StochAstic_k,0.1321040840390158,0.1315655428530429,3.0,83.0,205.0,20T,0.1125358130178396
139,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
140,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
141,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
142,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
