,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
100,815.0,221.0,5.0,wma,StochAstic_k,0.2605905565932591,0.2599355064390148,2.0,256.0,2.0,20T,0.4205415136382893
101,893.0,800.0,11.0,sma,StochAstic_k,0.337376009816675,0.3354445278872056,6.0,340.0,3.0,20T,0.4133391095956506
102,884.0,101.0,9.0,wma,StochAstic_k,0.2784249936717767,0.276293703553341,5.0,217.0,2.0,20T,0.4084801680083081
103,806.0,10.0,12.0,wma,StochAstic_k,0.2982298527630199,0.2967433763252928,2.0,189.0,3.0,20T,0.4008862639257064
104,899.0,24.0,6.0,ema,StochAstic_k,0.2788424802779838,0.2775926140530944,1.0,377.0,3.0,20T,0.3988965057750802
62,836.0,833.0,4.0,wma,StochAstic_k,0.2792574793760925,0.2783265383718183,1.0,487.0,4.0,20T,0.39351246903438936
105,751.0,14.0,4.0,wma,StochAstic_k,0.2658731678289059,0.2651259168275178,2.0,72.0,4.0,20T,0.3909976812735316
106,660.0,567.0,12.0,sma,StochAstic_k,0.2553220175097755,0.2532916850654837,4.0,82.0,2.0,20T,0.3860999414670937
107,809.0,773.0,2.0,ema,StochAstic_k,0.2605958639756077,0.260129336247723,2.0,248.0,4.0,20T,0.3831877774358603
108,776.0,386.0,26.0,sma,StochAstic_k,0.2896669786770925,0.2883231822060337,6.0,163.0,2.0,20T,0.3747195632406744
55,805.0,207.0,10.0,wma,StochAstic_k,0.2592625933190943,0.2578090372878216,6.0,144.0,3.0,20T,0.3593071196427556
109,626.0,368.0,34.0,ema,StochAstic_k,0.2646042700930019,0.2629380459677491,4.0,287.0,2.0,20T,0.3510860347426639
110,445.0,67.0,18.0,wma,StochAstic_k,0.219527573564042,0.2185004736983117,4.0,149.0,2.0,20T,0.3487101390170897
111,840.0,160.0,14.0,ema,StochAstic_k,0.3229215823084617,0.3216316497941754,3.0,24.0,7.0,20T,0.3422533583419797
112,632.0,523.0,20.0,ema,StochAstic_k,0.2238050632523772,0.222907249035751,3.0,123.0,2.0,20T,0.3362402426035952
113,865.0,815.0,9.0,sma,StochAstic_k,0.2158471312771246,0.2149217045628518,4.0,418.0,2.0,20T,0.3316014094339471
114,387.0,7.0,40.0,ema,StochAstic_k,0.2282407289455163,0.2272163079520479,2.0,120.0,2.0,20T,0.3282507091511389
115,726.0,177.0,5.0,ema,StochAstic_k,0.2590672236709689,0.2585426768398836,4.0,25.0,7.0,20T,0.3269929617872789
116,365.0,301.0,16.0,ema,StochAstic_k,0.2072098595288045,0.2065281577552795,5.0,208.0,3.0,20T,0.3241660917571954
117,766.0,301.0,42.0,wma,StochAstic_k,0.2829629112766401,0.2814189846007703,4.0,405.0,3.0,20T,0.3216767923816178
118,685.0,553.0,6.0,ema,StochAstic_k,0.2258586746124445,0.2248394700103359,3.0,463.0,6.0,20T,0.3207802057487524
119,855.0,80.0,50.0,wma,StochAstic_k,0.3071343476626909,0.3067575946083645,4.0,298.0,4.0,20T,0.3188311296413793
120,670.0,505.0,5.0,sma,StochAstic_k,0.2043173109660317,0.2037621130828667,5.0,261.0,5.0,20T,0.3165637561993167
121,370.0,310.0,47.0,sma,StochAstic_k,0.2245974614417417,0.223231697453,1.0,466.0,2.0,20T,0.3144252861276995
122,830.0,387.0,15.0,wma,StochAstic_k,0.2671607161355228,0.2654592562225933,6.0,301.0,7.0,20T,0.3104757186766955
123,823.0,226.0,14.0,sma,StochAstic_k,0.2414624654957013,0.2395163921516372,4.0,156.0,4.0,20T,0.3089714488324097
124,496.0,7.0,39.0,wma,StochAstic_k,0.2466834913096238,0.2451962277653696,4.0,292.0,4.0,20T,0.2985626767793166
125,795.0,596.0,35.0,sma,StochAstic_k,0.260300120019965,0.2585184847862742,4.0,458.0,4.0,20T,0.2981861016849818
126,500.0,387.0,13.0,ema,StochAstic_d,0.4356814668114263,0.4374001291343055,3.0,98.0,3.0,20T,0.2973781302252982
127,249.0,57.0,3.0,sma,StochAstic_d,0.2235193338359891,0.2233699513681115,6.0,67.0,3.0,20T,0.2961063556623045
128,769.0,90.0,4.0,sma,StochAstic_k,0.2572480729897961,0.2567565239520432,5.0,370.0,13.0,20T,0.2912382458613848
129,822.0,791.0,5.0,ema,StochAstic_k,0.2552809882751937,0.2554554332705905,3.0,82.0,14.0,20T,0.2910327114378766
130,748.0,387.0,3.0,sma,StochAstic_k,0.2149137204149455,0.2134946166680024,4.0,261.0,8.0,20T,0.2904451369894134
131,806.0,172.0,5.0,sma,StochAstic_k,0.2328952359472397,0.2330306875793123,5.0,300.0,10.0,20T,0.2862106715897956
132,547.0,140.0,5.0,wma,StochAstic_k,0.1604273016991138,0.1605053669681141,4.0,381.0,4.0,20T,0.2831905830632303
133,705.0,380.0,12.0,sma,StochAstic_k,0.1985732543682702,0.1966570998506644,1.0,278.0,4.0,20T,0.2809697552213393
134,660.0,384.0,19.0,wma,StochAstic_k,0.1716710652163877,0.1713387532733709,6.0,480.0,2.0,20T,0.2807093304650742
135,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
136,853.0,330.0,50.0,wma,StochAstic_k,0.2558241133275414,0.2549146348646135,3.0,418.0,5.0,20T,0.276456678407623
137,575.0,312.0,14.0,wma,StochAstic_k,0.2699599878416657,0.2685792658440272,1.0,477.0,26.0,20T,0.2721482583875201
138,656.0,431.0,35.0,wma,StochAstic_k,0.1982764887855105,0.1968900463930656,4.0,382.0,3.0,20T,0.2717394549336673
139,686.0,107.0,33.0,sma,StochAstic_k,0.1928977829953201,0.1913917917125987,2.0,107.0,3.0,20T,0.2714875658311369
140,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
141,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
142,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
143,817.0,203.0,24.0,sma,StochAstic_k,0.2277911395926672,0.2267521890376112,3.0,102.0,7.0,20T,0.2624533496715003
144,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
145,799.0,676.0,49.0,sma,StochAstic_k,0.2574328622101217,0.2556109071931444,3.0,141.0,7.0,20T,0.2622192937108365
146,446.0,134.0,33.0,ema,StochAstic_k,0.175213117955336,0.1745512478454138,5.0,229.0,3.0,20T,0.2580726395851043
147,826.0,760.0,49.0,wma,StochAstic_k,0.2399545578180523,0.239183646054346,6.0,414.0,5.0,20T,0.2576472925913994
